"","country","code","year","terrorism_incidents"
"8216","Suriname","SUR",1998,0
"8217","Suriname","SUR",1999,0
"8218","Suriname","SUR",2000,0
"8219","Suriname","SUR",2001,0
"8220","Suriname","SUR",2002,0
"8221","Suriname","SUR",2003,0
"8222","Suriname","SUR",2004,0
"8223","Suriname","SUR",2005,0
"8224","Suriname","SUR",2006,0
"8225","Suriname","SUR",2007,0
"8226","Suriname","SUR",2008,0
"8227","Suriname","SUR",2009,0
"8228","Suriname","SUR",2010,0
"8229","Suriname","SUR",2011,0
"8230","Suriname","SUR",2012,0
"8231","Suriname","SUR",2013,0
"8232","Suriname","SUR",2014,0
"8233","Suriname","SUR",2015,0
"8234","Suriname","SUR",2016,0
"8235","Swaziland","SWZ",1970,0
"8236","Swaziland","SWZ",1971,0
"8237","Swaziland","SWZ",1972,0
"8238","Swaziland","SWZ",1973,0
"8239","Swaziland","SWZ",1974,0
"8240","Swaziland","SWZ",1975,0
"8241","Swaziland","SWZ",1976,0
"8242","Swaziland","SWZ",1977,0
"8243","Swaziland","SWZ",1978,0
"8244","Swaziland","SWZ",1979,0
"8245","Swaziland","SWZ",1980,0
"8246","Swaziland","SWZ",1981,0
"8247","Swaziland","SWZ",1982,1
"8248","Swaziland","SWZ",1983,0
"8249","Swaziland","SWZ",1984,1
"8250","Swaziland","SWZ",1985,0
"8251","Swaziland","SWZ",1986,1
"8252","Swaziland","SWZ",1987,1
"8253","Swaziland","SWZ",1988,0
"8254","Swaziland","SWZ",1989,1
"8255","Swaziland","SWZ",1990,0
"8256","Swaziland","SWZ",1991,1
"8257","Swaziland","SWZ",1992,1
"8258","Swaziland","SWZ",1994,0
"8259","Swaziland","SWZ",1995,1
"8260","Swaziland","SWZ",1996,0
"8261","Swaziland","SWZ",1997,1
"8262","Swaziland","SWZ",1998,1
"8263","Swaziland","SWZ",1999,1
"8264","Swaziland","SWZ",2000,0
"8265","Swaziland","SWZ",2001,0
"8266","Swaziland","SWZ",2002,0
"8267","Swaziland","SWZ",2003,1
"8268","Swaziland","SWZ",2004,0
"8269","Swaziland","SWZ",2005,0
"8270","Swaziland","SWZ",2006,1
"8271","Swaziland","SWZ",2007,0
"8272","Swaziland","SWZ",2008,3
"8273","Swaziland","SWZ",2009,0
"8274","Swaziland","SWZ",2010,0
"8275","Swaziland","SWZ",2011,0
"8276","Swaziland","SWZ",2012,0
"8277","Swaziland","SWZ",2013,0
"8278","Swaziland","SWZ",2014,0
"8279","Swaziland","SWZ",2015,0
"8280","Swaziland","SWZ",2016,0
"8281","Sweden","SWE",1970,0
"8282","Sweden","SWE",1971,2
"8283","Sweden","SWE",1972,3
"8284","Sweden","SWE",1973,0
"8285","Sweden","SWE",1974,0
"8286","Sweden","SWE",1975,1
"8287","Sweden","SWE",1976,0
"8288","Sweden","SWE",1977,0
"8289","Sweden","SWE",1978,1
"8290","Sweden","SWE",1979,1
"8291","Sweden","SWE",1980,0
"8292","Sweden","SWE",1981,0
"8293","Sweden","SWE",1982,0
"8294","Sweden","SWE",1983,1
"8295","Sweden","SWE",1984,0
"8296","Sweden","SWE",1985,0
"8297","Sweden","SWE",1986,3
"8298","Sweden","SWE",1987,0
"8299","Sweden","SWE",1988,0
"8300","Sweden","SWE",1989,3
"8301","Sweden","SWE",1990,6
"8302","Sweden","SWE",1991,6
"8303","Sweden","SWE",1992,12
"8304","Sweden","SWE",1994,1
"8305","Sweden","SWE",1995,1
"8306","Sweden","SWE",1996,1
"8307","Sweden","SWE",1997,4
"8308","Sweden","SWE",1998,0
"8309","Sweden","SWE",1999,2
"8310","Sweden","SWE",2000,1
"8311","Sweden","SWE",2001,0
"8312","Sweden","SWE",2002,0
"8313","Sweden","SWE",2003,0
"8314","Sweden","SWE",2004,0
"8315","Sweden","SWE",2005,3
"8316","Sweden","SWE",2006,1
"8317","Sweden","SWE",2007,0
"8318","Sweden","SWE",2008,1
"8319","Sweden","SWE",2009,1
"8320","Sweden","SWE",2010,3
"8321","Sweden","SWE",2011,1
"8322","Sweden","SWE",2012,2
"8323","Sweden","SWE",2013,0
"8324","Sweden","SWE",2014,5
"8325","Sweden","SWE",2015,36
"8326","Sweden","SWE",2016,16
"8327","Switzerland","CHE",1970,3
"8328","Switzerland","CHE",1971,1
"8329","Switzerland","CHE",1972,0
"8330","Switzerland","CHE",1973,2
"8331","Switzerland","CHE",1974,3
"8332","Switzerland","CHE",1975,3
"8333","Switzerland","CHE",1976,4
"8334","Switzerland","CHE",1977,4
"8335","Switzerland","CHE",1978,3
"8336","Switzerland","CHE",1979,6
"8337","Switzerland","CHE",1980,7
"8338","Switzerland","CHE",1981,13
"8339","Switzerland","CHE",1982,6
"8340","Switzerland","CHE",1983,3
"8341","Switzerland","CHE",1984,1
"8342","Switzerland","CHE",1985,7
"8343","Switzerland","CHE",1986,0
"8344","Switzerland","CHE",1987,1
"8345","Switzerland","CHE",1988,4
"8346","Switzerland","CHE",1989,0
"8347","Switzerland","CHE",1990,1
"8348","Switzerland","CHE",1991,2
"8349","Switzerland","CHE",1992,6
"8350","Switzerland","CHE",1994,0
"8351","Switzerland","CHE",1995,5
"8352","Switzerland","CHE",1996,4
"8353","Switzerland","CHE",1997,1
"8354","Switzerland","CHE",1998,1
"8355","Switzerland","CHE",1999,2
"8356","Switzerland","CHE",2000,4
"8357","Switzerland","CHE",2001,2
"8358","Switzerland","CHE",2002,0
"8359","Switzerland","CHE",2003,1
"8360","Switzerland","CHE",2004,0
"8361","Switzerland","CHE",2005,0
"8362","Switzerland","CHE",2006,0
"8363","Switzerland","CHE",2007,2
"8364","Switzerland","CHE",2008,0
"8365","Switzerland","CHE",2009,0
"8366","Switzerland","CHE",2010,0
"8367","Switzerland","CHE",2011,3
"8368","Switzerland","CHE",2012,0
"8369","Switzerland","CHE",2013,2
"8370","Switzerland","CHE",2014,0
"8371","Switzerland","CHE",2015,0
"8372","Switzerland","CHE",2016,1
"8373","Syria","SYR",1970,0
"8374","Syria","SYR",1971,0
"8375","Syria","SYR",1972,0
"8376","Syria","SYR",1973,0
"8377","Syria","SYR",1974,4
"8378","Syria","SYR",1975,2
"8379","Syria","SYR",1976,2
"8380","Syria","SYR",1977,3
"8381","Syria","SYR",1978,1
"8382","Syria","SYR",1979,28
"8383","Syria","SYR",1980,33
"8384","Syria","SYR",1981,41
"8385","Syria","SYR",1982,20
"8386","Syria","SYR",1983,1
"8387","Syria","SYR",1984,1
"8388","Syria","SYR",1985,1
"8389","Syria","SYR",1986,4
"8390","Syria","SYR",1987,0
"8391","Syria","SYR",1988,0
"8392","Syria","SYR",1989,1
"8393","Syria","SYR",1990,0
"8394","Syria","SYR",1991,0
"8395","Syria","SYR",1992,0
"8396","Syria","SYR",1994,0
"8397","Syria","SYR",1995,0
"8398","Syria","SYR",1996,2
"8399","Syria","SYR",1997,1
"8400","Syria","SYR",1998,1
"8401","Syria","SYR",1999,0
"8402","Syria","SYR",2000,0
"8403","Syria","SYR",2001,0
"8404","Syria","SYR",2002,0
"8405","Syria","SYR",2003,0
"8406","Syria","SYR",2004,1
"8407","Syria","SYR",2005,0
"8408","Syria","SYR",2006,1
"8409","Syria","SYR",2007,0
"8410","Syria","SYR",2008,1
"8411","Syria","SYR",2009,0
"8412","Syria","SYR",2010,0
"8413","Syria","SYR",2011,49
"8414","Syria","SYR",2012,180
"8415","Syria","SYR",2013,281
"8416","Syria","SYR",2014,328
"8417","Syria","SYR",2015,490
"8418","Syria","SYR",2016,472
"8419","Taiwan","TWN",1970,0
"8420","Taiwan","TWN",1971,1
"8421","Taiwan","TWN",1972,0
"8422","Taiwan","TWN",1973,0
"8423","Taiwan","TWN",1974,0
"8424","Taiwan","TWN",1975,0
"8425","Taiwan","TWN",1976,1
"8426","Taiwan","TWN",1977,0
"8427","Taiwan","TWN",1978,0
"8428","Taiwan","TWN",1979,0
"8429","Taiwan","TWN",1980,0
"8430","Taiwan","TWN",1981,0
"8431","Taiwan","TWN",1982,0
"8432","Taiwan","TWN",1983,0
"8433","Taiwan","TWN",1984,0
"8434","Taiwan","TWN",1985,0
"8435","Taiwan","TWN",1986,0
"8436","Taiwan","TWN",1987,0
"8437","Taiwan","TWN",1988,0
"8438","Taiwan","TWN",1989,0
"8439","Taiwan","TWN",1990,1
"8440","Taiwan","TWN",1991,2
"8441","Taiwan","TWN",1992,20
"8442","Taiwan","TWN",1994,5
"8443","Taiwan","TWN",1995,4
"8444","Taiwan","TWN",1996,5
"8445","Taiwan","TWN",1997,1
"8446","Taiwan","TWN",1998,0
"8447","Taiwan","TWN",1999,0
"8448","Taiwan","TWN",2000,0
"8449","Taiwan","TWN",2001,2
"8450","Taiwan","TWN",2002,0
"8451","Taiwan","TWN",2003,0
"8452","Taiwan","TWN",2004,2
"8453","Taiwan","TWN",2005,0
"8454","Taiwan","TWN",2006,0
"8455","Taiwan","TWN",2007,0
"8456","Taiwan","TWN",2008,1
"8457","Taiwan","TWN",2009,0
"8458","Taiwan","TWN",2010,0
"8459","Taiwan","TWN",2011,0
"8460","Taiwan","TWN",2012,0
"8461","Taiwan","TWN",2013,2
"8462","Taiwan","TWN",2014,0
"8463","Taiwan","TWN",2015,0
"8464","Taiwan","TWN",2016,1
"8465","Tajikistan","TJK",1970,0
"8466","Tajikistan","TJK",1971,0
"8467","Tajikistan","TJK",1972,0
"8468","Tajikistan","TJK",1973,0
"8469","Tajikistan","TJK",1974,0
"8470","Tajikistan","TJK",1975,0
"8471","Tajikistan","TJK",1976,0
"8472","Tajikistan","TJK",1977,0
"8473","Tajikistan","TJK",1978,0
"8474","Tajikistan","TJK",1979,0
"8475","Tajikistan","TJK",1980,0
"8476","Tajikistan","TJK",1981,0
"8477","Tajikistan","TJK",1982,0
"8478","Tajikistan","TJK",1983,0
"8479","Tajikistan","TJK",1984,0
"8480","Tajikistan","TJK",1985,0
"8481","Tajikistan","TJK",1986,0
"8482","Tajikistan","TJK",1987,0
"8483","Tajikistan","TJK",1988,0
"8484","Tajikistan","TJK",1989,0
"8485","Tajikistan","TJK",1990,0
"8486","Tajikistan","TJK",1991,0
"8487","Tajikistan","TJK",1992,17
"8488","Tajikistan","TJK",1994,31
"8489","Tajikistan","TJK",1995,34
"8490","Tajikistan","TJK",1996,22
"8491","Tajikistan","TJK",1997,40
"8492","Tajikistan","TJK",1998,11
"8493","Tajikistan","TJK",1999,4
"8494","Tajikistan","TJK",2000,6
"8495","Tajikistan","TJK",2001,6
"8496","Tajikistan","TJK",2002,0
"8497","Tajikistan","TJK",2003,0
"8498","Tajikistan","TJK",2004,0
"8499","Tajikistan","TJK",2005,1
"8500","Tajikistan","TJK",2006,0
"8501","Tajikistan","TJK",2007,1
"8502","Tajikistan","TJK",2008,0
"8503","Tajikistan","TJK",2009,1
"8504","Tajikistan","TJK",2010,1
"8505","Tajikistan","TJK",2011,0
"8506","Tajikistan","TJK",2012,5
"8507","Tajikistan","TJK",2013,0
"8508","Tajikistan","TJK",2014,1
"8509","Tajikistan","TJK",2015,3
"8510","Tajikistan","TJK",2016,1
"8511","Tanzania","TZA",1970,0
"8512","Tanzania","TZA",1971,0
"8513","Tanzania","TZA",1972,0
"8514","Tanzania","TZA",1973,0
"8515","Tanzania","TZA",1974,0
"8516","Tanzania","TZA",1975,1
"8517","Tanzania","TZA",1976,0
"8518","Tanzania","TZA",1977,0
"8519","Tanzania","TZA",1978,0
"8520","Tanzania","TZA",1979,1
"8521","Tanzania","TZA",1980,0
"8522","Tanzania","TZA",1981,0
"8523","Tanzania","TZA",1982,1
"8524","Tanzania","TZA",1983,0
"8525","Tanzania","TZA",1984,0
"8526","Tanzania","TZA",1985,0
"8527","Tanzania","TZA",1986,0
"8528","Tanzania","TZA",1987,0
"8529","Tanzania","TZA",1988,0
"8530","Tanzania","TZA",1989,0
"8531","Tanzania","TZA",1990,0
"8532","Tanzania","TZA",1991,0
"8533","Tanzania","TZA",1992,0
"8534","Tanzania","TZA",1994,1
"8535","Tanzania","TZA",1995,1
"8536","Tanzania","TZA",1996,0
"8537","Tanzania","TZA",1997,1
"8538","Tanzania","TZA",1998,1
"8539","Tanzania","TZA",1999,0
"8540","Tanzania","TZA",2000,2
"8541","Tanzania","TZA",2001,4
"8542","Tanzania","TZA",2002,2
"8543","Tanzania","TZA",2003,0
"8544","Tanzania","TZA",2004,1
"8545","Tanzania","TZA",2005,0
"8546","Tanzania","TZA",2006,0
"8547","Tanzania","TZA",2007,0
"8548","Tanzania","TZA",2008,1
"8549","Tanzania","TZA",2009,0
"8550","Tanzania","TZA",2010,1
"8551","Tanzania","TZA",2011,0
"8552","Tanzania","TZA",2012,0
"8553","Tanzania","TZA",2013,7
"8554","Tanzania","TZA",2014,11
"8555","Tanzania","TZA",2015,14
"8556","Tanzania","TZA",2016,3
"8557","Thailand","THA",1970,0
"8558","Thailand","THA",1971,0
"8559","Thailand","THA",1972,1
"8560","Thailand","THA",1973,0
"8561","Thailand","THA",1974,1
"8562","Thailand","THA",1975,0
"8563","Thailand","THA",1976,0
"8564","Thailand","THA",1977,3
"8565","Thailand","THA",1978,5
"8566","Thailand","THA",1979,16
"8567","Thailand","THA",1980,26
"8568","Thailand","THA",1981,18
"8569","Thailand","THA",1982,3
"8570","Thailand","THA",1983,1
"8571","Thailand","THA",1984,1
"8572","Thailand","THA",1985,1
"8573","Thailand","THA",1986,3
"8574","Thailand","THA",1987,0
"8575","Thailand","THA",1988,5
"8576","Thailand","THA",1989,16
"8577","Thailand","THA",1990,10
"8578","Thailand","THA",1991,8
"8579","Thailand","THA",1992,25
"8580","Thailand","THA",1994,24
"8581","Thailand","THA",1995,12
"8582","Thailand","THA",1996,19
"8583","Thailand","THA",1997,20
"8584","Thailand","THA",1998,4
"8585","Thailand","THA",1999,4
"8586","Thailand","THA",2000,4
"8587","Thailand","THA",2001,14
"8588","Thailand","THA",2002,12
"8589","Thailand","THA",2003,6
"8590","Thailand","THA",2004,44
"8591","Thailand","THA",2005,155
"8592","Thailand","THA",2006,202
"8593","Thailand","THA",2007,292
"8594","Thailand","THA",2008,200
"8595","Thailand","THA",2009,298
"8596","Thailand","THA",2010,253
"8597","Thailand","THA",2011,182
"8598","Thailand","THA",2012,279
"8599","Thailand","THA",2013,472
"8600","Thailand","THA",2014,423
"8601","Thailand","THA",2015,277
"8602","Thailand","THA",2016,329
"8603","Togo","TGO",1970,0
"8604","Togo","TGO",1971,0
"8605","Togo","TGO",1972,0
"8606","Togo","TGO",1973,0
"8607","Togo","TGO",1974,0
"8608","Togo","TGO",1975,0
"8609","Togo","TGO",1976,0
"8610","Togo","TGO",1977,0
"8611","Togo","TGO",1978,0
"8612","Togo","TGO",1979,0
"8613","Togo","TGO",1980,0
"8614","Togo","TGO",1981,0
"8615","Togo","TGO",1982,0
"8616","Togo","TGO",1983,0
"8617","Togo","TGO",1984,0
"8618","Togo","TGO",1985,3
"8619","Togo","TGO",1986,0
"8620","Togo","TGO",1987,0
"8621","Togo","TGO",1988,0
"8622","Togo","TGO",1989,0
"8623","Togo","TGO",1990,0
"8624","Togo","TGO",1991,2
"8625","Togo","TGO",1992,27
"8626","Togo","TGO",1994,13
"8627","Togo","TGO",1995,1
"8628","Togo","TGO",1996,1
"8629","Togo","TGO",1997,0
"8630","Togo","TGO",1998,0
"8631","Togo","TGO",1999,0
"8632","Togo","TGO",2000,0
"8633","Togo","TGO",2001,0
"8634","Togo","TGO",2002,0
"8635","Togo","TGO",2003,0
"8636","Togo","TGO",2004,0
"8637","Togo","TGO",2005,1
"8638","Togo","TGO",2006,0
"8639","Togo","TGO",2007,0
"8640","Togo","TGO",2008,0
"8641","Togo","TGO",2009,0
"8642","Togo","TGO",2010,0
"8643","Togo","TGO",2011,0
"8644","Togo","TGO",2012,0
"8645","Togo","TGO",2013,0
"8646","Togo","TGO",2014,0
"8647","Togo","TGO",2015,0
"8648","Togo","TGO",2016,0
"8649","Trinidad and Tobago","TTO",1970,0
"8650","Trinidad and Tobago","TTO",1971,0
"8651","Trinidad and Tobago","TTO",1972,0
"8652","Trinidad and Tobago","TTO",1973,0
"8653","Trinidad and Tobago","TTO",1974,0
"8654","Trinidad and Tobago","TTO",1975,0
"8655","Trinidad and Tobago","TTO",1976,1
"8656","Trinidad and Tobago","TTO",1977,0
"8657","Trinidad and Tobago","TTO",1978,0
"8658","Trinidad and Tobago","TTO",1979,1
"8659","Trinidad and Tobago","TTO",1980,0
"8660","Trinidad and Tobago","TTO",1981,1
"8661","Trinidad and Tobago","TTO",1982,0
"8662","Trinidad and Tobago","TTO",1983,1
"8663","Trinidad and Tobago","TTO",1984,0
"8664","Trinidad and Tobago","TTO",1985,0
"8665","Trinidad and Tobago","TTO",1986,0
"8666","Trinidad and Tobago","TTO",1987,0
"8667","Trinidad and Tobago","TTO",1988,0
"8668","Trinidad and Tobago","TTO",1989,1
"8669","Trinidad and Tobago","TTO",1990,0
"8670","Trinidad and Tobago","TTO",1991,1
"8671","Trinidad and Tobago","TTO",1992,1
"8672","Trinidad and Tobago","TTO",1994,1
"8673","Trinidad and Tobago","TTO",1995,4
"8674","Trinidad and Tobago","TTO",1996,3
"8675","Trinidad and Tobago","TTO",1997,0
"8676","Trinidad and Tobago","TTO",1998,0
"8677","Trinidad and Tobago","TTO",1999,0
"8678","Trinidad and Tobago","TTO",2000,0
"8679","Trinidad and Tobago","TTO",2001,0
"8680","Trinidad and Tobago","TTO",2002,0
"8681","Trinidad and Tobago","TTO",2003,0
"8682","Trinidad and Tobago","TTO",2004,0
"8683","Trinidad and Tobago","TTO",2005,2
"8684","Trinidad and Tobago","TTO",2006,0
"8685","Trinidad and Tobago","TTO",2007,0
"8686","Trinidad and Tobago","TTO",2008,0
"8687","Trinidad and Tobago","TTO",2009,0
"8688","Trinidad and Tobago","TTO",2010,1
"8689","Trinidad and Tobago","TTO",2011,0
"8690","Trinidad and Tobago","TTO",2012,0
"8691","Trinidad and Tobago","TTO",2013,3
"8692","Trinidad and Tobago","TTO",2014,0
"8693","Trinidad and Tobago","TTO",2015,1
"8694","Trinidad and Tobago","TTO",2016,0
"8695","Tunisia","TUN",1970,0
"8696","Tunisia","TUN",1971,0
"8697","Tunisia","TUN",1972,0
"8698","Tunisia","TUN",1973,0
"8699","Tunisia","TUN",1974,0
"8700","Tunisia","TUN",1975,0
"8701","Tunisia","TUN",1976,0
"8702","Tunisia","TUN",1977,0
"8703","Tunisia","TUN",1978,0
"8704","Tunisia","TUN",1979,1
"8705","Tunisia","TUN",1980,1
"8706","Tunisia","TUN",1981,0
"8707","Tunisia","TUN",1982,0
"8708","Tunisia","TUN",1983,0
"8709","Tunisia","TUN",1984,0
"8710","Tunisia","TUN",1985,0
"8711","Tunisia","TUN",1986,2
"8712","Tunisia","TUN",1987,4
"8713","Tunisia","TUN",1988,0
"8714","Tunisia","TUN",1989,0
"8715","Tunisia","TUN",1990,0
"8716","Tunisia","TUN",1991,2
"8717","Tunisia","TUN",1992,0
"8718","Tunisia","TUN",1994,1
"8719","Tunisia","TUN",1995,1
"8720","Tunisia","TUN",1996,0
"8721","Tunisia","TUN",1997,0
"8722","Tunisia","TUN",1998,0
"8723","Tunisia","TUN",1999,0
"8724","Tunisia","TUN",2000,1
"8725","Tunisia","TUN",2001,1
"8726","Tunisia","TUN",2002,2
"8727","Tunisia","TUN",2003,0
"8728","Tunisia","TUN",2004,0
"8729","Tunisia","TUN",2005,0
"8730","Tunisia","TUN",2006,0
"8731","Tunisia","TUN",2007,1
"8732","Tunisia","TUN",2008,2
"8733","Tunisia","TUN",2009,0
"8734","Tunisia","TUN",2010,0
"8735","Tunisia","TUN",2011,3
"8736","Tunisia","TUN",2012,1
"8737","Tunisia","TUN",2013,29
"8738","Tunisia","TUN",2014,23
"8739","Tunisia","TUN",2015,17
"8740","Tunisia","TUN",2016,12
"8741","Turkey","TUR",1970,12
"8742","Turkey","TUR",1971,35
"8743","Turkey","TUR",1972,9
"8744","Turkey","TUR",1973,0
"8745","Turkey","TUR",1974,1
"8746","Turkey","TUR",1975,10
"8747","Turkey","TUR",1976,35
"8748","Turkey","TUR",1977,189
"8749","Turkey","TUR",1978,52
"8750","Turkey","TUR",1979,141
"8751","Turkey","TUR",1980,95
"8752","Turkey","TUR",1981,8
"8753","Turkey","TUR",1982,5
"8754","Turkey","TUR",1983,5
"8755","Turkey","TUR",1984,19
"8756","Turkey","TUR",1985,2
"8757","Turkey","TUR",1986,7
"8758","Turkey","TUR",1987,43
"8759","Turkey","TUR",1988,42
"8760","Turkey","TUR",1989,114
"8761","Turkey","TUR",1990,195
"8762","Turkey","TUR",1991,293
"8763","Turkey","TUR",1992,514
"8764","Turkey","TUR",1994,300
"8765","Turkey","TUR",1995,133
"8766","Turkey","TUR",1996,54
"8767","Turkey","TUR",1997,44
"8768","Turkey","TUR",1998,23
"8769","Turkey","TUR",1999,109
"8770","Turkey","TUR",2000,35
"8771","Turkey","TUR",2001,19
"8772","Turkey","TUR",2002,5
"8773","Turkey","TUR",2003,19
"8774","Turkey","TUR",2004,27
"8775","Turkey","TUR",2005,41
"8776","Turkey","TUR",2006,40
"8777","Turkey","TUR",2007,29
"8778","Turkey","TUR",2008,32
"8779","Turkey","TUR",2009,13
"8780","Turkey","TUR",2010,20
"8781","Turkey","TUR",2011,51
"8782","Turkey","TUR",2012,189
"8783","Turkey","TUR",2013,42
"8784","Turkey","TUR",2014,94
"8785","Turkey","TUR",2015,421
"8786","Turkey","TUR",2016,540
"8787","Turkmenistan","TKM",1970,0
"8788","Turkmenistan","TKM",1971,0
"8789","Turkmenistan","TKM",1972,0
"8790","Turkmenistan","TKM",1973,0
"8791","Turkmenistan","TKM",1974,0
"8792","Turkmenistan","TKM",1975,0
"8793","Turkmenistan","TKM",1976,0
"8794","Turkmenistan","TKM",1977,0
"8795","Turkmenistan","TKM",1978,0
"8796","Turkmenistan","TKM",1979,0
"8797","Turkmenistan","TKM",1980,0
"8798","Turkmenistan","TKM",1981,0
"8799","Turkmenistan","TKM",1982,0
"8800","Turkmenistan","TKM",1983,0
"8801","Turkmenistan","TKM",1984,0
"8802","Turkmenistan","TKM",1985,0
"8803","Turkmenistan","TKM",1986,0
"8804","Turkmenistan","TKM",1987,0
"8805","Turkmenistan","TKM",1988,0
"8806","Turkmenistan","TKM",1989,0
"8807","Turkmenistan","TKM",1990,0
"8808","Turkmenistan","TKM",1991,0
"8809","Turkmenistan","TKM",1992,0
"8810","Turkmenistan","TKM",1994,0
"8811","Turkmenistan","TKM",1995,0
"8812","Turkmenistan","TKM",1996,0
"8813","Turkmenistan","TKM",1997,0
"8814","Turkmenistan","TKM",1998,0
"8815","Turkmenistan","TKM",1999,0
"8816","Turkmenistan","TKM",2000,0
"8817","Turkmenistan","TKM",2001,0
"8818","Turkmenistan","TKM",2002,1
"8819","Turkmenistan","TKM",2003,0
"8820","Turkmenistan","TKM",2004,0
"8821","Turkmenistan","TKM",2005,0
"8822","Turkmenistan","TKM",2006,0
"8823","Turkmenistan","TKM",2007,0
"8824","Turkmenistan","TKM",2008,0
"8825","Turkmenistan","TKM",2009,0
"8826","Turkmenistan","TKM",2010,0
"8827","Turkmenistan","TKM",2011,0
"8828","Turkmenistan","TKM",2012,0
"8829","Turkmenistan","TKM",2013,0
"8830","Turkmenistan","TKM",2014,1
"8831","Turkmenistan","TKM",2015,0
"8832","Turkmenistan","TKM",2016,0
"8833","USSR","OWID_USS",1970,0
"8834","USSR","OWID_USS",1971,0
"8835","USSR","OWID_USS",1972,0
"8836","USSR","OWID_USS",1973,0
"8837","USSR","OWID_USS",1974,0
"8838","USSR","OWID_USS",1975,0
"8839","USSR","OWID_USS",1976,0
"8840","USSR","OWID_USS",1977,0
"8841","USSR","OWID_USS",1978,1
"8842","USSR","OWID_USS",1979,0
"8843","USSR","OWID_USS",1980,0
"8844","USSR","OWID_USS",1981,0
"8845","USSR","OWID_USS",1982,0
"8846","USSR","OWID_USS",1983,0
"8847","USSR","OWID_USS",1984,0
"8848","USSR","OWID_USS",1985,0
"8849","USSR","OWID_USS",1986,0
"8850","USSR","OWID_USS",1987,0
"8851","USSR","OWID_USS",1988,0
"8852","USSR","OWID_USS",1989,7
"8853","USSR","OWID_USS",1990,36
"8854","USSR","OWID_USS",1991,34
"8855","USSR","OWID_USS",1992,0
"8856","USSR","OWID_USS",1994,0
"8857","USSR","OWID_USS",1995,0
"8858","USSR","OWID_USS",1996,0
"8859","USSR","OWID_USS",1997,0
"8860","USSR","OWID_USS",1998,0
"8861","USSR","OWID_USS",1999,0
"8862","USSR","OWID_USS",2000,0
"8863","USSR","OWID_USS",2001,0
"8864","USSR","OWID_USS",2002,0
"8865","USSR","OWID_USS",2003,0
"8866","USSR","OWID_USS",2004,0
"8867","USSR","OWID_USS",2005,0
"8868","USSR","OWID_USS",2006,0
"8869","USSR","OWID_USS",2007,0
"8870","USSR","OWID_USS",2008,0
"8871","USSR","OWID_USS",2009,0
"8872","USSR","OWID_USS",2010,0
"8873","USSR","OWID_USS",2011,0
"8874","USSR","OWID_USS",2012,0
"8875","USSR","OWID_USS",2013,0
"8876","USSR","OWID_USS",2014,0
"8877","USSR","OWID_USS",2015,0
"8878","USSR","OWID_USS",2016,0
"8879","Uganda","UGA",1970,0
"8880","Uganda","UGA",1971,0
"8881","Uganda","UGA",1972,0
"8882","Uganda","UGA",1973,0
"8883","Uganda","UGA",1974,0
"8884","Uganda","UGA",1975,0
"8885","Uganda","UGA",1976,0
"8886","Uganda","UGA",1977,0
"8887","Uganda","UGA",1978,0
"8888","Uganda","UGA",1979,8
"8889","Uganda","UGA",1980,0
"8890","Uganda","UGA",1981,25
"8891","Uganda","UGA",1982,1
"8892","Uganda","UGA",1983,6
"8893","Uganda","UGA",1984,3
"8894","Uganda","UGA",1985,7
"8895","Uganda","UGA",1986,1
"8896","Uganda","UGA",1987,1
"8897","Uganda","UGA",1988,15
"8898","Uganda","UGA",1989,15
"8899","Uganda","UGA",1990,14
"8900","Uganda","UGA",1991,2
"8901","Uganda","UGA",1992,3
"8902","Uganda","UGA",1994,13
"8903","Uganda","UGA",1995,7
"8904","Uganda","UGA",1996,29
"8905","Uganda","UGA",1997,24
"8906","Uganda","UGA",1998,18
"8907","Uganda","UGA",1999,19
"8908","Uganda","UGA",2000,20
"8909","Uganda","UGA",2001,24
"8910","Uganda","UGA",2002,24
"8911","Uganda","UGA",2003,30
"8912","Uganda","UGA",2004,10
"8913","Uganda","UGA",2005,11
"8914","Uganda","UGA",2006,0
"8915","Uganda","UGA",2007,1
"8916","Uganda","UGA",2008,7
"8917","Uganda","UGA",2009,2
"8918","Uganda","UGA",2010,6
"8919","Uganda","UGA",2011,0
"8920","Uganda","UGA",2012,4
"8921","Uganda","UGA",2013,0
"8922","Uganda","UGA",2014,6
"8923","Uganda","UGA",2015,10
"8924","Uganda","UGA",2016,15
"8925","Ukraine","UKR",1970,0
"8926","Ukraine","UKR",1971,0
"8927","Ukraine","UKR",1972,0
"8928","Ukraine","UKR",1973,0
"8929","Ukraine","UKR",1974,0
"8930","Ukraine","UKR",1975,0
"8931","Ukraine","UKR",1976,0
"8932","Ukraine","UKR",1977,0
"8933","Ukraine","UKR",1978,0
"8934","Ukraine","UKR",1979,0
"8935","Ukraine","UKR",1980,0
"8936","Ukraine","UKR",1981,0
"8937","Ukraine","UKR",1982,0
"8938","Ukraine","UKR",1983,0
"8939","Ukraine","UKR",1984,0
"8940","Ukraine","UKR",1985,0
"8941","Ukraine","UKR",1986,0
"8942","Ukraine","UKR",1987,0
"8943","Ukraine","UKR",1988,0
"8944","Ukraine","UKR",1989,0
"8945","Ukraine","UKR",1990,0
"8946","Ukraine","UKR",1991,2
"8947","Ukraine","UKR",1992,1
"8948","Ukraine","UKR",1994,10
"8949","Ukraine","UKR",1995,2
