"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"3382","Turkmenistan","TKM",2014,"7.4206031858921051E-2","0.21339690685272217","5","49.047618865966797","36.190475463867188","59.523811340332031"
"3383","Turkmenistan","TKM",2015,"-8.7798863649368286E-2","0.22021239995956421","5","42.857143402099609","29.523809432983398","56.666667938232422"
"3384","Turkmenistan","TKM",2016,"-0.31165170669555664","0.2260434627532959","5","34.761905670166016","21.904762268066406","49.047618865966797"
"3385","Timor-Leste","TMP",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3386","Timor-Leste","TMP",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3387","Timor-Leste","TMP",2000,"0.43701034784317017","0.58839303255081177","1","64.550262451171875","29.629629135131836","94.708992004394531"
"3388","Timor-Leste","TMP",2002,"-0.48665234446525574","0.43863663077354431","2","29.629629135131836","15.873015403747559","51.851852416992188"
"3389","Timor-Leste","TMP",2003,"-0.28646960854530334","0.35043787956237793","2","36.683418273925781","21.608039855957031","54.271358489990234"
"3390","Timor-Leste","TMP",2004,"-0.15874166786670685","0.33134791254997253","3","39.805824279785156","23.300970077514648","59.223300933837891"
"3391","Timor-Leste","TMP",2005,"-0.71045398712158203","0.32031166553497314","4","25.728155136108398","13.592232704162598","39.805824279785156"
"3392","Timor-Leste","TMP",2006,"-1.1578493118286133","0.32330712676048279","4","14.009661674499512","7.729468822479248","26.570047378540039"
"3393","Timor-Leste","TMP",2007,"-1.1016459465026855","0.30064469575881958","4","15.458937644958496","8.2125606536865234","25.603864669799805"
"3394","Timor-Leste","TMP",2008,"-0.80064606666564941","0.29963290691375732","4","19.711538314819336","11.538461685180664","33.653846740722656"
"3395","Timor-Leste","TMP",2009,"-0.56741213798522949","0.28450074791908264","5","26.540285110473633","15.165876388549805","41.232227325439453"
"3396","Timor-Leste","TMP",2010,"-0.46751454472541809","0.27378612756729126","5","29.857820510864258","18.48341178894043","45.023696899414063"
"3397","Timor-Leste","TMP",2011,"-0.46235242486000061","0.26718533039093018","5","31.753555297851563","19.431280136108398","45.971565246582031"
"3398","Timor-Leste","TMP",2012,"-0.28483113646507263","0.24639824032783508","5","37.440757751464844","23.696681976318359","49.763034820556641"
"3399","Timor-Leste","TMP",2013,"-0.38468024134635925","0.25246667861938477","5","35.545024871826172","20.379146575927734","46.919429779052734"
"3400","Timor-Leste","TMP",2014,"-0.17969487607479095","0.21239937841892242","5","38.095237731933594","28.095237731933594","52.380950927734375"
"3401","Timor-Leste","TMP",2015,"-0.27188634872436523","0.22619511187076569","4","36.190475463867188","22.857143402099609","50.952381134033203"
"3402","Timor-Leste","TMP",2016,"-7.8250221908092499E-2","0.22733348608016968","4","43.333332061767578","29.523809432983398","57.142856597900391"
"3403","Tonga","TON",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3404","Tonga","TON",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3405","Tonga","TON",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3406","Tonga","TON",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3407","Tonga","TON",2003,"0.62650060653686523","0.55759710073471069","1","67.336685180664063","36.180904388427734","98.994972229003906"
"3408","Tonga","TON",2004,"0.81757235527038574","0.33134791254997253","3","74.757278442382813","54.8543701171875","96.116508483886719"
"3409","Tonga","TON",2005,"0.67863702774047852","0.33387094736099243","3","66.990287780761719","50.970874786376953","91.262138366699219"
"3410","Tonga","TON",2006,"0.46850550174713135","0.33264291286468506","3","59.90338134765625","42.512077331542969","81.159423828125"
"3411","Tonga","TON",2007,"0.28163328766822815","0.30810722708702087","3","53.623188018798828","37.198066711425781","73.429954528808594"
"3412","Tonga","TON",2008,"0.28382715582847595","0.31074318289756775","3","55.288459777832031","37.019229888916016","72.596153259277344"
"3413","Tonga","TON",2009,"0.21439209580421448","0.32463648915290833","3","52.132701873779297","32.701423645019531","72.037918090820313"
"3414","Tonga","TON",2010,"0.68970310688018799","0.3200872540473938","3","69.668243408203125","51.658767700195313","90.995262145996094"
"3415","Tonga","TON",2011,"0.9377981424331665","0.30669510364532471","3","75.829383850097656","61.611373901367188","98.104263305664063"
"3416","Tonga","TON",2012,"0.89451444149017334","0.28274652361869812","3","74.881515502929688","60.1895751953125","96.208534240722656"
"3417","Tonga","TON",2013,"0.93544638156890869","0.29725292325019836","3","77.251182556152344","61.611373901367188","98.104263305664063"
"3418","Tonga","TON",2014,"0.84719645977020264","0.23805771768093109","3","76.666664123535156","60","93.809524536132813"
"3419","Tonga","TON",2015,"0.88633435964584351","0.25285798311233521","3","76.190475463867188","60.476188659667969","95.23809814453125"
"3420","Tonga","TON",2016,"0.91112661361694336","0.25286507606506348","3","78.571426391601563","61.904762268066406","95.714286804199219"
"3421","Trinidad and Tobago","TTO",1996,"0.27470386028289795","0.37385714054107666","4","57.446807861328125","35.10638427734375","76.063827514648438"
"3422","Trinidad and Tobago","TTO",1998,"0.41237258911132813","0.34546282887458801","4","61.702129364013672","38.297870635986328","81.382980346679688"
"3423","Trinidad and Tobago","TTO",2000,"0.15257318317890167","0.34280896186828613","4","52.380950927734375","32.275131225585938","72.486770629882813"
"3424","Trinidad and Tobago","TTO",2002,"-9.3693673610687256E-2","0.30107808113098145","5","44.444442749023438","26.984127044677734","60.317459106445313"
"3425","Trinidad and Tobago","TTO",2003,"-0.249903604388237","0.29247492551803589","5","37.688442230224609","25.628141403198242","51.256282806396484"
"3426","Trinidad and Tobago","TTO",2004,"-6.7939385771751404E-2","0.28728547692298889","6","43.203884124755859","27.669902801513672","60.194175720214844"
"3427","Trinidad and Tobago","TTO",2005,"-0.11981409043073654","0.27866923809051514","6","42.233009338378906","28.155340194702148","55.825241088867188"
"3428","Trinidad and Tobago","TTO",2006,"-0.23747044801712036","0.27418085932731628","6","39.613525390625","25.120773315429688","52.657005310058594"
"3429","Trinidad and Tobago","TTO",2007,"-0.18759217858314514","0.26260575652122498","6","38.164249420166016","25.603864669799805","51.690822601318359"
"3430","Trinidad and Tobago","TTO",2008,"-0.11587308347225189","0.26408722996711731","6","39.903846740722656","26.923076629638672","55.288459777832031"
"3431","Trinidad and Tobago","TTO",2009,"-0.14128239452838898","0.26526424288749695","6","40.284358978271484","26.066350936889648","53.080570220947266"
"3432","Trinidad and Tobago","TTO",2010,"-5.0823181867599487E-2","0.26047390699386597","6","44.075828552246094","28.909952163696289","57.819904327392578"
"3433","Trinidad and Tobago","TTO",2011,"0.14108040928840637","0.25491926074028015","6","50.710899353027344","37.914691925048828","63.507110595703125"
"3434","Trinidad and Tobago","TTO",2012,"0.104277603328228","0.23522983491420746","6","49.763034820556641","37.440757751464844","62.085308074951172"
"3435","Trinidad and Tobago","TTO",2013,"9.3686096370220184E-2","0.2402864396572113","6","49.763034820556641","36.492889404296875","63.033176422119141"
"3436","Trinidad and Tobago","TTO",2014,"0.24786433577537537","0.20469726622104645","6","55.714286804199219","42.380950927734375","65.714286804199219"
"3437","Trinidad and Tobago","TTO",2015,"0.28611430525779724","0.20764012634754181","7","57.619049072265625","43.333332061767578","65.714286804199219"
"3438","Trinidad and Tobago","TTO",2016,"0.28309938311576843","0.20963564515113831","7","56.666667938232422","44.285713195800781","67.142860412597656"
"3439","Tunisia","TUN",1996,"0.26315927505493164","0.37385714054107666","4","55.319149017333984","34.042552947998047","75"
"3440","Tunisia","TUN",1998,"0.26503652334213257","0.34546282887458801","4","55.319149017333984","34.574466705322266","73.936172485351563"
"3441","Tunisia","TUN",2000,"0.32450798153877258","0.34280896186828613","4","59.788360595703125","36.507938385009766","77.248680114746094"
"3442","Tunisia","TUN",2002,"0.15146568417549133","0.30107808113098145","5","50.264549255371094","31.746030807495117","68.783065795898438"
"3443","Tunisia","TUN",2003,"0.3194509744644165","0.29247492551803589","5","57.286430358886719","38.693466186523438","71.859298706054688"
"3444","Tunisia","TUN",2004,"0.14860488474369049","0.28728547692298889","6","50","34.466018676757813","66.019416809082031"
"3445","Tunisia","TUN",2005,"2.3812089115381241E-2","0.27866923809051514","6","47.57281494140625","33.980583190917969","61.650485992431641"
"3446","Tunisia","TUN",2006,"0.21072357892990112","0.25311890244483948","7","52.657005310058594","40.09661865234375","64.734298706054688"
"3447","Tunisia","TUN",2007,"0.15946729481220245","0.2441810816526413","7","48.309177398681641","37.198066711425781","63.768115997314453"
"3448","Tunisia","TUN",2008,"0.10230514407157898","0.24640314280986786","7","48.076923370361328","34.134616851806641","61.538459777832031"
"3449","Tunisia","TUN",2009,"6.1774559319019318E-2","0.24640195071697235","7","46.919429779052734","32.701423645019531","61.611373901367188"
"3450","Tunisia","TUN",2010,"-6.3976362347602844E-2","0.24354709684848785","7","43.601894378662109","29.857820510864258","55.450237274169922"
"3451","Tunisia","TUN",2011,"-0.35374179482460022","0.24424958229064941","7","35.545024871826172","22.274881362915039","48.815166473388672"
"3452","Tunisia","TUN",2012,"-0.72131693363189697","0.22781482338905334","7","22.274881362915039","15.639810562133789","36.966823577880859"
"3453","Tunisia","TUN",2013,"-0.90256327390670776","0.22801978886127472","8","18.957345962524414","10.426540374755859","27.488151550292969"
"3454","Tunisia","TUN",2014,"-0.85166150331497192","0.1963861882686615","8","18.571428298950195","10","28.095237731933594"
"3455","Tunisia","TUN",2015,"-0.96038722991943359","0.20298342406749725","8","16.666666030883789","9.0476188659667969","23.333333969116211"
"3456","Tunisia","TUN",2016,"-0.98835462331771851","0.20862278342247009","8","13.333333015441895","9.0476188659667969","22.857143402099609"
"3457","Turkey","TUR",1996,"-1.2557545900344849","0.37385714054107666","4","10.638298034667969","3.7234041690826416","23.93617057800293"
"3458","Turkey","TUR",1998,"-1.2289868593215942","0.34546282887458801","4","12.234042167663574","5.8510637283325195","24.468084335327148"
"3459","Turkey","TUR",2000,"-0.80019831657409668","0.31357041001319885","5","21.164020538330078","11.640212059020996","35.449733734130859"
"3460","Turkey","TUR",2002,"-0.80858319997787476","0.28613078594207764","6","21.693120956420898","13.756613731384277","31.746030807495117"
"3461","Turkey","TUR",2003,"-0.76692074537277222","0.28321221470832825","6","25.125627517700195","14.070351600646973","36.180904388427734"
"3462","Turkey","TUR",2004,"-0.83421802520751953","0.27933928370475769","7","20.873786926269531","12.621358871459961","32.038833618164063"
"3463","Turkey","TUR",2005,"-0.6015392541885376","0.2706143856048584","7","27.669902801513672","16.990291595458984","41.262134552001953"
"3464","Turkey","TUR",2006,"-0.58965718746185303","0.24599851667881012","8","27.053140640258789","17.391304016113281","40.09661865234375"
"3465","Turkey","TUR",2007,"-0.81754755973815918","0.23912957310676575","8","19.8067626953125","12.560386657714844","30.434782028198242"
"3466","Turkey","TUR",2008,"-0.82357043027877808","0.24162895977497101","8","18.75","12.5","29.80769157409668"
"3467","Turkey","TUR",2009,"-1.0318424701690674","0.24185988306999207","8","15.639810562133789","9.0047397613525391","24.170616149902344"
"3468","Turkey","TUR",2010,"-0.91528552770614624","0.2393309473991394","8","18.957345962524414","10.426540374755859","26.540285110473633"
"3469","Turkey","TUR",2011,"-0.95999705791473389","0.23852235078811646","9","18.48341178894043","10.426540374755859","28.436019897460938"
"3470","Turkey","TUR",2012,"-1.2205319404602051","0.21966552734375","9","12.796208381652832","6.6350712776184082","20.379146575927734"
"3471","Turkey","TUR",2013,"-1.2499325275421143","0.22578735649585724","9","10.900473594665527","7.5829381942749023","19.431280136108398"
"3472","Turkey","TUR",2014,"-1.0860359668731689","0.19224740564823151","9","11.904762268066406","8.0952377319335938","20.476190567016602"
"3473","Turkey","TUR",2015,"-1.493914008140564","0.19816441833972931","9","9.0476188659667969","6.6666665077209473","10"
"3474","Turkey","TUR",2016,"-1.9982801675796509","0.2058342844247818","9","5.7142858505249023","2.3809523582458496","7.1428570747375488"
"3475","Tuvalu","TUV",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3476","Tuvalu","TUV",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3477","Tuvalu","TUV",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3478","Tuvalu","TUV",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3479","Tuvalu","TUV",2003,"1.1662120819091797","0.55759710073471069","1","91.959800720214844","52.763820648193359","100"
"3480","Tuvalu","TUV",2004,"1.2695406675338745","0.36571618914604187","2","94.660194396972656","69.417472839355469","100"
"3481","Tuvalu","TUV",2005,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100"
"3482","Tuvalu","TUV",2006,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100"
"3483","Tuvalu","TUV",2007,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100"
"3484","Tuvalu","TUV",2008,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100"
"3485","Tuvalu","TUV",2009,"1.4027522802352905","0.32463648915290833","3","98.104263305664063","78.672988891601563","100"
"3486","Tuvalu","TUV",2010,"1.4227316379547119","0.3200872540473938","3","96.682464599609375","78.199050903320313","100"
"3487","Tuvalu","TUV",2011,"1.3024883270263672","0.36077529191970825","2","95.734596252441406","68.720382690429688","99.526069641113281"
"3488","Tuvalu","TUV",2012,"1.2903511524200439","0.31738489866256714","2","94.786727905273438","70.142181396484375","99.526069641113281"
"3489","Tuvalu","TUV",2013,"1.2839260101318359","0.3474273681640625","2","93.838859558105469","67.772514343261719","99.526069641113281"
"3490","Tuvalu","TUV",2014,"1.2993272542953491","0.26156550645828247","2","97.142860412597656","76.666664123535156","99.523811340332031"
"3491","Tuvalu","TUV",2015,"1.3912882804870605","0.28007093071937561","2","97.619049072265625","80.476188659667969","99.523811340332031"
"3492","Tuvalu","TUV",2016,"1.3960467576980591","0.2853148877620697","2","97.142860412597656","80.476188659667969","99.523811340332031"
"3493","Taiwan, China","TWN",1996,"1.0575195550918579","0.37385714054107666","4","85.10638427734375","60.638298034667969","100"
"3494","Taiwan, China","TWN",1998,"0.95750051736831665","0.34546282887458801","4","80.851066589355469","61.170211791992188","99.468086242675781"
"3495","Taiwan, China","TWN",2000,"0.53737163543701172","0.31357041001319885","5","69.841270446777344","45.502647399902344","81.481483459472656"
"3496","Taiwan, China","TWN",2002,"0.69818699359893799","0.28613078594207764","6","70.370368957519531","51.851852416992188","87.8306884765625"
"3497","Taiwan, China","TWN",2003,"0.63727140426635742","0.28321221470832825","6","67.839195251464844","49.246231079101563","84.92462158203125"
"3498","Taiwan, China","TWN",2004,"0.61187171936035156","0.27933928370475769","7","65.533981323242188","50.970874786376953","83.009712219238281"
"3499","Taiwan, China","TWN",2005,"0.66992121934890747","0.2706143856048584","7","66.504852294921875","54.368930816650391","86.407768249511719"
"3500","Taiwan, China","TWN",2006,"0.67512720823287964","0.24599851667881012","8","66.666664123535156","53.623188018798828","86.473426818847656"
"3501","Taiwan, China","TWN",2007,"0.55252474546432495","0.23912957310676575","8","63.768115997314453","48.309177398681641","79.22705078125"
"3502","Taiwan, China","TWN",2008,"0.84103506803512573","0.24162895977497101","8","75.480766296386719","59.615383148193359","94.711540222167969"
"3503","Taiwan, China","TWN",2009,"0.56847536563873291","0.24898563325405121","7","65.402847290039063","50.710899353027344","84.834121704101563"
"3504","Taiwan, China","TWN",2010,"0.8566100001335144","0.2393309473991394","8","76.303314208984375","62.085308074951172","91.469192504882813"
"3505","Taiwan, China","TWN",2011,"0.94677466154098511","0.24199788272380829","8","76.777252197265625","63.507110595703125","97.156394958496094"
"3506","Taiwan, China","TWN",2012,"0.8913847804069519","0.22433581948280334","8","73.933647155761719","63.033176422119141","92.890998840332031"
"3507","Taiwan, China","TWN",2013,"0.8731343150138855","0.22917284071445465","8","73.933647155761719","63.981040954589844","91.943130493164063"
"3508","Taiwan, China","TWN",2014,"0.76641309261322021","0.19573941826820374","8","71.428573608398438","59.523811340332031","89.047622680664063"
"3509","Taiwan, China","TWN",2015,"0.92049968242645264","0.2017245888710022","8","80","64.76190185546875","94.76190185546875"
"3510","Taiwan, China","TWN",2016,"0.9259917140007019","0.210379958152771","8","79.047622680664063","65.714286804199219","93.809524536132813"
"3511","Tanzania","TZA",1996,"-0.62412154674530029","0.37385714054107666","4","24.468084335327148","10.638298034667969","47.340427398681641"
"3512","Tanzania","TZA",1998,"-0.40561702847480774","0.34546282887458801","4","32.446807861328125","16.489360809326172","52.127658843994141"
"3513","Tanzania","TZA",2000,"-0.70222687721252441","0.34280896186828613","4","25.396825790405273","12.169312477111816","40.211639404296875"
"3514","Tanzania","TZA",2002,"-0.25241479277610779","0.31610643863677979","4","39.153438568115234","23.280424118041992","52.910053253173828"
"3515","Tanzania","TZA",2003,"-0.85449570417404175","0.29247492551803589","5","22.110551834106445","10.552763938903809","33.668342590332031"
"3516","Tanzania","TZA",2004,"-0.67093324661254883","0.28728547692298889","6","24.271844863891602","15.048543930053711","38.349514007568359"
"3517","Tanzania","TZA",2005,"-0.58291882276535034","0.27866923809051514","6","28.155340194702148","16.990291595458984","41.747573852539063"
"3518","Tanzania","TZA",2006,"-0.3557513952255249","0.27418085932731628","6","33.333332061767578","22.222221374511719","48.792270660400391"
"3519","Tanzania","TZA",2007,"-0.3856436014175415","0.26260575652122498","6","31.400966644287109","19.8067626953125","42.995170593261719"
"3520","Tanzania","TZA",2008,"-0.22803603112697601","0.26408722996711731","6","37.019229888916016","24.038461685180664","51.923076629638672"
"3521","Tanzania","TZA",2009,"8.9149929583072662E-2","0.24640195071697235","7","47.867298126220703","32.701423645019531","62.559242248535156"
"3522","Tanzania","TZA",2010,"1.4471621252596378E-2","0.24354709684848785","7","46.445499420166016","32.227489471435547","60.1895751953125"
"3523","Tanzania","TZA",2011,"-2.4133479222655296E-2","0.24424958229064941","7","46.445499420166016","32.701423645019531","59.241706848144531"
"3524","Tanzania","TZA",2012,"5.1454290747642517E-2","0.22198432683944702","8","47.393363952636719","36.966823577880859","59.715641021728516"
"3525","Tanzania","TZA",2013,"-0.16212084889411926","0.22801978886127472","8","40.758293151855469","27.014217376708984","54.976303100585938"
"3526","Tanzania","TZA",2014,"-0.5971185564994812","0.1963861882686615","8","25.238094329833984","15.238095283508301","36.190475463867188"
"3527","Tanzania","TZA",2015,"-0.41619434952735901","0.20298342406749725","8","31.428571701049805","21.428571701049805","43.333332061767578"
"3528","Tanzania","TZA",2016,"-0.4084601104259491","0.20862278342247009","8","30.476190567016602","20","43.809524536132813"
"3529","Uganda","UGA",1996,"-1.5286718606948853","0.37385714054107666","4","9.0425529479980469","2.1276595592498779","20.744680404663086"
"3530","Uganda","UGA",1998,"-1.1019339561462402","0.34546282887458801","4","15.425532341003418","7.4468083381652832","28.723403930664063"
"3531","Uganda","UGA",2000,"-1.2476577758789063","0.34280896186828613","4","12.698412895202637","5.2910051345825195","25.396825790405273"
"3532","Uganda","UGA",2002,"-1.4187921285629272","0.31610643863677979","4","12.169312477111816","2.6455025672912598","20.105819702148438"
"3533","Uganda","UGA",2003,"-1.5610027313232422","0.29247492551803589","5","6.5326633453369141","3.0150754451751709","18.592964172363281"
"3534","Uganda","UGA",2004,"-1.3050256967544556","0.28728547692298889","6","12.621358871459961","4.3689322471618652","20.873786926269531"
"3535","Uganda","UGA",2005,"-1.4176369905471802","0.27866923809051514","6","9.7087383270263672","3.8834950923919678","19.417476654052734"
"3536","Uganda","UGA",2006,"-1.1401983499526978","0.25311890244483948","7","14.492753982543945","8.2125606536865234","25.120773315429688"
"3537","Uganda","UGA",2007,"-0.91510927677154541","0.2441810816526413","7","18.357488632202148","10.628019332885742","27.053140640258789"
"3538","Uganda","UGA",2008,"-0.87625741958618164","0.24640314280986786","7","17.788461685180664","12.019230842590332","29.326923370361328"
"3539","Uganda","UGA",2009,"-0.9924352765083313","0.24640195071697235","7","16.587677001953125","9.952606201171875","25.592416763305664"
"3540","Uganda","UGA",2010,"-1.0005582571029663","0.24354709684848785","7","16.113744735717773","9.952606201171875","25.592416763305664"
"3541","Uganda","UGA",2011,"-0.97610181570053101","0.24067756533622742","8","18.009479522705078","9.952606201171875","28.436019897460938"
"3542","Uganda","UGA",2012,"-0.86896651983261108","0.22198432683944702","8","20.379146575927734","12.322275161743164","29.857820510864258"
"3543","Uganda","UGA",2013,"-0.83869063854217529","0.22801978886127472","8","19.90521240234375","12.322275161743164","29.857820510864258"
"3544","Uganda","UGA",2014,"-0.94112616777420044","0.1963861882686615","8","15.238095283508301","9.0476188659667969","24.285715103149414"
"3545","Uganda","UGA",2015,"-0.80450165271759033","0.20298342406749725","8","20.952381134033203","10.952381134033203","28.571428298950195"
"3546","Uganda","UGA",2016,"-0.72337186336517334","0.20862278342247009","8","21.428571701049805","11.904762268066406","32.380950927734375"
"3547","Ukraine","UKR",1996,"-0.152462437748909","0.40951338410377502","3","42.553192138671875","21.276596069335938","62.234043121337891"
"3548","Ukraine","UKR",1998,"-0.11984144896268845","0.34546282887458801","4","39.89361572265625","23.404254913330078","62.765956878662109"
"3549","Ukraine","UKR",2000,"-0.41022685170173645","0.34280896186828613","4","32.275131225585938","17.989418029785156","51.851852416992188"
"3550","Ukraine","UKR",2002,"-0.29722869396209717","0.30107808113098145","5","33.862434387207031","21.693120956420898","51.851852416992188"
"3551","Ukraine","UKR",2003,"-0.36327680945396423","0.29247492551803589","5","34.673366546630859","22.110551834106445","47.738693237304688"
"3552","Ukraine","UKR",2004,"-0.47191959619522095","0.28728547692298889","6","29.611650466918945","18.932039260864258","44.174758911132813"
"3553","Ukraine","UKR",2005,"-0.28602650761604309","0.27866923809051514","6","37.378639221191406","25.242717742919922","51.941745758056641"
"3554","Ukraine","UKR",2006,"-3.5826742649078369E-2","0.25311890244483948","7","43.961353302001953","30.917875289916992","56.038646697998047"
"3555","Ukraine","UKR",2007,"0.17313213646411896","0.23912957310676575","8","48.792270660400391","37.198066711425781","64.734298706054688"
"3556","Ukraine","UKR",2008,"4.2411394417285919E-2","0.24162895977497101","8","45.673076629638672","31.25","58.653846740722656"
"3557","Ukraine","UKR",2009,"-0.30188068747520447","0.24185988306999207","8","34.123222351074219","21.800947189331055","47.867298126220703"
"3558","Ukraine","UKR",2010,"1.3131719082593918E-2","0.2393309473991394","8","45.497631072998047","33.17535400390625","59.715641021728516"
"3559","Ukraine","UKR",2011,"-7.0431463420391083E-2","0.23852235078811646","9","43.601894378662109","31.753555297851563","57.819904327392578"
"3560","Ukraine","UKR",2012,"-9.2274904251098633E-2","0.21966552734375","9","41.706161499023438","33.17535400390625","55.924171447753906"
"3561","Ukraine","UKR",2013,"-0.77728497982025146","0.22578735649585724","9","20.853080749511719","13.744075775146484","33.649288177490234"
"3562","Ukraine","UKR",2014,"-2.0208334922790527","0.19224740564823151","9","5.7142858505249023","4.2857141494750977","6.6666665077209473"
"3563","Ukraine","UKR",2015,"-1.9618000984191895","0.19816441833972931","9","5.2380952835083008","2.3809523582458496","7.6190476417541504"
"3564","Ukraine","UKR",2016,"-1.8906853199005127","0.2058342844247818","9","6.1904764175415039","3.3333332538604736","8.0952377319335938"
"3565","Uruguay","URY",1996,"0.62336695194244385","0.37385714054107666","4","68.085105895996094","47.340427398681641","90.425529479980469"
"3566","Uruguay","URY",1998,"0.76634150743484497","0.34546282887458801","4","73.404258728027344","53.723403930664063","93.617019653320313"
"3567","Uruguay","URY",2000,"0.93103009462356567","0.34280896186828613","4","79.365081787109375","61.375659942626953","95.23809814453125"
"3568","Uruguay","URY",2002,"0.83665978908538818","0.30107808113098145","5","75.132278442382813","57.142856597900391","94.179893493652344"
"3569","Uruguay","URY",2003,"0.71226263046264648","0.29247492551803589","5","70.351760864257813","51.256282806396484","93.467338562011719"
"3570","Uruguay","URY",2004,"0.59104692935943604","0.28728547692298889","6","64.5631103515625","48.543689727783203","83.009712219238281"
"3571","Uruguay","URY",2005,"0.77860879898071289","0.27866923809051514","6","69.902915954589844","55.339805603027344","91.262138366699219"
"3572","Uruguay","URY",2006,"0.89940410852432251","0.27418085932731628","6","75.362319946289063","59.4202880859375","98.550727844238281"
"3573","Uruguay","URY",2007,"0.83549767732620239","0.26260575652122498","6","77.294685363769531","58.454105377197266","94.685989379882813"
"3574","Uruguay","URY",2008,"0.84626930952072144","0.26408722996711731","6","75.961540222167969","57.692306518554688","95.192306518554688"
"3575","Uruguay","URY",2009,"0.79031848907470703","0.24640195071697235","7","73.459716796875","57.345970153808594","91.469192504882813"
"3576","Uruguay","URY",2010,"0.8249860405921936","0.24354709684848785","7","74.881515502929688","60.1895751953125","90.995262145996094"
"3577","Uruguay","URY",2011,"0.95709693431854248","0.24424958229064941","7","78.672988891601563","63.507110595703125","97.156394958496094"
"3578","Uruguay","URY",2012,"0.70916777849197388","0.22198432683944702","8","69.668243408203125","57.819904327392578","87.203788757324219"
"3579","Uruguay","URY",2013,"0.80473822355270386","0.22801978886127472","8","71.563980102539063","61.137439727783203","91.469192504882813"
"3580","Uruguay","URY",2014,"0.99187958240509033","0.1963861882686615","8","83.809524536132813","68.095237731933594","97.142860412597656"
"3581","Uruguay","URY",2015,"1.0042382478713989","0.20298342406749725","8","85.23809814453125","66.666664123535156","96.190475463867188"
"3582","Uruguay","URY",2016,"1.09619140625","0.20862278342247009","8","90.476188659667969","70.476188659667969","98.095237731933594"
"3583","United States","USA",1996,"0.93577510118484497","0.37385714054107666","4","77.659576416015625","57.446807861328125","100"
"3584","United States","USA",1998,"0.87981045246124268","0.34546282887458801","4","76.595741271972656","57.446807861328125","98.404258728027344"
"3585","United States","USA",2000,"1.0845081806182861","0.31357041001319885","5","82.539680480957031","69.841270446777344","98.412696838378906"
"3586","United States","USA",2002,"0.28750896453857422","0.28613078594207764","6","54.497352600097656","40.211639404296875","71.428573608398438"
"3587","United States","USA",2003,"8.1288747489452362E-2","0.28321221470832825","6","46.733669281005859","33.165828704833984","63.819095611572266"
"3588","United States","USA",2004,"-0.23134821653366089","0.27933928370475769","7","37.378639221191406","23.300970077514648","53.398059844970703"
"3589","United States","USA",2005,"-5.8653533458709717E-2","0.2706143856048584","7","43.689319610595703","29.611650466918945","57.28155517578125"
"3590","United States","USA",2006,"0.49394327402114868","0.24599851667881012","8","60.869564056396484","48.792270660400391","74.879226684570313"
"3591","United States","USA",2007,"0.37572994828224182","0.23912957310676575","8","57.004829406738281","42.028984069824219","72.463768005371094"
"3592","United States","USA",2008,"0.58522385358810425","0.24162895977497101","8","66.826919555664063","50.961540222167969","80.288459777832031"
"3593","United States","USA",2009,"0.44843029975891113","0.24185988306999207","8","61.611373901367188","45.971565246582031","76.303314208984375"
"3594","United States","USA",2010,"0.43840393424034119","0.2393309473991394","8","60.663505554199219","47.867298126220703","74.881515502929688"
"3595","United States","USA",2011,"0.59124726057052612","0.23852235078811646","9","64.454978942871094","54.502368927001953","81.042655944824219"
"3596","United States","USA",2012,"0.63244211673736572","0.21966552734375","9","66.3507080078125","55.924171447753906","81.990524291992188"
"3597","United States","USA",2013,"0.64307260513305664","0.22578735649585724","9","66.82464599609375","56.872039794921875","81.990524291992188"
"3598","United States","USA",2014,"0.58241963386535645","0.19224740564823151","9","65.714286804199219","57.619049072265625","76.666664123535156"
"3599","United States","USA",2015,"0.67806237936019897","0.19816441833972931","9","67.142860412597656","58.095237731933594","84.76190185546875"
"3600","United States","USA",2016,"0.35356837511062622","0.2058342844247818","9","58.571430206298828","46.666667938232422","68.095237731933594"
"3601","Uzbekistan","UZB",1996,"-0.54567277431488037","0.48983097076416016","2","27.127658843994141","9.0425529479980469","54.787235260009766"
"3602","Uzbekistan","UZB",1998,"-0.68416780233383179","0.46359658241271973","2","23.93617057800293","10.638298034667969","48.404254913330078"
