"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"9548","Sao Tome and Principe","STP",1995,64.86,62.34,NA,33.7880630493,NA,47.1545600891,131.7229166667,NA,NA,NA,NA,NA,65.4,83.1,74,NA,NA,NA,NA,36,NA,162,1.9814805712,126454,NA,NA
"9549","Sao Tome and Principe","STP",1996,74.03,67.96,NA,34.6496505737,NA,48.0684432983,134.1885416667,NA,NA,NA,NA,NA,65.4,83.1,74.2,NA,NA,NA,NA,49,NA,170,1.8545238186,128821,NA,NA
"9550","Sao Tome and Principe","STP",1997,87.08,70.66,NA,35.4952125549,NA,48.9687995911,136.5697916667,NA,NA,NA,NA,NA,65.4,83.1,74.4,NA,NA,NA,NA,43,NA,182,1.7589939841,131107,NA,NA
"9551","Sao Tome and Principe","STP",1998,91.49,73.15,NA,36.3215446472,NA,49.8529205322,138.9770833333,NA,NA,NA,NA,NA,65.4,83.1,74.5,NA,NA,NA,NA,42,NA,185,1.7473273213,133418,NA,NA
"9552","Sao Tome and Principe","STP",1999,94.04,77.26,NA,37.126991272,NA,50.7192001343,141.5479166667,NA,NA,NA,NA,NA,67.6,84.3,76.4,NA,NA,NA,NA,30,NA,183,1.8329242014,135886,17.7402204105,98.5992524243
"9553","Sao Tome and Principe","STP",2000,96.21,85.21,17.5264656544,38.96764,64.09318,52.9,144.38125,NA,NA,60.1571115549,72.8213183333,66.9228373842,69.8,85.5,78.2,NA,NA,NA,NA,25,18.1,163,1.9819076936,138606,30.8233580221,96.9211675161
"9554","Sao Tome and Principe","STP",2001,100.96,88.65,18.5774207115,38.6948471069,63.918306823,52.4105300903,147.5229166667,NA,NA,61.0490105989,73.4999884958,67.8194788499,72,86.8,80,NA,NA,NA,NA,23,14.8,140,2.1526160561,141622,36.5822733557,97.9893741712
"9555","Sao Tome and Principe","STP",2002,101.4,93.03,19.5803523064,39.4693908691,64.364880662,53.2433815002,150.9260416667,NA,NA,61.9409096429,74.1786586583,68.7116890407,74.1,88,81.8,NA,NA,NA,NA,39,12.5,113,2.2806395598,144889,41.6825104393,96.6288469192
"9556","Sao Tome and Principe","STP",2003,102.85,96.21,20.5444276333,40.245765686,64.8272526696,54.072883606,154.5541666667,NA,NA,62.8328086869,74.8573288208,69.5966012622,76.3,89.2,83.5,NA,NA,NA,NA,42,11.2,95,2.3754701665,148372,38.4369320593,94.9154618541
"9557","Sao Tome and Principe","STP",2004,97.72,98.6,21.4788019657,41.0300445557,65.3070892897,54.9029426575,158.3010416667,NA,NA,63.7247077309,75.5359989833,70.4741520042,78.5,90.4,85.3,NA,NA,NA,NA,39,10.2,81,2.3953918992,151969,38.6654969481,94.3215745213
"9558","Sao Tome and Principe","STP",2005,100.56,100.24,22.3926484585,41.828289032,65.8054715579,55.7374534607,162.1145833333,NA,NA,64.6166067749,76.2146691458,71.3446427563,80.6,91.6,87,NA,NA,NA,NA,24,9.6,71,2.3804842539,155630,38.4026892361,94.867527328
"9559","Sao Tome and Principe","STP",2006,101.72,101.17,23.295122385,42.6465644836,66.3244822933,56.5803108215,165.9666666667,NA,NA,65.5085058189,76.8933393083,72.2081387824,82.8,92.8,88.7,NA,NA,NA,NA,32,9.7,62,2.3483575243,159328,30.6046485893,94.5296328334
"9560","Sao Tome and Principe","STP",2007,103.08,104.63,24.1939067841,43.4893074036,66.8657176413,57.4344787598,169.896875,NA,NA,66.4004048629,77.5720094708,73.0648255917,85,94.1,90.4,NA,NA,NA,NA,33,10.4,54,2.3404670356,163101,28.3187818921,95.0093701382
"9561","Sao Tome and Principe","STP",2008,102.59,108.83,25.0906646252,44.3544197083,67.4287308174,58.2991485596,173.8677083333,NA,NA,67.2923039069,78.2506796333,73.9148886934,87.1,95.3,92.1,NA,NA,NA,NA,35,11.6,48,2.3103077771,166913,27.3085561665,92.4843217128
"9562","Sao Tome and Principe","STP",2009,104.92,117,25.9855926037,44.2,69.8,56.9,177.9302083333,NA,NA,68.1842029509,78.9293497958,74.758621048,89.3,96.5,93.7,NA,NA,NA,NA,33,13.3,43,2.3096672283,170813,35.9073596769,92.4161877367
"9563","Sao Tome and Principe","STP",2010,108.56,123.21,26.8788695335,46.1368484497,68.6158705003,60.0529785156,182.0583333333,NA,NA,69.0761019949,79.6080199583,75.5960964485,91.5,97.7,95.3,NA,NA,NA,NA,33,15,40,2.2935763154,174776,29.8266379999,94.616218666
"9564","Sao Tome and Principe","STP",2011,102.33,128.75,27.7706742287,47.0467071533,69.2383805946,60.9386444092,186.25,NA,NA,69.9680010389,80.2866901208,76.4275004042,93.6,98.9,97,NA,NA,NA,NA,33,15.9,37,2.2762708716,178800,32.4124200493,95.9597691854
"9565","Sao Tome and Principe","STP",2012,104.34,135.23,28.6611914635,43.3,65.3,57.9,190.509375,NA,NA,70.8599000829,80.9653602833,77.2531194787,93.6,98.9,97,NA,NA,NA,NA,32,15.4,35,2.2611548695,182889,30.3602511137,87.2463557213
"9566","Sao Tome and Principe","STP",2013,113.63,137.11,29.5506119728,48.8850593567,70.5333701573,62.7187271118,194.8385416667,NA,NA,71.7517991269,81.6440304458,78.0731327843,93.6,98.9,97,NA,NA,NA,NA,31,14.2,35,2.2469818182,187045,30.6320171932,85.2814496088
"9567","Sao Tome and Principe","STP",2014,121.2,133.62,30.4391145706,54.8,75.8,68.6,199.2354166667,NA,NA,72.643698171,82.3227006083,78.8877194333,93.6,98.9,97.1,NA,NA,NA,NA,22,13.2,37,2.2315899722,191266,32.3538253715,97.0121624889
"9568","Sao Tome and Principe","STP",2015,NA,NA,NA,NA,NA,NA,203.7010416667,NA,NA,73.535597215,83.0013707708,79.6970585379,93.6,98.9,97.1,NA,NA,NA,NA,22,13.5,38,2.2166313091,195553,31.0408482026,93.2568499678
"9569","Sao Tome and Principe","STP",2016,NA,NA,NA,NA,NA,NA,208.2395833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,40,2.2035822839,199910,32.2612534463,88.4471775362
"9570","Sao Tome and Principe","STP",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571","Saudi Arabia","SAU",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9987019033,4086539,NA,NA
"9572","Saudi Arabia","SAU",1961,9.74,8.14,NA,NA,NA,NA,1.962552275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1871051401,4218879,NA,NA
"9573","Saudi Arabia","SAU",1962,9.58,7.49,NA,NA,NA,NA,2.0295316999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3559269494,4362864,NA,NA
"9574","Saudi Arabia","SAU",1963,9.7,7.2,NA,NA,NA,NA,2.1010745735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4643838796,4516659,NA,NA
"9575","Saudi Arabia","SAU",1964,9.92,7.22,NA,NA,NA,NA,2.1758504715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4970693932,4677404,NA,NA
"9576","Saudi Arabia","SAU",1965,10.6,7.32,NA,NA,NA,NA,2.2531783653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4922216731,4843635,NA,NA
"9577","Saudi Arabia","SAU",1966,10.76,6.5,NA,NA,NA,NA,2.3329894078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.480862665,5015204,NA,NA
"9578","Saudi Arabia","SAU",1967,11.18,8.84,NA,NA,NA,NA,2.4165558755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5192881671,5194846,NA,NA
"9579","Saudi Arabia","SAU",1968,9.84,5.16,NA,NA,NA,NA,2.5061687964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6411876595,5387486,31.3287493174,0.0887699271
"9580","Saudi Arabia","SAU",1969,11.74,7.96,NA,NA,NA,NA,2.6048537231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8621310145,5599628,27.7807590758,0.1244272364
"9581","Saudi Arabia","SAU",1970,12.9,8.83,NA,NA,NA,NA,2.7149909987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1412116719,5836389,NA,NA
"9582","Saudi Arabia","SAU",1971,17.15,9.97,NA,NA,NA,NA,2.8380808396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4339425041,6100994,NA,NA
"9583","Saudi Arabia","SAU",1972,11.18,7.6,NA,NA,NA,NA,2.9743330434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6891763734,6393894,NA,NA
"9584","Saudi Arabia","SAU",1973,14.51,11.28,NA,NA,NA,NA,3.1232852179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8865575538,6714095,NA,NA
"9585","Saudi Arabia","SAU",1974,20.21,15,NA,NA,NA,NA,3.2838846531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0141664782,7059334,19.8554240549,0.1095964559
"9586","Saudi Arabia","SAU",1975,21.82,15.61,NA,NA,NA,NA,3.4557089627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.100056813,7428703,15.6372752937,0.0854797448
"9587","Saudi Arabia","SAU",1976,18.57,16.87,NA,NA,NA,NA,3.6370886035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1155892189,7818613,11.8153078265,0.0618251169
"9588","Saudi Arabia","SAU",1977,21.25,16.3,NA,NA,NA,NA,3.8292051412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1473719321,8231604,10.5640669839,0.0412700599
"9589","Saudi Arabia","SAU",1978,20.99,16.34,NA,NA,NA,NA,4.0377170662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3022202904,8679840,11.3265354677,0.0608700611
"9590","Saudi Arabia","SAU",1979,23.06,17.91,NA,NA,NA,NA,4.270206867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5982823054,9179621,12.706839759,0.07174578
"9591","Saudi Arabia","SAU",1980,22.77,20.2,NA,NA,NA,NA,4.5311644935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.931669636,9740599,14.1174925573,0.0963829401
"9592","Saudi Arabia","SAU",1981,23.02,20.14,NA,NA,NA,NA,4.8223981132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2292369156,10366661,14.4309454339,0.0940795543
"9593","Saudi Arabia","SAU",1982,30.19,25.85,NA,NA,NA,NA,5.1393828878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3661673317,11048080,12.9293303436,0.128489839
"9594","Saudi Arabia","SAU",1983,35.9,34.62,NA,NA,NA,NA,5.4723411283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2773507554,11763837,12.174070509,NA
"9595","Saudi Arabia","SAU",1984,45.23,39.88,NA,NA,NA,NA,5.8077987989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9495115792,12484967,15.5791781872,NA
"9596","Saudi Arabia","SAU",1985,52.03,44.85,NA,NA,NA,NA,6.1353567259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4866587637,13189115,14.9407330184,0.2597873109
"9597","Saudi Arabia","SAU",1986,55.63,51.88,NA,NA,NA,NA,6.4516334913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.026513072,13869012,16.4628801502,NA
"9598","Saudi Arabia","SAU",1987,60.95,49.6,NA,NA,NA,NA,6.7570952091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6259741691,14525660,16.0544145115,NA
"9599","Saudi Arabia","SAU",1988,65.71,52.72,NA,NA,NA,NA,7.0499574357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2428484413,15155223,14.9571050375,1.371078529
"9600","Saudi Arabia","SAU",1989,66.78,51.77,NA,NA,NA,NA,7.3294028441,NA,7.0913855224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8872465884,15755944,16.2182050762,1.3748889688
"9601","Saudi Arabia","SAU",1990,71.38,57.13,NA,NA,NA,NA,7.5949625295,NA,NA,NA,NA,NA,92,92,92,NA,NA,NA,NA,NA,NA,NA,3.5591157255,16326815,14.7506282277,0.7131262339
"9602","Saudi Arabia","SAU",1991,72.83,60.72,NA,NA,NA,NA,7.8466332355,NA,NA,NA,NA,NA,92,92,92,NA,NA,NA,33261,NA,NA,NA,3.2599350139,16867829,13.4832516612,0.5263848454
"9603","Saudi Arabia","SAU",1992,76.35,62.29,NA,NA,NA,NA,8.0843437891,21.8063971232,NA,NA,NA,NA,92.3,92.3,92.3,NA,NA,NA,28660,NA,NA,18,2.9844773143,17378833,10.9317799303,1.0743883632
"9604","Saudi Arabia","SAU",1993,74.2,60.97,NA,NA,NA,NA,8.3080583712,NA,NA,NA,NA,NA,92.7,92.7,92.7,NA,NA,NA,24025,7,NA,21,2.7296606152,17859750,10.9096233989,0.9822753884
"9605","Saudi Arabia","SAU",1994,72.66,62.79,NA,NA,NA,NA,8.5180142253,NA,NA,NA,NA,NA,93,93,93,NA,NA,NA,17965,183,NA,25,2.4957309636,18311090,11.9082554224,0.6739556454
"9606","Saudi Arabia","SAU",1995,72.25,63.93,NA,NA,NA,NA,8.7156013193,NA,NA,NA,NA,NA,93.3,93.3,93.3,NA,NA,NA,13169,260,NA,28,2.2931433257,18735841,16.6914738441,0.8102427325
"9607","Saudi Arabia","SAU",1996,70.83,65.44,NA,NA,NA,NA,8.8996915834,NA,NA,NA,NA,NA,93.7,93.7,93.7,NA,NA,NA,9852,242,NA,28,2.0901947806,19131578,17.7224268067,0.6323369485
"9608","Saudi Arabia","SAU",1997,79.34,75.71,NA,NA,NA,NA,9.0736692267,NA,NA,NA,NA,NA,94,94,94,NA,NA,NA,5833,358,NA,24,1.9360105124,19505576,NA,NA
"9609","Saudi Arabia","SAU",1998,81.55,82.21,NA,NA,NA,NA,9.2489884588,NA,NA,NA,NA,NA,94.3,94.3,94.3,NA,NA,NA,5531,362,NA,19,1.9137462024,19882458,16.3698427766,1.1148186046
"9610","Saudi Arabia","SAU",1999,77.79,80.28,NA,NA,NA,NA,9.4406198103,NA,NA,NA,NA,NA,94.7,94.7,94.7,NA,NA,NA,5562,233,NA,14,2.0507446133,20294406,17.8961088912,0.9309903482
"9611","Saudi Arabia","SAU",2000,81.69,88.53,97.8245755658,NA,NA,NA,9.6592122585,NA,NA,NA,NA,96.8086199382,95,95,95,NA,NA,NA,5309,77,6.2,11,2.2890462289,20764312,19.1618298715,0.5385014287
"9612","Saudi Arabia","SAU",2001,88.23,95.07,98.2066275552,NA,NA,NA,9.9100763366,NA,NA,NA,NA,96.8086199382,95.4,95.4,95.4,NA,NA,NA,245268,35,6.6,9,2.5639953137,21303592,16.2319990521,0.5584651112
"9613","Saudi Arabia","SAU",2002,89.04,91.97,98.5411404632,NA,NA,NA,10.1904497858,NA,12.0588374627,NA,NA,96.8086199382,95.7,95.7,95.7,NA,NA,NA,245290,109,7.1,8,2.7898934882,21906308,16.7913846061,0.6285394169
"9614","Saudi Arabia","SAU",2003,92.49,94.46,98.8373448141,NA,NA,NA,10.492873391,NA,15.4535437327,NA,NA,97.1270472072,96,96,96,NA,NA,NA,240835,236,7.7,9,2.9245315883,22556425,16.9248414998,0.8358517678
"9615","Saudi Arabia","SAU",2004,98.04,96.39,99.104447756,100,100,100,10.8056929139,NA,14.3978359432,NA,NA,97.4454744762,96.4,96.4,96.4,NA,NA,NA,240552,214,8.1,12,2.9376814841,23228890,16.1603513686,0.7405122995
"9616","Saudi Arabia","SAU",2005,100.38,100.57,99.3506084662,100,100,100,11.1205122599,NA,17.3954760738,NA,NA,97.7639017452,96.7,96.7,96.7,NA,NA,NA,240701,151,8,14,2.8718237396,23905654,15.1107944269,0.6208319708
"9617","Saudi Arabia","SAU",2006,101.58,103.04,99.5770997833,100,100,100,11.4334164461,20.9572900294,19.4894049202,NA,NA,98.0823290142,97,97,97,NA,NA,NA,240772,617,7.9,16,2.7748980515,24578301,13.6792804855,0.6420350095
"9618","Saudi Arabia","SAU",2007,103.11,106.55,99.7691438068,100,100,100,11.7470746945,NA,NA,NA,NA,98.4007562832,97,97,97,NA,NA,NA,240742,753,7.8,17,2.7063912608,25252569,13.3418477187,0.838923226
"9619","Saudi Arabia","SAU",2008,103.79,110.52,99.9018868897,100,100,100,12.0672143425,NA,NA,NA,NA,98.7191835522,97,97,97,NA,NA,NA,240572,712,7.8,17,2.6887969213,25940770,14.5799387045,0.7440291251
"9620","Saudi Arabia","SAU",2009,100.64,112.67,99.9674560211,100,100,100,12.4024822184,NA,NA,NA,NA,99.0376108212,97,97,97,NA,NA,NA,575,633,7.6,18,2.7404414842,26661492,15.1082158818,1.4076330833
"9621","Saudi Arabia","SAU",2010,103.83,123.47,99.9872857632,100,100,100,12.757967893,NA,NA,NA,NA,99.3560380902,97,97,97,NA,NA,NA,582,667,6.9,18,2.8259377725,27425676,16.0559351049,1.1558768875
"9622","Saudi Arabia","SAU",2011,104.02,123.3,99.9900000003,100,100,100,13.135856798,NA,NA,NA,NA,99.6744653592,97,97,97,NA,NA,NA,599,745,6.3,17,2.9189641952,28238020,15.5018548528,0.8983019219
"9623","Saudi Arabia","SAU",2012,103.91,125.62,99.9900000003,100,100,100,13.5304890473,NA,NA,NA,NA,99.9928926282,97,97,97,NA,NA,NA,577,818,5.6,15,2.9599935774,29086357,14.2203328656,0.8606277916
"9624","Saudi Arabia","SAU",2013,105.75,129.67,99.9900000003,100,100,100,13.9296717201,NA,NA,NA,NA,99.9928926282,97,97,97,NA,NA,NA,559,584,5.1,13,2.9075634189,29944476,14.8885362462,0.8789314292
"9625","Saudi Arabia","SAU",2014,96.44,132.33,99.9900000003,100,100,100,14.3168187041,NA,NA,NA,NA,99.9928926282,97,97,97,NA,NA,NA,561,630,4.8,11,2.7413758198,30776722,14.6326366064,1.0062652792
"9626","Saudi Arabia","SAU",2015,NA,NA,NA,NA,NA,NA,14.679858026,NA,NA,NA,NA,99.9928926282,97,97,97,NA,NA,NA,125,701,4.4,10,2.5041372573,31557144,14.0599999479,1.7980686242
"9627","Saudi Arabia","SAU",2016,NA,NA,NA,NA,NA,NA,15.0141122674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,897,NA,9,2.2514224745,32275687,NA,NA
"9628","Saudi Arabia","SAU",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9629","Senegal","SEN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.707471077,3206749,NA,NA
"9630","Senegal","SEN",1961,63.81,32.11,NA,NA,NA,NA,17.1157378071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7237435256,3295293,NA,NA
"9631","Senegal","SEN",1962,65.06,34.71,NA,NA,NA,NA,17.5913519971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7409037632,3386863,32.3358307282,89.4383691781
"9632","Senegal","SEN",1963,70.29,38.28,NA,NA,NA,NA,18.084168701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7629480648,3481745,34.2620266904,85.2994790253
"9633","Senegal","SEN",1964,68.85,40.53,NA,NA,NA,NA,18.5961252792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7916342563,3580312,37.5942266731,86.3433586203
"9634","Senegal","SEN",1965,74.2,41.79,NA,NA,NA,NA,19.1288422583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8244021238,3682876,36.8919767623,86.8529897865
"9635","Senegal","SEN",1966,68.65,44.42,NA,NA,NA,NA,19.6811457955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8463849312,3789211,36.0273324631,86.0430029181
"9636","Senegal","SEN",1967,75.77,47.82,NA,NA,NA,NA,20.2526203709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8623074967,3899237,38.4223950075,85.5844422897
"9637","Senegal","SEN",1968,62.1,48.85,NA,NA,NA,NA,20.846304472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8892502777,4013539,37.2080691677,81.7034639821
"9638","Senegal","SEN",1969,67.28,51.07,NA,NA,NA,NA,21.4659741339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9292394091,4132844,34.8021465754,67.0914587793
"9639","Senegal","SEN",1970,50.92,51.08,NA,NA,NA,NA,22.113462837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9717518114,4257505,28.9410603512,64.757994692
"9640","Senegal","SEN",1971,72.65,52.87,NA,NA,NA,NA,22.7936321612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0294604584,4388458,32.2458928684,52.991584326
"9641","Senegal","SEN",1972,47.66,52.26,NA,NA,NA,NA,23.5034228432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0664857669,4525114,28.5295484744,64.9566999411
"9642","Senegal","SEN",1973,55.81,50.29,NA,NA,NA,NA,24.2271022698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0325871568,4664444,37.9030707788,53.658938305
"9643","Senegal","SEN",1974,72.51,46.2,NA,NA,NA,NA,24.9433750584,NA,47.5700911371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9136323205,4802348,34.8109084244,48.2159857035
"9644","Senegal","SEN",1975,90.55,49.36,NA,NA,NA,NA,25.6386485223,NA,47.9467016164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7492662706,4936209,24.6959926369,52.0421460821
"9645","Senegal","SEN",1976,80.86,51.31,NA,NA,NA,NA,26.3058951852,NA,58.561578546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5692144668,5064674,NA,NA
"9646","Senegal","SEN",1977,47.19,53.21,NA,NA,NA,NA,26.9544434634,NA,53.2422371003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4355096218,5189539,23.7510920588,64.385625563
"9647","Senegal","SEN",1978,79.51,56.06,NA,NA,NA,NA,27.6074637719,NA,42.7966200875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3938000871,5315265,25.2969558947,48.7105330106
"9648","Senegal","SEN",1979,56.37,56.12,NA,NA,NA,NA,28.2974601361,NA,48.8475429128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4685890098,5448110,24.0010756773,59.9834511644
"9649","Senegal","SEN",1980,49.42,53.96,NA,NA,NA,NA,29.0481795045,NA,49.5442731513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6183760895,5592646,24.5645939593,43.0473641874
"9650","Senegal","SEN",1981,76.65,58.82,NA,NA,NA,NA,29.8672310809,NA,48.4152232827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7806115256,5750338,27.4630852989,26.6822230809
"9651","Senegal","SEN",1982,75.85,60.22,NA,NA,NA,NA,30.748761232,NA,47.1679049958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9087779372,5920059,NA,NA
"9652","Senegal","SEN",1983,51.53,58.34,NA,NA,NA,NA,31.6859450475,NA,48.4790613636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0023500365,6100495,NA,NA
"9653","Senegal","SEN",1984,52.84,57.26,NA,NA,NA,NA,32.6667376513,NA,48.0702771399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0484154329,6289327,NA,NA
"9654","Senegal","SEN",1985,70.81,61.29,NA,NA,NA,NA,33.681701553,NA,43.2920600912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.059734627,6484738,NA,NA
"9655","Senegal","SEN",1986,79.34,69.66,NA,NA,NA,NA,34.7278813691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0588152723,6686159,22.9511866404,41.113325165
"9656","Senegal","SEN",1987,86.77,70.8,NA,NA,NA,NA,35.8068664624,4.5827476149,41.1492560499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0596813649,6893896,21.3607273833,45.2972382013
"9657","Senegal","SEN",1988,74.64,70.35,NA,NA,NA,NA,36.9187970706,NA,41.3203045553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.058115141,7107976,NA,NA
"9658","Senegal","SEN",1989,85.32,73.32,NA,NA,NA,NA,38.0647171869,NA,62.4677704949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056696794,7328600,25.5483830685,52.1032673512
"9659","Senegal","SEN",1990,77,74.93,NA,NA,NA,19.5482025146,39.243842518,NA,60.3331180055,NA,NA,NA,41.3,89.1,59.9,NA,NA,NA,58113,60006,NA,NA,3.050675841,7555617,28.7339275795,53.1713284191
"9660","Senegal","SEN",1991,78.88,79.12,NA,0.0204113089,NA,21.3064346313,40.4594245053,NA,56.9624119415,NA,NA,NA,42.3,89.3,60.7,NA,NA,NA,71908,25138,NA,NA,3.0505054443,7789653,29.4093982858,49.6860461371
"9661","Senegal","SEN",1992,71.95,77.94,NA,0.1066772267,NA,23.0642147064,41.7063574508,NA,50.051399422,NA,NA,NA,43.4,89.4,61.4,NA,NA,NA,71620,15466,NA,163,3.0353966194,8029725,29.8048673924,41.0283257548
