"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"10716","Sudan","SDN",2003,3026,2946,119,722,1891,1220,562,1,1,1214,1740,1408,1613,1978,1728,1,1,1,440,1742,1,642,948,1048,580,151
"10717","Sudan","SDN",2004,2879,3044,302,766,1921,1266,613,1,1,1258,1791,1436,1656,1979,1773,1,1,1,502,1994,1,657,950,1109,510,172
"10718","Sudan","SDN",2005,158,190,432,847,1950,1329,690,1,1,1347,1840,1524,1686,2021,1785,1,1,1,579,1986,1,721,955,1196,440,1964
"10719","Sudan","SDN",2006,205,3203,597,946,2016,1415,801,1,1,1463,1926,1617,1747,2066,1832,1,1,1,894,2037,1,806,988,1281,492,1790
"10720","Sudan","SDN",2007,152,106,708,1029,2094,1477,874,1,1,1546,2019,1706,1788,2126,1887,1,1,1,1054,1800,1,847,1017,1362,1808,1
"10721","Sudan","SDN",2008,144,152,769,1055,2043,1464,903,1,1,1561,2004,1712,1756,2068,1857,1,1,1,892,1573,1,829,1000,1365,2194,1270
"10722","Sudan","SDN",2009,193,149,809,687,1855,1230,900,1,1,1560,1998,1704,1713,2014,1808,1,1,1,889,1440,1,790,986,1364,683,1809
"10723","Sudan","SDN",2010,3157,164,871,1073,1992,1455,931,1,1,1586,2020,1724,1697,1995,1779,1,1,1,851,1475,1,806,1016,1381,1142,1457
"10724","Sudan","SDN",2011,233,174,932,1102,1985,1466,954,1093,1,1620,2042,1743,1690,1994,1790,1,1,1,619,1689,1,842,1043,1402,864,2011
"10725","Sudan","SDN",2012,1,1,983,1116,1986,1485,981,1,1,1657,2078,1787,1706,2012,1807,1,1,1,720,1839,1147,1,1066,1431,1,1
"10726","Sudan","SDN",2013,1,1,1004,1120,1913,1452,986,1,1,1638,2051,1773,1665,1954,1760,1,1,1,739,1927,1129,1,1073,1410,1,1
"10727","Sudan","SDN",2014,1,1,1029,1269,2080,1524,994,1,1,1627,2006,1741,1626,1899,1709,1,1,1,1170,1912,1105,1,1065,1401,1,1
"10728","Sudan","SDN",2015,1,1,1,1,1,1,638,1,1,1166,1468,1268,1,1,1,1,1,1,835,1319,712,1,669,974,1,1
"10729","Sudan","SDN",2016,1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,859,1031,1,1,589,834,1,1
"10730","Sudan","SDN",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10731","Suriname","SUR",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,237,1,1
"10732","Suriname","SUR",1961,672,724,1,1,1,1,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,450,495,1,1
"10733","Suriname","SUR",1962,834,836,1,1,1,1,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,499,596,276,353
"10734","Suriname","SUR",1963,874,844,1,1,1,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,526,644,1,1
"10735","Suriname","SUR",1964,856,881,1,1,1,1,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,652,1,1
"10736","Suriname","SUR",1965,979,902,1,1,1,1,376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,680,114,82
"10737","Suriname","SUR",1966,998,962,1,1,1,1,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,563,708,1,1
"10738","Suriname","SUR",1967,1062,988,1,1,1,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,555,710,1,1
"10739","Suriname","SUR",1968,1094,1016,1,1,1,1,425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,487,724,1,1
"10740","Suriname","SUR",1969,1073,1028,1,1,1,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,337,729,1,1
"10741","Suriname","SUR",1970,1166,1047,1,1,1,1,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,766,1,1
"10742","Suriname","SUR",1971,1158,1019,1,1,1,1,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,744,1,1
"10743","Suriname","SUR",1972,1117,972,1,1,1,1,462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,745,1,1
"10744","Suriname","SUR",1973,1195,1068,1,1,1,1,462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,750,261,1230
"10745","Suriname","SUR",1974,1208,1093,1,1,1,1,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,745,130,165
"10746","Suriname","SUR",1975,1290,1243,1,1,1,1,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,749,1,1
"10747","Suriname","SUR",1976,1250,1164,1,1,1,1,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,733,1,1
"10748","Suriname","SUR",1977,1276,1095,1,1,1,1,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,733,1,1
"10749","Suriname","SUR",1978,101,1197,1,1,1,1,466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,733,1,1
"10750","Suriname","SUR",1979,131,1232,1,1,1,1,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,719,1,1
"10751","Suriname","SUR",1980,181,1298,1,1,1,1,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,731,1,1
"10752","Suriname","SUR",1981,202,1249,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,705,1,1
"10753","Suriname","SUR",1982,222,86,1,1,1,1,451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,694,1,1
"10754","Suriname","SUR",1983,199,110,1,1,1,1,462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,703,1,1
"10755","Suriname","SUR",1984,250,170,1,1,1,1,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,689,1,1
"10756","Suriname","SUR",1985,259,222,1,1,1,1,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,696,1,1
"10757","Suriname","SUR",1986,238,190,1,1,1,1,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,672,1,1
"10758","Suriname","SUR",1987,219,201,1,1,1,1,497,784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,334,694,1,1
"10759","Suriname","SUR",1988,223,230,1,1,1,1,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,689,117,449
"10760","Suriname","SUR",1989,225,262,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,407,710,80,258
"10761","Suriname","SUR",1990,230,375,1,1958,1,1887,681,1,1,1,1,1,1,1913,1,1,1,1,1,1360,1,1,495,941,182,366
"10762","Suriname","SUR",1991,277,385,1,1993,1,1914,707,1,1,1,1,1,1,1936,1,1,1,1,1,1263,1,1,479,972,227,465
"10763","Suriname","SUR",1992,356,398,1,2153,1,2091,803,1,1,1,1,1,1,2100,1,1,1,1,1253,755,1,164,516,1082,1808,509
"10764","Suriname","SUR",1993,294,354,1,2185,1,2135,830,1,1,1,1,1,1,2131,1,1,1,1,1207,1922,1,102,499,1109,1,1
"10765","Suriname","SUR",1994,273,191,1,2235,1,2189,858,1,1,1,1,1,1597,2172,1933,1,1,1,1071,2014,1,135,467,1140,2063,519
"10766","Suriname","SUR",1995,331,142,1,2292,1,2257,902,1,1,1,1,1,1623,2234,1993,1,1,1,1,1863,1,91,425,1183,375,584
"10767","Suriname","SUR",1996,258,2243,1,2300,1,2283,934,1,1,1,1,1,1623,2249,2008,1,1,1,1,1737,1,2254,407,1229,409,760
"10768","Suriname","SUR",1997,254,182,1,2325,1,2322,917,1,1,1,1,1,1611,2282,2027,1,1,1,213,1542,1,2163,345,1211,417,449
"10769","Suriname","SUR",1998,2321,2097,1,2301,1,2315,936,1,1,1,1,1,1577,2257,1993,1,1,1,1,1268,1,2052,314,1230,409,293
"10770","Suriname","SUR",1999,130,2269,1,2310,2337,2337,962,1,1,1,1,1,1615,2268,2008,1,1,1,1,1166,1,2109,276,1252,482,431
"10771","Suriname","SUR",2000,2987,2649,2262,3127,117,3210,1124,1379,1,2052,3039,2612,2069,3063,2631,1,1,1,1,1217,377,2846,268,1544,451,908
"10772","Suriname","SUR",2001,175,2861,2218,3078,112,3209,1106,1,1,2030,3007,2573,2048,3026,2595,1,1,1,1,872,380,3050,256,1514,450,1134
"10773","Suriname","SUR",2002,2418,2979,2282,3087,115,3254,1166,1,1,2091,3024,2615,2115,3058,2631,1,1,1,1,174,376,2994,252,1577,525,1399
"10774","Suriname","SUR",2003,2539,2798,2202,2979,109,3210,1108,1,1,2046,2945,2497,2053,2972,2516,1,1,1,1,1909,338,2813,231,1514,409,859
"10775","Suriname","SUR",2004,2774,3133,2258,2951,109,3238,1153,1,1,2100,2942,2520,2112,2965,2533,1,1,1,1,1604,346,2565,258,1573,296,702
"10776","Suriname","SUR",2005,2954,226,2319,2889,104,104,1227,1,1,2166,2902,2569,2186,2914,2582,1,1,1,1,1121,348,2484,313,1625,2723,456
"10777","Suriname","SUR",2006,349,3016,2408,2945,111,111,1305,1872,1,2262,2977,2641,2277,2984,2651,1,1,1,1,1988,316,2389,367,1705,2924,530
"10778","Suriname","SUR",2007,453,567,2499,3007,104,104,1378,1,1,2375,3035,2729,2392,3047,2744,1,1,1,102,2010,3048,2319,305,1770,430,668
"10779","Suriname","SUR",2008,313,415,2493,2955,99,99,1368,1,1,2378,3007,2711,2396,3017,2717,1,1,1,97,1728,2645,2198,263,1761,460,1058
"10780","Suriname","SUR",2009,509,544,2464,2911,103,103,1355,1,1,2360,2977,2692,2381,2978,2708,1,1,1,101,1606,2365,2068,230,1732,645,1014
"10781","Suriname","SUR",2010,656,648,2495,2910,102,102,1365,1,1,2420,2988,2722,2440,2984,2729,1,1,1,100,1120,2265,1976,191,1736,692,1083
"10782","Suriname","SUR",2011,638,573,2518,2884,102,102,1383,1,1,2453,2971,2735,2469,2968,2742,1,1,1,1,959,2285,1879,171,1740,653,871
"10783","Suriname","SUR",2012,677,619,2549,2884,100,100,1395,1,1,2497,2975,2764,2521,2966,2772,1,1,1,1,705,2347,1862,150,1769,722,1421
"10784","Suriname","SUR",2013,718,317,2509,2787,105,105,1365,1,1,2433,2888,2679,2450,2881,2683,1,1,1,1,790,2288,1805,120,1737,307,1060
"10785","Suriname","SUR",2014,753,498,2453,2711,104,104,1347,1,1,2356,2822,2609,2372,2813,2613,1,1,1,1,781,2180,1776,100,1693,589,1306
"10786","Suriname","SUR",2015,1,1,1,1,1,1,930,1,1,1718,2054,1901,1733,2046,1904,1,1,1,99,521,1554,1250,97,1214,1,1
"10787","Suriname","SUR",2016,1,1,1,1,1,1,788,1,1,1,1,1,1,1,1,1,1,1,1,366,1,969,83,967,1,1
"10788","Suriname","SUR",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10789","Swaziland","SWZ",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,294,1,1
"10790","Swaziland","SWZ",1961,571,899,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355,601,1,1
"10791","Swaziland","SWZ",1962,669,1068,1,1,1,1,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,394,699,1,1
"10792","Swaziland","SWZ",1963,744,1158,1,1,1,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,426,746,1,1
"10793","Swaziland","SWZ",1964,715,1084,1,1,1,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,410,745,1,1
"10794","Swaziland","SWZ",1965,707,1021,1,1,1,1,422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,439,763,1,1
"10795","Swaziland","SWZ",1966,802,1079,1,1,1,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,475,790,1,1
"10796","Swaziland","SWZ",1967,837,1074,1,1,1,1,446,1,938,1,1,1,1,1,1,1,1,1,1,1,1,1,474,792,1,1
"10797","Swaziland","SWZ",1968,822,1060,1,1,1,1,465,1,843,1,1,1,1,1,1,1,1,1,1,1,1,1,502,808,1,1
"10798","Swaziland","SWZ",1969,829,1031,1,1,1,1,487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,521,808,1,1
"10799","Swaziland","SWZ",1970,925,1124,1,1,1,1,527,1,771,1,1,1,1,1,1,1,1,1,1,1,1,1,570,858,1,1
"10800","Swaziland","SWZ",1971,914,1127,1,1,1,1,535,1,806,1,1,1,1,1,1,1,1,1,1,1,1,1,576,855,1,1
"10801","Swaziland","SWZ",1972,964,1187,1,1,1,1,557,1,817,1,1,1,1,1,1,1,1,1,1,1,1,1,605,870,1,1
"10802","Swaziland","SWZ",1973,969,1189,1,1,1,1,592,1,644,1,1,1,1,1,1,1,1,1,1,1,1,1,629,906,1,1
"10803","Swaziland","SWZ",1974,1009,1201,1,1,1,1,601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,627,920,1,1
"10804","Swaziland","SWZ",1975,1023,1240,1,1,1,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,653,947,1,1
"10805","Swaziland","SWZ",1976,1022,1244,1,1,1,1,651,1,941,1,1,1,1,1,1,1,1,1,1,1,1,1,644,948,1,1
"10806","Swaziland","SWZ",1977,991,1208,1,1,1,1,667,1,756,1,1,1,1,1,1,1,1,1,1,1,1,1,653,953,1,1
"10807","Swaziland","SWZ",1978,1042,1250,1,1,1,1,676,1,863,1,1,1,1,1,1,1,1,1,1,1,1,1,648,957,1,1
"10808","Swaziland","SWZ",1979,1030,1280,1,1,1,1,680,1,861,1,1,1,1,1,1,1,1,1,1,1,1,1,617,976,1,1
"10809","Swaziland","SWZ",1980,1140,80,1,1,1,1,710,264,805,1,1,1,1,1,1,1,1,1,1,1,1,1,627,1021,1,1
"10810","Swaziland","SWZ",1981,1147,1240,1,1,1,1,703,1,846,1,1,1,1,1,1,1,1,1,1,1,1,1,585,995,1,1
"10811","Swaziland","SWZ",1982,1143,1241,1,1,1,1,705,1,802,1,1,1,1,1,1,1,1,1,1,1,1,1,561,1003,1,1
"10812","Swaziland","SWZ",1983,1152,81,1,1,1,1,729,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,582,1028,1,1
"10813","Swaziland","SWZ",1984,1155,1165,1,1,1,1,725,1,921,1,1,1,1,1,1,1,1,1,1,1,1,1,627,1029,1,1
"10814","Swaziland","SWZ",1985,1173,1210,1,1,1,1,738,1,959,1,1,1,1,1,1,1,1,1,1,1,1,1,683,1063,1,1
"10815","Swaziland","SWZ",1986,1204,1225,1,1,1,1,744,1,896,1,1,1,1,1,1,1,1,1,1,1,1,1,715,1053,1,1
"10816","Swaziland","SWZ",1987,1216,102,1,1,1,1,768,1,861,1,1,1,1,1,1,1,1,1,1,1,1,1,756,1095,1,1
"10817","Swaziland","SWZ",1988,1172,1154,1,1,1,1,770,1,955,1,1,1,1,1,1,1,1,1,1,1,1,1,728,1098,1,1
"10818","Swaziland","SWZ",1989,1175,1167,1,1,1,1,798,1,1006,1,1,1,1,1,1,1,1,1,1,1,1,1,702,1130,1,1
"10819","Swaziland","SWZ",1990,1770,1693,1,261,1,1,1094,1,1406,1,1,1,647,1663,913,1,1,1,961,1,1,1,837,1667,1,1
"10820","Swaziland","SWZ",1991,1840,198,1,310,1,35,1124,1,1,1,1,1,649,1683,939,1,1,1,1094,1,1,1,738,1728,1,1
"10821","Swaziland","SWZ",1992,1993,218,1,374,1,84,1266,1,1,1,1,1,733,1837,1032,1,1,1,1311,1,1,2075,674,1919,1,1
"10822","Swaziland","SWZ",1993,1905,276,1,402,1,324,1286,1,1,1,1,1,747,1868,1054,1,1,1,1197,100,1,124,578,2009,1,1
"10823","Swaziland","SWZ",1994,1952,208,1,435,1,1127,1319,1,1,1,1,1,829,1907,1099,1,1,1,1499,327,1,135,562,2088,1,1
"10824","Swaziland","SWZ",1995,1878,95,1,465,1,1679,1357,1,1,1,1,1,923,1953,1157,1,1,1,1647,420,1,216,637,2191,1,1
"10825","Swaziland","SWZ",1996,1977,2247,1,527,1,129,1401,1,1,1,1,1,1020,1986,1222,1,1,1,1407,544,1,305,714,2259,1,1
"10826","Swaziland","SWZ",1997,1948,1843,1,528,1,355,1408,1,1,1,1,1,1033,2003,1228,1,1,1,1422,636,1,383,710,102,1,1
"10827","Swaziland","SWZ",1998,1915,1817,1,564,1,495,1413,1,1,1,1,1,1083,1983,1257,1,1,1,1406,948,1,464,703,141,1,1
"10828","Swaziland","SWZ",1999,2032,1682,1,594,1,633,1447,1,1,1,1,1,1129,1995,1305,1,1,1,1462,898,1,528,629,164,1,1
"10829","Swaziland","SWZ",2000,2513,2591,997,677,1,824,1846,1116,1,1423,2546,1664,1407,2610,1656,1,1946,1,1981,554,717,543,500,202,679,1220
"10830","Swaziland","SWZ",2001,2374,2206,997,691,1,976,1818,1,1,1405,2496,1634,1411,2565,1641,1,1926,1,1929,501,609,452,216,215,597,1269
"10831","Swaziland","SWZ",2002,2826,2885,1074,765,1734,1047,1873,1,1,1488,2539,1701,1527,2604,1732,1,2002,1,1926,728,589,375,83,236,650,482
"10832","Swaziland","SWZ",2003,2756,2894,1032,757,1865,1090,1800,1,1,1452,2419,1632,1500,2484,1683,1,1945,1,1889,1536,534,289,67,230,581,495
"10833","Swaziland","SWZ",2004,2846,2499,1086,798,2135,1215,1837,1,1,1503,2452,1710,1594,2499,1773,1,2003,1,1952,494,569,247,85,277,615,456
"10834","Swaziland","SWZ",2005,237,227,1172,875,2536,1339,1891,1,1,1579,2504,1763,1674,2547,1833,1,2087,1,2109,475,715,249,100,344,685,771
"10835","Swaziland","SWZ",2006,142,376,1258,969,1938,1395,1975,1,1,1677,2586,1840,1784,2617,1930,1,2188,1,2160,978,889,315,572,433,707,1084
"10836","Swaziland","SWZ",2007,3163,224,1340,1051,104,1601,2074,1,1,1761,2683,1933,1892,2705,2038,1,2295,1,2315,1131,1026,486,771,449,991,1016
"10837","Swaziland","SWZ",2008,113,237,1340,1071,99,1639,2054,1,1,1763,2659,1927,1909,2677,2041,1,2299,1,2249,1346,1077,605,876,446,1,1
"10838","Swaziland","SWZ",2009,150,265,1331,1073,103,1660,2042,1,1,1745,2638,1910,1930,2658,2037,1,2287,1,2176,1314,1083,670,888,440,1,1
"10839","Swaziland","SWZ",2010,235,283,1349,1088,102,1710,2069,1,1,1761,2670,1922,1955,2681,2078,1,2339,1,2187,1418,1081,740,894,434,1,1
"10840","Swaziland","SWZ",2011,271,312,1368,1119,102,1757,2092,1,2423,1786,2689,1949,2003,2694,2111,1,2384,1,2182,1567,1066,785,884,438,1,1
"10841","Swaziland","SWZ",2012,312,338,1389,1128,100,1841,2130,1,1,1829,2714,1976,2062,2715,2163,1,2440,1,1708,1989,1039,831,895,451,1,1
"10842","Swaziland","SWZ",2013,337,349,1364,1131,105,1841,2104,1,1,1798,2652,1943,2016,2634,2105,1,2413,1,1672,245,999,837,866,469,1,1
"10843","Swaziland","SWZ",2014,337,328,1353,1132,104,1879,2063,1,1,1772,2604,1910,1959,2560,2046,1,2345,1,1647,744,949,867,858,500,1,1
"10844","Swaziland","SWZ",2015,1,1,1,1,1,1,1513,1,1,1287,1921,1395,1409,1864,1483,1,1724,1,1421,630,543,522,506,290,1,1
"10845","Swaziland","SWZ",2016,1,1,1,1,1,1,1102,1,1,1,1,1,1,1,1,1,1,1,1061,540,1,469,434,286,1,1
"10846","Swaziland","SWZ",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10847","Sweden","SWE",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,391,1,1
"10848","Sweden","SWE",1961,948,953,1,1,1,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,868,1,1
"10849","Sweden","SWE",1962,1109,1112,1,1,1,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1001,132,719
"10850","Sweden","SWE",1963,1163,1165,1,1,1,1,303,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1066,145,712
"10851","Sweden","SWE",1964,1169,1154,1,1,1,1,304,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1063,139,611
"10852","Sweden","SWE",1965,1173,1167,1,1,1,1,304,1,1189,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1083,123,668
"10853","Sweden","SWE",1966,1167,1188,1,1,1,1,318,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,39,1100,151,660
"10854","Sweden","SWE",1967,1202,1193,1,1,1,1,315,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1108,132,602
"10855","Sweden","SWE",1968,1213,1198,1,1,1,1,319,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1115,115,515
"10856","Sweden","SWE",1969,1157,1186,1,1,1,1,330,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1111,77,553
"10857","Sweden","SWE",1970,1236,1218,1,1,1,1,345,937,50,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1165,76,449
"10858","Sweden","SWE",1971,1228,1194,1,1,1,1,355,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1160,73,599
"10859","Sweden","SWE",1972,1226,1199,1,1,1,1,359,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1165,70,628
"10860","Sweden","SWE",1973,1219,1211,1,1,1,1,369,1,1257,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1168,1276,529
"10861","Sweden","SWE",1974,77,1248,1,1,1,1,370,1,1146,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1187,1186,598
"10862","Sweden","SWE",1975,1295,1280,1,1,1,1,382,1014,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1204,1191,621
"10863","Sweden","SWE",1976,75,1288,1,1,1,1,390,1,1292,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1195,1207,559
"10864","Sweden","SWE",1977,81,1289,1,1,1,1,401,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1200,1228,508
"10865","Sweden","SWE",1978,99,69,1,1,1,1,404,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1194,1241,490
"10866","Sweden","SWE",1979,95,90,1,1,1,1,396,1,1256,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1174,1122,475
"10867","Sweden","SWE",1980,107,109,1,1,1,1,411,1039,91,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1216,1103,490
"10868","Sweden","SWE",1981,114,108,1,1,1,1,394,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1169,1067,508
"10869","Sweden","SWE",1982,135,125,1,1,1,1,379,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1158,1047,578
"10870","Sweden","SWE",1983,129,133,1,1,1,1,393,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1167,1062,568
"10871","Sweden","SWE",1984,173,149,1,1,1,1,397,1,1231,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1146,1061,551
"10872","Sweden","SWE",1985,151,150,1,1,1,1,398,1248,85,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1160,1019,566
"10873","Sweden","SWE",1986,122,105,1,1,1,1,399,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1136,1055,443
"10874","Sweden","SWE",1987,1230,1274,1,1,1,1,409,1,1242,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1167,1011,388
"10875","Sweden","SWE",1988,1223,1238,1,1,1,1,396,1,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1135,968,358
"10876","Sweden","SWE",1989,120,97,1,1,1,1,411,1,1207,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1138,921,379
"10877","Sweden","SWE",1990,170,119,1,94,94,94,532,1,1701,1,1,1,94,94,94,1,1,1,162,1,1,1,75,1658,1291,555
"10878","Sweden","SWE",1991,1821,1888,1,105,105,105,546,1,124,1,1,1,105,105,105,1,1,1,256,1,1,1,80,1686,1438,547
"10879","Sweden","SWE",1992,1913,2030,1,97,97,97,618,151,230,1,1,1,97,97,97,1,1,1,317,1,1,1,65,1845,1650,583
"10880","Sweden","SWE",1993,129,118,1,102,102,102,628,1,131,1,1,1,102,102,102,1,1,1,466,1,1,1,66,1885,1707,588
"10881","Sweden","SWE",1994,2169,147,1,104,104,104,645,1,1970,1,1,1,104,104,104,1,1,1,605,207,1,1,84,1929,1766,671
"10882","Sweden","SWE",1995,2246,133,1,91,91,91,698,1,1738,1,1,1,91,91,91,1,1,1,636,801,1,1,58,1991,1558,711
"10883","Sweden","SWE",1996,134,132,1,88,88,88,712,1,2047,1,1,1,88,88,88,1,1,1,631,1125,1,1,15,2009,1677,816
"10884","Sweden","SWE",1997,162,166,1,96,96,96,678,327,1804,1,1,1,96,96,96,1,1,1,591,1139,1,1,5,2028,1661,877
"10885","Sweden","SWE",1998,168,169,1,100,100,100,700,1,1706,1,1,1,100,100,100,1,1,1,570,1153,1,1,12,1996,1547,822
"10886","Sweden","SWE",1999,110,176,1,103,103,103,719,1,1736,1,1,1,103,103,103,1,1,1,502,988,1,1,14,2000,1623,836
"10887","Sweden","SWE",2000,153,166,117,117,117,117,812,1,2096,117,117,117,117,117,117,1,1,3073,540,642,941,1,18,2607,1795,933
"10888","Sweden","SWE",2001,128,156,112,112,112,112,804,1,2353,112,112,112,112,112,112,1,1,3046,479,1565,916,1,37,2554,1964,1087
"10889","Sweden","SWE",2002,152,165,115,115,115,115,850,556,2402,115,115,115,115,115,115,1,1,3062,497,1058,956,1,44,2587,2162,1204
"10890","Sweden","SWE",2003,129,148,109,109,109,109,812,1,2253,109,109,109,109,109,109,1,1,2978,264,1134,916,1,45,2462,2089,1168
"10891","Sweden","SWE",2004,182,183,109,109,109,109,839,1,2009,109,109,109,109,109,109,1,1,2971,2001,1070,942,1,51,2470,2057,1210
"10892","Sweden","SWE",2005,3170,3051,104,104,104,104,901,1,2042,104,104,104,104,104,104,1,1,2922,2085,2088,992,1,47,2530,2059,1298
"10893","Sweden","SWE",2006,2954,3017,111,111,111,111,985,1,2053,111,111,111,111,111,111,1,1,2989,2263,732,1065,1,64,2602,2136,1386
"10894","Sweden","SWE",2007,2919,2923,104,104,104,104,1058,910,2095,104,104,104,104,104,104,1,1,3043,2231,783,1132,1,79,2699,2216,1458
"10895","Sweden","SWE",2008,2913,2911,99,99,99,99,1064,1,2074,99,99,99,99,99,99,1,1,3011,2237,731,1134,1,80,2688,2273,1515
"10896","Sweden","SWE",2009,2939,2840,103,103,103,103,1045,1,2289,103,103,103,103,103,103,1,1,2974,2288,907,1123,1,91,2681,3034,1683
"10897","Sweden","SWE",2010,2830,2824,102,102,102,102,1056,866,2138,102,102,102,102,102,102,1,1,2978,2331,1120,1121,1,89,2723,2497,1646
