Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Uzbekistan,UZB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.17,74.6,77.21,77.17,72.64,73.48,75.37,76.89,81.3,81.56,85.23,89.3,93.84,98.03,108.13,109.15,114.37,120.14,126.69,134.79,140.77,150.74,145.47,..,..,..
Uzbekistan,UZB,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,89.9,89.9,89.8,89.8,89.6,89.4,89.2,89.1,88.9,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,..,..,..,..,..
Uzbekistan,UZB,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3,85.3,85.3,85.3,85.3,84.9,84.6,84.3,84,83.7,83.4,83.1,82.8,82.5,82.1,81.8,81.5,81.2,80.9,80.9,80.9,80.9,80.9,..,..,..,..,..
Uzbekistan,UZB,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,97,97,97,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.3,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,..,..
Uzbekistan,UZB,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.71,86.59,86.81,83.41,78.81,80.31,85.44,81.38,83.54,84.69,87.26,91.31,95.32,99.9,104.78,105.85,109.27,113.9,119.28,130.66,131.44,138.39,135.33,..,..,..
Uzbekistan,UZB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3600471387,86.1654347613,86.9721499621,87.7801927411,88.5897040446,89.4005341344,90.2126830105,90.8518354141,91.4725336929,91.4646274317,91.4596577818,91.4576247432,91.4586412625,..,..,..,..,..
Uzbekistan,UZB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.4264233595,80.4196214129,81.4128194662,82.4060175196,83.399215573,84.3924136264,85.3856116797,86.3788097331,87.3720077865,87.3720077865,87.3720077865,87.3720077865,87.3720077865,..,..,..,..,..
Uzbekistan,UZB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2794351396,95.8330377668,96.3866403941,96.9402430213,97.4938456486,98.0474482759,98.6010509031,98.6666666667,98.6666666667,98.6666666667,98.6666666667,98.6666666667,98.6666666667,98.6666666667,98.6666666667,98.6666666667,..,..
Uzbekistan,UZB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.4455908364,51.4885811534,51.5220529705,51.5459503665,51.560754208,51.5658844094,51.5612854196,51.4056277079,51.235617765,51.1968626546,51.1725022995,51.1625366997,51.1675194996,..,..,..,..,..
Uzbekistan,UZB,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2529261628,32.1564612682,32.0476517156,31.926497505,31.7929986365,31.6471551099,31.4889669253,31.3184340828,31.1355565822,31.1355565822,31.1355565822,31.1355565822,31.1355565822,..,..,..,..,..
Uzbekistan,UZB,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.5304507389,84.0157881773,84.5011256158,84.9864630542,85.4718004926,85.957137931,86.4424753695,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,..,..
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,..,20.7742101551,21.481187118,22.2243770569,23.0112505877,23.8451810061,24.7317324871,25.6639539257,26.6175246827,27.5595815703,28.4673906911,29.3301786554,30.1566173014,30.9675364363,31.7938269864,32.6578232252,33.5663375646,34.5121274095,35.486629055,36.4759332393,37.4700141044,38.4662952515,39.4688975082,40.4823977433,41.5138105313,42.5677009873,43.642400094,44.7340785143,45.8420897978,46.9655077574,48.2134461683,49.2524682652,50.4207804419,51.5796897038,52.6022566996,53.5613540197,54.5956746591,55.634696756,56.5373765867,57.1500940291,57.946403385,58.6846497414,59.4072637518,60.1026093089,60.8000705219,61.5115185708,62.266690174,63.1593794076,64.1814762576,65.2736248237,67.1424541608,68.9689703808,69.9917724495,71.0935590033,72.3030089328,73.5752233192,74.8657733898,..
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,3.2807578419,3.3114961852,3.3465213302,3.4012217756,3.4793500247,3.559889035,3.6504992501,3.7000301226,3.6482385121,3.4780442014,3.2408982387,2.985772827,2.7787404219,2.6535065637,2.6332706973,2.6812284739,2.7439270823,2.7787074806,2.784519781,2.7496700612,2.6888309417,2.624142063,2.5730547033,2.5354299128,2.5158899748,2.5069617153,2.4933384109,2.4706437,2.4467066301,2.4210794463,2.6224493512,2.1321535121,2.3443917035,2.2724584155,1.9631037246,1.8068779075,1.9126859984,1.8852388081,1.6094902948,1.0779083599,1.383746821,1.2659685329,1.2238315193,1.1636752444,1.1537692151,1.1633502238,1.2202163544,1.4234748968,1.605327363,1.6873409686,2.8228496834,2.6840155054,1.4720999881,1.5619043329,1.6869003592,1.7442583748,1.7397912349,..
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8549493,8837349,9138097,9454250,9788986,10143740,10520879,10917446,11323095,11723846,12110028,12477058,12828625,13173590,13525094,13892638,14279120,14681459,15096012,15516862,15939744,16363562,16790069,17221212,17659975,18108300,18565477,19029877,19501225,19979127,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31848200,..
Uzbekistan,UZB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,18.9,19.9,19,17,14.5,12.4,11,10.2,9.6,8.8,7.9,7.2,6.7,6.5,6.3,..,..
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8000,8001,2627,2900,3159,1071,1014,38350,39579,44936,44682,44455,43950,1415,1054,821,555,311,214,176,141,125,107,26,..
Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,29060,143,69747,69069,51729,45533,3628,3458,6881,7391,7288,8323,9102,5663,6308,6669,8840,12664,11593,4952,4795,4206,3809,..
Uzbekistan,UZB,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3114495993,..,..,..,..,..,..,0.388681089,..,..,..,0.5306152628,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8601670265,13.2146418095,13.5216653347,13.7903571129,14.0298426151,14.2492353916,14.4576668739,14.6627664566,14.8661792278,15.0680601597,15.2685582638,15.4678285122,15.666025877,15.8633112907,16.0598218441,..,..,..
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9690532684,13.92573452,14.8819646835,15.8354883194,18,17.7235965729,18.6527690887,19.5684108734,20.4678192139,19.1,22.2159156799,23.0712985992,23.9194374084,24.7642307281,25.609577179,26.4593753815,26.44,28.1869792938,29.0669364929,33.2911151922,30.8513450623,31.7523002625,32.65675354,31.7,34.469455719,..,..,..
Vanuatu,VUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0038640213,28.3665382243,33.5621868129,38.590426974,32.9380929221,48.1950692028,52.8044204082,57.2673160908,61.5808874693,65.7489343862,69.7725767942,82.78,77.3926702279,80.9982913169,82.345338618,87.8460646809,91.10726732,94.2745486913,86.2,100,..,..,..
Vanuatu,VUT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4438781738,17.2399349213,17.0354576111,16.8277740479,16.6136837006,16.3899765015,16.1534519196,15.9009017944,15.6291236877,15.3364572525,15.0274238586,14.7080907822,14.3845233917,14.0627889633,13.7489538193,13.4490861893,10.44,12.9138822556,12.6808853149,17.3735566304,12.2670907974,12.0788354874,11.8980379105,8.5,11.5445203781,..,..,..
Vanuatu,VUT,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,72,75,77,76,71,63,57,52,50,51,52,51,49,47,44,41,38,37,37,39,40,40,41,41,..
Vanuatu,VUT,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,88.3342023532,85.7617819381,91.7924635501,67.6419805067,95.0516765225,88.703834423,..,..,..,..,97.5785412734,97.410033629,94.3358649091,96.467629683,94.0118017829,..,..,..,..,..,79.0833964187,71.042159603,..,..,75.1886983369,..,..,..,..,..,76.8292143219,..,..,..,..,..,46.6519626634,61.5362026551,..,73.518213813,83.7113859587,85.2910168672,..,..,..,..,..,..
Vanuatu,VUT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,29.0870376067,28.7962549883,24.39346142,29.9502073423,30.2199497984,24.9475753079,..,..,..,..,29.5055184969,29.6749613074,26.545019191,25.826332044,31.1874105011,..,..,..,..,..,..,..,..,21.4270194796,..,..,..,..,..,..,23.9302912215,..,..,..,..,..,21.5411418963,21.3244545022,..,20.21744808,23.1670730067,24.9594640756,..,..,..,..,..,..
Vanuatu,VUT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,60.59,60.72,67.22,69.94,60.29,67.78,77.2,69.96,73.62,69.91,75.65,58.77,65.55,81.18,80.15,85.7,92.74,97.85,96.96,85.47,101.38,90.46,98.2,108.59,100.59,104.52,106.18,97.97,87.73,113.39,98.42,95.88,97.16,98.79,101.78,103.33,120.13,123.72,104.84,99.93,100.69,91.95,96.4,98.56,100.33,101.11,103.61,106.19,103.7,128.62,125.02,126.79,134.45,122.52,..,..,..
Vanuatu,VUT,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.4,63.7,65.1,66.5,67.8,69.2,70.5,71.8,73.2,74.5,75.8,77.1,78.4,79.7,80.9,82.2,83.5,84.7,86,87.2,88.4,89.7,90.9,92.1,93.3,94.5,..,..
Vanuatu,VUT,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.2,56.7,58.2,59.7,61.2,62.7,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,..,..
Vanuatu,VUT,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.5,93.7,94,94.2,94.4,94.6,94.8,95,95.2,95.5,95.7,95.9,96.1,96.3,96.5,96.8,97,97.2,97.4,97.6,97.8,98.1,98.3,98.5,98.7,98.9,..,..
Vanuatu,VUT,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,33.11,35.73,38.88,41.64,43.87,47,49.07,50.31,52.1,54.5,61.33,62.63,64.82,67.81,71.54,76.83,62.17,66.85,66.41,66.45,67.47,66.75,74.79,74.5,76.38,72.21,84.74,79.43,77.22,87.37,97.79,96.47,103.99,111.24,108.04,105.17,108.38,104.29,111.21,109.23,96.44,87.77,98.6,96.69,101.65,101.65,109.49,115.47,102.32,102.86,109.6,111.71,112.21,111.31,..,..,..
Vanuatu,VUT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.6060983996,81.6559943074,81.7062466145,81.7572117202,81.8085332253,82.6167399584,83.422429488,84.2253923672,85.0257547174,85.8234696677,86.6183433949,87.410344652,88.1993056549,88.985342109,89.7682966462,90.5042552204,..,..
Vanuatu,VUT,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.7439769399,77.7439769399,77.7439769399,77.7439769399,77.7439769399,78.62080199,79.4976270401,80.3744520902,81.2512771404,82.1281021905,83.0049272406,83.8817522907,84.7585773408,85.635402391,86.5122274411,87.3890524912,..,..
Vanuatu,VUT,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.5639439944,95.5639439944,95.5639439944,95.5639439944,95.5639439944,95.919983636,96.2760232775,96.632062919,96.9881025605,97.344142202,97.7001818436,98.0562214851,98.4122611266,98.7683007681,99.1243404096,99.3119043328,..,..
Vanuatu,VUT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,..,5.3907301066,5.5625922888,5.7394585726,5.9172272354,6.0942575882,6.2684987695,6.441509434,6.6179655455,6.8039376538,7.0048400328,7.2208367514,7.4506152584,7.6919606235,7.940607055,8.1929450369,8.4518457752,8.7138638228,8.9769483183,9.2354388843,9.4858080394,9.7276456112,9.9618539787,10.1926989336,10.4259228876,10.6666940115,10.9136997539,11.1669401148,11.4328137818,11.7185397867,12.0290401969,12.3689909762,12.7352748154,13.1102543068,13.4707136998,13.8010664479,14.0936013126,14.3559474979,14.6085315833,14.876538146,15.1815422477,15.5283018868,15.9110746514,16.3219031993,16.746759639,17.1755537326,17.6073831009,18.0437243642,18.4856439705,18.9323215751,19.3843314192,19.8417555373,20.3022969647,20.7663658737,21.2346185398,21.7065627564,22.1822805578,..
Vanuatu,VUT,Population growth (annual %),SP.POP.GROW,3.0362591496,3.1127911151,3.1383407067,3.1300641959,3.0503086232,2.9478982035,2.8189946454,2.7226001536,2.7025106502,2.7713508015,2.909983206,3.0369496356,3.1325774263,3.1879094556,3.1814019063,3.1283694974,3.1111429858,3.0530447716,2.9744693464,2.8388142909,2.6748654505,2.5175103739,2.3791301925,2.290847645,2.2623616995,2.2830887549,2.2892680501,2.2938779554,2.3529984885,2.4684562164,2.6151557862,2.7868870173,2.9183074893,2.9019007776,2.7123277897,2.4227894601,2.0975018751,1.8443429366,1.7441396935,1.8179637797,2.0295013295,2.258392297,2.4351098598,2.5492574621,2.5696824828,2.5282293033,2.4831230246,2.4479635222,2.4196485571,2.3876168451,2.3594483239,2.3323501754,2.2945447932,2.2600621988,2.2298147248,2.1981846137,2.1679151106,..
Vanuatu,VUT,"Population, total",SP.POP.TOTL,63699,65713,67808,69964,72131,74289,76413,78522,80673,82940,85389,88022,90823,93765,96796,99872,103028,106222,109429,112580,115632,118580,121435,124249,127092,130027,133038,136125,139366,142849,146634,150778,155243,159814,164208,168235,171801,174999,178078,181345,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603,270402,..
Vanuatu,VUT,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,8.1,8,7.7,7.4,7,6.6,6.1,5.8,5.8,5.9,6.1,6.3,6.5,6.6,6.9,..,..
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,3,4,4,..,2,2,..,..,..,..
Vanuatu,VUT,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,..,..
Vanuatu,VUT,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.5677714646,93.9437475055,94.2721031606,94.562022388,94.8226910084,95.0632933527,95.2930122614,95.5195296556,95.7444902509,95.9680382162,96.1903147399,96.4114561677,96.6316103935,96.8509178609,97.0695165917,..,..,..
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4855117798,97.6139373779,97.820203,97.8671798706,97.9870376587,98.098777771,98.1996994019,98.2870864868,98.3582382202,98.4115524292,98.4498214722,98.4769515991,98.4968338013,98.5133743286,98.5304641724,98.5520095825,98.5819015503,98.6231002808,98.6748046875,98.7352523804,98.8027038574,98.84,98.9516067505,99.0295562744,99.1077957153,..,..,..
"Venezuela, RB",VEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.940829,98.0203965918,98.1877328832,98.3441574316,98.4871254419,98.6141785094,98.7227123463,98.811285968,98.8824334337,98.9400402241,98.9965571805,99.0528755317,99.108447928,99.1669740654,99.2319629141,99.3063304139,99.3894009021,99.4796812724,99.5756978178,99.636094118,99.7789753568,99.8830716795,99.9868038445,..,..,..
"Venezuela, RB",VEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.5297698975,97.3428268433,97.329876,96.9646759033,96.7675857544,96.560874939,96.3413543701,96.1058044434,95.8510284424,95.5753631592,95.2833328247,94.9810028076,94.6744384766,94.3697052002,94.0728683472,93.7900009155,93.5271682739,93.2888031006,93.072807312,92.8754501343,92.6930160522,92.5217590332,92.357963562,92.1978988647,92.0384521484,..,..,..
"Venezuela, RB",VEN,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,85,86,91,98,107,116,126,123,112,103,102,103,92,77,59,43,29,19,14,13,12,12,10,9,..
"Venezuela, RB",VEN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,1.3518644668,1.9738666162,1.337787075,1.0480273525,1.1868940151,1.3177864126,1.1711272913,1.1327991892,1.6530421373,1.4893544591,2.2999936103,1.0859183418,0.7819984314,0.9412944924,0.9202275038,0.9952792938,1.0805483372,0.6632988978,0.3805952187,0.4523037414,0.5856152496,0.65184543,0.9543454752,3.2268777102,2.8510036025,1.0547170888,0.8911959491,1.9349979344,1.914045402,2.1660238296,2.5590441366,2.7633810855,2.8046563209,2.8148355461,2.5068956436,2.7881801745,3.8525392045,2.6410420085,1.492627256,1.715777486,1.6304229715,1.0547861093,0.8294804863,0.4867783107,0.2049889041,..,0.1760633076,0.1557805234,0.1898240779,0.0602575023,0,0.0419580195,..,..,..,..
"Venezuela, RB",VEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,16.1137355092,14.8978857489,14.3243312373,12.2427755901,11.854789517,12.6609815962,11.9590852377,11.3015931052,10.4039729766,9.6656838661,9.4498200553,13.250372748,11.9766796719,12.2316876772,11.5755274667,11.9412903224,11.7656833595,12.2377849216,14.478795763,16.8622597584,14.0448280484,20.0752921308,16.4461827601,12.8837847641,9.3736204261,10.7690790351,12.2183745276,11.9077868383,11.1982833555,10.3664576397,9.9441338699,11.4461433549,13.3221689067,14.290017697,15.5749355729,10.9357379035,12.1841685392,12.7390200633,11.6815284267,11.4917768216,12.5875604035,17.264629278,14.8134177299,9.922244228,7.5166098592,7.1116089265,16.2296301348,16.1603446364,15.467746553,15.868829036,15.6348147602,18.4050682571,..,..,..,..
"Venezuela, RB",VEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,24.97,25.54,27.09,29.19,31.14,32.83,34.37,35.65,38.28,40.05,40.84,41.21,42.46,44.2,46.78,45.6,48.59,50.87,52.78,55.22,56.62,57.7,59.72,58.46,63.13,65.23,65.16,70.7,68.88,73.2,74.59,76.5,78.49,78.73,78.03,81.9,87.75,86.89,91.44,96.97,99.8,99.16,94.01,90.67,102.19,107.14,114.48,108.66,108.34,107.15,120.39,115.25,116.85,114.23,..,..,..
"Venezuela, RB",VEN,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,27.8226399729,..,28.1885561528,..,27.6358427966,29.5125891485,34.3397015758,30.1206918582,28.9605277157,30.5159053834,31.6911501254,23.7129313196,21.1874176548,17.2300916558,17.8046372635,19.0398102831,18.1759770202,19.2670747423,21.6273395515,23.3408888761,24.6877187315,20.008205394,21.5292189025,22.6378802042,20.7183808534,22.2133508842,19.1910075959,16.9716721422,20.7483710501,21.6309632631,22.350789164,21.7591905219,20.3810340308,23.3561192809,6.8413406764,22.036417205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
