Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,1
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,1
Somalia,SOM,1981,8
Somalia,SOM,1982,0
Somalia,SOM,1983,1
Somalia,SOM,1984,2
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,1
Somalia,SOM,1988,2
Somalia,SOM,1989,2
Somalia,SOM,1990,12
Somalia,SOM,1991,8
Somalia,SOM,1992,21
Somalia,SOM,1994,57
Somalia,SOM,1995,13
Somalia,SOM,1996,16
Somalia,SOM,1997,19
Somalia,SOM,1998,1
Somalia,SOM,1999,4
Somalia,SOM,2000,9
Somalia,SOM,2001,5
Somalia,SOM,2002,3
Somalia,SOM,2003,1
Somalia,SOM,2004,2
Somalia,SOM,2005,6
Somalia,SOM,2006,10
Somalia,SOM,2007,156
Somalia,SOM,2008,172
Somalia,SOM,2009,122
Somalia,SOM,2010,130
Somalia,SOM,2011,185
Somalia,SOM,2012,318
Somalia,SOM,2013,334
Somalia,SOM,2014,863
Somalia,SOM,2015,407
Somalia,SOM,2016,590
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,1
South Africa,ZAF,1975,0
South Africa,ZAF,1976,1
South Africa,ZAF,1977,15
South Africa,ZAF,1978,9
South Africa,ZAF,1979,16
South Africa,ZAF,1980,23
South Africa,ZAF,1981,42
South Africa,ZAF,1982,26
South Africa,ZAF,1983,56
South Africa,ZAF,1984,60
South Africa,ZAF,1985,106
South Africa,ZAF,1986,159
South Africa,ZAF,1987,133
South Africa,ZAF,1988,245
South Africa,ZAF,1989,149
South Africa,ZAF,1990,154
South Africa,ZAF,1991,127
South Africa,ZAF,1992,271
South Africa,ZAF,1994,174
South Africa,ZAF,1995,32
South Africa,ZAF,1996,47
South Africa,ZAF,1997,17
South Africa,ZAF,1998,6
South Africa,ZAF,1999,17
South Africa,ZAF,2000,21
South Africa,ZAF,2001,0
South Africa,ZAF,2002,8
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,2
South Africa,ZAF,2008,1
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,4
South Africa,ZAF,2013,13
South Africa,ZAF,2014,20
South Africa,ZAF,2015,5
South Africa,ZAF,2016,27
South America,,1970,65
South America,,1971,24
South America,,1972,20
South America,,1973,83
South America,,1974,81
South America,,1975,55
South America,,1976,91
South America,,1977,119
South America,,1978,222
South America,,1979,236
South America,,1980,319
South America,,1981,383
South America,,1982,639
South America,,1983,950
South America,,1984,1492
South America,,1985,1040
South America,,1986,1184
South America,,1987,1265
South America,,1988,1041
South America,,1989,1385
South America,,1990,1076
South America,,1991,1322
South America,,1992,1204
South America,,1994,373
South America,,1995,255
South America,,1996,517
South America,,1997,774
South America,,1998,108
South America,,1999,134
South America,,2000,150
South America,,2001,229
South America,,2002,162
South America,,2003,117
South America,,2004,42
South America,,2005,49
South America,,2006,50
South America,,2007,47
South America,,2008,144
South America,,2009,159
South America,,2010,148
South America,,2011,106
South America,,2012,133
South America,,2013,179
South America,,2014,282
South America,,2015,175
South America,,2016,133
South Asia,,1970,1
South Asia,,1971,0
South Asia,,1972,1
South Asia,,1973,1
South Asia,,1974,2
South Asia,,1975,4
South Asia,,1976,4
South Asia,,1977,2
South Asia,,1978,2
South Asia,,1979,34
South Asia,,1980,12
South Asia,,1981,23
South Asia,,1982,20
South Asia,,1983,63
South Asia,,1984,244
South Asia,,1985,161
South Asia,,1986,273
South Asia,,1987,348
South Asia,,1988,800
South Asia,,1989,926
South Asia,,1990,601
South Asia,,1991,677
South Asia,,1992,545
South Asia,,1994,376
South Asia,,1995,1051
South Asia,,1996,737
South Asia,,1997,490
South Asia,,1998,136
South Asia,,1999,225
South Asia,,2000,356
South Asia,,2001,385
South Asia,,2002,332
South Asia,,2003,353
South Asia,,2004,369
South Asia,,2005,602
South Asia,,2006,938
South Asia,,2007,981
South Asia,,2008,1759
South Asia,,2009,1944
South Asia,,2010,1978
South Asia,,2011,2137
South Asia,,2012,3799
South Asia,,2013,4607
South Asia,,2014,4992
South Asia,,2015,4578
South Asia,,2016,3628
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,1
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,2
South Korea,KOR,1987,0
South Korea,KOR,1988,8
South Korea,KOR,1989,1
South Korea,KOR,1990,3
South Korea,KOR,1991,6
South Korea,KOR,1992,3
South Korea,KOR,1994,2
South Korea,KOR,1995,4
South Korea,KOR,1996,1
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,1
South Korea,KOR,2002,0
South Korea,KOR,2003,1
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,1
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,5
South Sudan,SSD,2013,13
South Sudan,SSD,2014,40
South Sudan,SSD,2015,54
South Sudan,SSD,2016,59
South Yemen,,1970,0
South Yemen,,1971,1
South Yemen,,1972,0
South Yemen,,1973,0
South Yemen,,1974,0
South Yemen,,1975,0
South Yemen,,1976,0
South Yemen,,1977,0
South Yemen,,1978,0
South Yemen,,1979,0
South Yemen,,1980,0
South Yemen,,1981,0
South Yemen,,1982,0
South Yemen,,1983,1
South Yemen,,1984,0
South Yemen,,1985,0
South Yemen,,1986,0
South Yemen,,1987,0
South Yemen,,1988,0
South Yemen,,1989,0
South Yemen,,1990,0
South Yemen,,1991,0
South Yemen,,1992,0
South Yemen,,1994,0
South Yemen,,1995,0
South Yemen,,1996,0
South Yemen,,1997,0
South Yemen,,1998,0
South Yemen,,1999,0
South Yemen,,2000,0
South Yemen,,2001,0
South Yemen,,2002,0
South Yemen,,2003,0
South Yemen,,2004,0
South Yemen,,2005,0
South Yemen,,2006,0
South Yemen,,2007,0
South Yemen,,2008,0
South Yemen,,2009,0
South Yemen,,2010,0
South Yemen,,2011,0
South Yemen,,2012,0
South Yemen,,2013,0
South Yemen,,2014,0
South Yemen,,2015,0
South Yemen,,2016,0
Southeast Asia,,1970,10
Southeast Asia,,1971,6
Southeast Asia,,1972,10
Southeast Asia,,1973,2
Southeast Asia,,1974,3
Southeast Asia,,1975,7
Southeast Asia,,1976,12
Southeast Asia,,1977,8
Southeast Asia,,1978,44
Southeast Asia,,1979,86
Southeast Asia,,1980,87
Southeast Asia,,1981,50
Southeast Asia,,1982,43
Southeast Asia,,1983,22
Southeast Asia,,1984,46
Southeast Asia,,1985,128
Southeast Asia,,1986,102
Southeast Asia,,1987,163
Southeast Asia,,1988,242
Southeast Asia,,1989,203
Southeast Asia,,1990,348
Southeast Asia,,1991,206
Southeast Asia,,1992,279
Southeast Asia,,1994,151
Southeast Asia,,1995,168
Southeast Asia,,1996,193
Southeast Asia,,1997,160
Southeast Asia,,1998,32
Southeast Asia,,1999,107
Southeast Asia,,2000,256
Southeast Asia,,2001,185
Southeast Asia,,2002,110
Southeast Asia,,2003,145
Southeast Asia,,2004,95
Southeast Asia,,2005,204
Southeast Asia,,2006,272
Southeast Asia,,2007,364
Southeast Asia,,2008,513
Southeast Asia,,2009,562
Southeast Asia,,2010,473
Southeast Asia,,2011,354
Southeast Asia,,2012,586
Southeast Asia,,2013,1188
Southeast Asia,,2014,1080
Southeast Asia,,2015,1070
Southeast Asia,,2016,1078
Spain,ESP,1970,4
Spain,ESP,1971,22
Spain,ESP,1972,19
Spain,ESP,1973,21
Spain,ESP,1974,14
Spain,ESP,1975,136
Spain,ESP,1976,50
Spain,ESP,1977,147
Spain,ESP,1978,209
Spain,ESP,1979,279
Spain,ESP,1980,187
Spain,ESP,1981,107
Spain,ESP,1982,146
Spain,ESP,1983,122
Spain,ESP,1984,143
Spain,ESP,1985,114
Spain,ESP,1986,125
Spain,ESP,1987,104
Spain,ESP,1988,151
Spain,ESP,1989,142
Spain,ESP,1990,113
Spain,ESP,1991,89
Spain,ESP,1992,72
Spain,ESP,1994,55
Spain,ESP,1995,44
Spain,ESP,1996,63
Spain,ESP,1997,86
Spain,ESP,1998,17
Spain,ESP,1999,47
Spain,ESP,2000,112
Spain,ESP,2001,79
Spain,ESP,2002,41
Spain,ESP,2003,21
Spain,ESP,2004,31
Spain,ESP,2005,24
Spain,ESP,2006,23
Spain,ESP,2007,11
Spain,ESP,2008,37
Spain,ESP,2009,21
Spain,ESP,2010,3
Spain,ESP,2011,0
Spain,ESP,2012,1
Spain,ESP,2013,5
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,3
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,81
Sri Lanka,LKA,1985,110
Sri Lanka,LKA,1986,142
Sri Lanka,LKA,1987,115
Sri Lanka,LKA,1988,350
Sri Lanka,LKA,1989,510
Sri Lanka,LKA,1990,141
Sri Lanka,LKA,1991,115
Sri Lanka,LKA,1992,103
Sri Lanka,LKA,1994,35
Sri Lanka,LKA,1995,126
Sri Lanka,LKA,1996,176
Sri Lanka,LKA,1997,64
Sri Lanka,LKA,1998,35
Sri Lanka,LKA,1999,46
Sri Lanka,LKA,2000,68
Sri Lanka,LKA,2001,36
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,133
Sri Lanka,LKA,2006,217
Sri Lanka,LKA,2007,132
Sri Lanka,LKA,2008,100
Sri Lanka,LKA,2009,37
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,1
St. Kitts and Nevis,,1970,0
St. Kitts and Nevis,,1971,0
St. Kitts and Nevis,,1972,0
St. Kitts and Nevis,,1973,0
St. Kitts and Nevis,,1974,0
St. Kitts and Nevis,,1975,0
St. Kitts and Nevis,,1976,0
St. Kitts and Nevis,,1977,0
St. Kitts and Nevis,,1978,0
St. Kitts and Nevis,,1979,0
St. Kitts and Nevis,,1980,0
St. Kitts and Nevis,,1981,0
St. Kitts and Nevis,,1982,0
St. Kitts and Nevis,,1983,0
St. Kitts and Nevis,,1984,0
St. Kitts and Nevis,,1985,0
St. Kitts and Nevis,,1986,0
St. Kitts and Nevis,,1987,0
St. Kitts and Nevis,,1988,0
St. Kitts and Nevis,,1989,0
St. Kitts and Nevis,,1990,0
St. Kitts and Nevis,,1991,0
St. Kitts and Nevis,,1992,0
St. Kitts and Nevis,,1994,0
St. Kitts and Nevis,,1995,2
St. Kitts and Nevis,,1996,0
St. Kitts and Nevis,,1997,0
St. Kitts and Nevis,,1998,0
St. Kitts and Nevis,,1999,0
St. Kitts and Nevis,,2000,0
St. Kitts and Nevis,,2001,0
St. Kitts and Nevis,,2002,0
St. Kitts and Nevis,,2003,0
St. Kitts and Nevis,,2004,0
St. Kitts and Nevis,,2005,0
St. Kitts and Nevis,,2006,0
St. Kitts and Nevis,,2007,0
St. Kitts and Nevis,,2008,0
St. Kitts and Nevis,,2009,0
St. Kitts and Nevis,,2010,0
St. Kitts and Nevis,,2011,0
St. Kitts and Nevis,,2012,0
St. Kitts and Nevis,,2013,0
St. Kitts and Nevis,,2014,0
St. Kitts and Nevis,,2015,0
St. Kitts and Nevis,,2016,0
St. Lucia,,1970,0
St. Lucia,,1971,0
St. Lucia,,1972,0
St. Lucia,,1973,0
St. Lucia,,1974,0
St. Lucia,,1975,0
St. Lucia,,1976,0
St. Lucia,,1977,0
St. Lucia,,1978,0
St. Lucia,,1979,0
St. Lucia,,1980,0
St. Lucia,,1981,0
St. Lucia,,1982,0
St. Lucia,,1983,0
St. Lucia,,1984,0
St. Lucia,,1985,0
St. Lucia,,1986,0
St. Lucia,,1987,0
St. Lucia,,1988,0
St. Lucia,,1989,0
St. Lucia,,1990,0
St. Lucia,,1991,0
St. Lucia,,1992,0
St. Lucia,,1994,0
St. Lucia,,1995,0
St. Lucia,,1996,0
St. Lucia,,1997,0
St. Lucia,,1998,0
St. Lucia,,1999,0
St. Lucia,,2000,1
St. Lucia,,2001,0
St. Lucia,,2002,0
St. Lucia,,2003,0
St. Lucia,,2004,0
St. Lucia,,2005,0
St. Lucia,,2006,0
St. Lucia,,2007,0
St. Lucia,,2008,0
St. Lucia,,2009,0
St. Lucia,,2010,0
St. Lucia,,2011,0
St. Lucia,,2012,0
St. Lucia,,2013,0
St. Lucia,,2014,0
St. Lucia,,2015,0
St. Lucia,,2016,0
Sub-Saharan Africa,,1970,3
Sub-Saharan Africa,,1971,2
Sub-Saharan Africa,,1972,0
Sub-Saharan Africa,,1973,4
Sub-Saharan Africa,,1974,7
Sub-Saharan Africa,,1975,12
Sub-Saharan Africa,,1976,10
Sub-Saharan Africa,,1977,29
Sub-Saharan Africa,,1978,46
Sub-Saharan Africa,,1979,124
Sub-Saharan Africa,,1980,58
Sub-Saharan Africa,,1981,98
Sub-Saharan Africa,,1982,60
Sub-Saharan Africa,,1983,106
Sub-Saharan Africa,,1984,126
Sub-Saharan Africa,,1985,141
Sub-Saharan Africa,,1986,185
Sub-Saharan Africa,,1987,174
Sub-Saharan Africa,,1988,337
Sub-Saharan Africa,,1989,291
Sub-Saharan Africa,,1990,450
Sub-Saharan Africa,,1991,271
Sub-Saharan Africa,,1992,571
Sub-Saharan Africa,,1994,433
Sub-Saharan Africa,,1995,239
Sub-Saharan Africa,,1996,217
Sub-Saharan Africa,,1997,279
Sub-Saharan Africa,,1998,87
Sub-Saharan Africa,,1999,143
Sub-Saharan Africa,,2000,191
Sub-Saharan Africa,,2001,162
Sub-Saharan Africa,,2002,121
Sub-Saharan Africa,,2003,73
Sub-Saharan Africa,,2004,35
Sub-Saharan Africa,,2005,59
Sub-Saharan Africa,,2006,114
Sub-Saharan Africa,,2007,302
Sub-Saharan Africa,,2008,380
Sub-Saharan Africa,,2009,283
Sub-Saharan Africa,,2010,331
Sub-Saharan Africa,,2011,494
Sub-Saharan Africa,,2012,1156
Sub-Saharan Africa,,2013,989
Sub-Saharan Africa,,2014,2308
Sub-Saharan Africa,,2015,1939
Sub-Saharan Africa,,2016,2051
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,1
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,1
Sudan,SDN,1982,3
Sudan,SDN,1983,3
Sudan,SDN,1984,5
Sudan,SDN,1985,0
Sudan,SDN,1986,6
Sudan,SDN,1987,1
Sudan,SDN,1988,10
Sudan,SDN,1989,8
Sudan,SDN,1990,1
Sudan,SDN,1991,3
Sudan,SDN,1992,7
Sudan,SDN,1994,5
Sudan,SDN,1995,4
Sudan,SDN,1996,10
Sudan,SDN,1997,3
Sudan,SDN,1998,0
Sudan,SDN,1999,5
Sudan,SDN,2000,7
Sudan,SDN,2001,9
Sudan,SDN,2002,13
Sudan,SDN,2003,0
Sudan,SDN,2004,5
Sudan,SDN,2005,6
Sudan,SDN,2006,24
Sudan,SDN,2007,23
Sudan,SDN,2008,32
Sudan,SDN,2009,26
Sudan,SDN,2010,28
Sudan,SDN,2011,38
Sudan,SDN,2012,40
Sudan,SDN,2013,46
Sudan,SDN,2014,157
Sudan,SDN,2015,158
Sudan,SDN,2016,173
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1985,0
Suriname,SUR,1986,8
Suriname,SUR,1987,13
Suriname,SUR,1988,9
Suriname,SUR,1989,17
Suriname,SUR,1990,7
Suriname,SUR,1991,1
Suriname,SUR,1992,5
Suriname,SUR,1994,1
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,2
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,0
Swaziland,SWZ,1974,0
Swaziland,SWZ,1975,0
Swaziland,SWZ,1976,0
Swaziland,SWZ,1977,0
Swaziland,SWZ,1978,0
Swaziland,SWZ,1979,0
Swaziland,SWZ,1980,0
Swaziland,SWZ,1981,0
Swaziland,SWZ,1982,1
Swaziland,SWZ,1983,0
Swaziland,SWZ,1984,1
Swaziland,SWZ,1985,0
Swaziland,SWZ,1986,1
Swaziland,SWZ,1987,1
Swaziland,SWZ,1988,0
Swaziland,SWZ,1989,1
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,1
Swaziland,SWZ,1992,1
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,1
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,1
Swaziland,SWZ,1998,1
Swaziland,SWZ,1999,1
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,1
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,1
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,3
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Sweden,SWE,1970,0
Sweden,SWE,1971,2
Sweden,SWE,1972,3
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,1
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,1
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,3
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,3
Sweden,SWE,1990,6
Sweden,SWE,1991,6
Sweden,SWE,1992,12
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,4
Sweden,SWE,1998,0
Sweden,SWE,1999,2
Sweden,SWE,2000,1
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,3
Sweden,SWE,2006,1
Sweden,SWE,2007,0
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,3
Sweden,SWE,2011,1
Sweden,SWE,2012,2
Sweden,SWE,2013,0
Sweden,SWE,2014,5
Sweden,SWE,2015,36
Sweden,SWE,2016,16
Switzerland,CHE,1970,3
Switzerland,CHE,1971,1
Switzerland,CHE,1972,0
Switzerland,CHE,1973,2
Switzerland,CHE,1974,3
Switzerland,CHE,1975,3
Switzerland,CHE,1976,4
Switzerland,CHE,1977,4
Switzerland,CHE,1978,3
Switzerland,CHE,1979,6
Switzerland,CHE,1980,7
Switzerland,CHE,1981,13
Switzerland,CHE,1982,6
Switzerland,CHE,1983,3
Switzerland,CHE,1984,1
Switzerland,CHE,1985,7
Switzerland,CHE,1986,0
Switzerland,CHE,1987,1
Switzerland,CHE,1988,4
Switzerland,CHE,1989,0
Switzerland,CHE,1990,1
Switzerland,CHE,1991,2
Switzerland,CHE,1992,6
Switzerland,CHE,1994,0
Switzerland,CHE,1995,5
Switzerland,CHE,1996,4
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,2
Switzerland,CHE,2000,4
Switzerland,CHE,2001,2
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,2
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,3
Switzerland,CHE,2012,0
Switzerland,CHE,2013,2
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,1
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,4
Syria,SYR,1975,2
Syria,SYR,1976,2
Syria,SYR,1977,3
Syria,SYR,1978,1
Syria,SYR,1979,28
Syria,SYR,1980,33
Syria,SYR,1981,41
Syria,SYR,1982,20
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,4
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,1
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,2
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,1
Syria,SYR,2007,0
Syria,SYR,2008,1
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,49
Syria,SYR,2012,180
Syria,SYR,2013,281
Syria,SYR,2014,328
Syria,SYR,2015,490
Syria,SYR,2016,472
Taiwan,TWN,1970,0
Taiwan,TWN,1971,1
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,1
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,1
Taiwan,TWN,1991,2
Taiwan,TWN,1992,20
Taiwan,TWN,1994,5
Taiwan,TWN,1995,4
Taiwan,TWN,1996,5
Taiwan,TWN,1997,1
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,2
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,1
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,2
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,1
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,17
Tajikistan,TJK,1994,31
Tajikistan,TJK,1995,34
Tajikistan,TJK,1996,22
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,11
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,1
