"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"3105","Tanzania",2007,"TZA",336,3091,959,1152,1567,561,1696,1,1996,1238,2215,1556,1657,2392,1858,1,924,1,1635,563,1392,1174,1337,1591,488,1729,"-0.3856436014175415","0.26260575652122498","6","31.400966644287109","19.8067626953125","42.995170593261719",0
"3106","Tanzania",2008,"TZA",303,290,970,1014,1532,429,1704,1,1715,1261,2193,1562,1643,2337,1822,1,1040,1,1350,565,1391,1144,1331,1596,2259,1474,"-0.22803603112697601","0.26408722996711731","6","37.019229888916016","24.038461685180664","51.923076629638672",1
"3107","Tanzania",2009,"TZA",337,333,946,947,1576,339,1702,1,1799,1268,2170,1558,1618,2272,1796,1,1108,1,454,471,1388,1126,1304,1601,2538,1409,"8.9149929583072662E-2","0.24640195071697235","7","47.867298126220703","32.701423645019531","62.559242248535156",0
"3108","Tanzania",2010,"TZA",539,435,950,1444,1626,666,1729,1,1787,1299,2192,1575,1610,2270,1786,1,1178,1,275,354,1387,1136,1313,1622,3148,1321,"1.4471621252596378E-2","0.24354709684848785","7","46.445499420166016","32.227489471435547","60.1895751953125",1
"3109","Tanzania",2011,"TZA",611,533,957,1527,1565,641,1749,1,1,1330,2204,1610,1615,2256,1787,1,1270,1,551,373,1369,1149,1299,1655,3065,1327,"-2.4133479222655296E-2","0.24424958229064941","7","46.445499420166016","32.701423645019531","59.241706848144531",0
"3110","Tanzania",2012,"TZA",693,610,950,1433,1632,726,1804,1,1,1366,2233,1633,1616,2259,1803,1,1344,1,114,309,1338,1143,1310,1685,2520,1495,"5.1454290747642517E-2","0.22198432683944702","8","47.393363952636719","36.966823577880859","59.715641021728516",0
"3111","Tanzania",2013,"TZA",782,635,931,1506,1666,759,1786,1,1,1358,2194,1617,1580,2202,1755,1,1319,1,133,164,1281,1100,1273,1671,2206,1575,"-0.16212084889411926","0.22801978886127472","8","40.758293151855469","27.014217376708984","54.976303100585938",7
"3112","Tanzania",2014,"TZA",846,607,928,1451,1467,702,1773,1,1,1359,2137,1603,1539,2115,1709,1,1307,1,2373,2295,1237,1071,1250,1657,2606,1748,"-0.5971185564994812","0.1963861882686615","8","25.238094329833984","15.238095283508301","36.190475463867188",11
"3113","Tanzania",2015,"TZA",1,1,1,1,1,1,1298,1,1,947,1565,1141,1081,1522,1219,1,889,1,604,1603,869,666,838,1190,1230,1187,"-0.41619434952735901","0.20298342406749725","8","31.428571701049805","21.428571701049805","43.333332061767578",14
"3114","Tanzania",2016,"TZA",1,1,1,1,1,1,1014,1,1,1,1,1,1,1,1,1,1,1,668,962,1,588,720,963,147,976,"-0.4084601104259491","0.20862278342247009","8","30.476190567016602","20","43.809524536132813",3
"3115","Thailand",1996,"THA",1913,108,1,1914,1,1745,278,1,706,1,1,1,1988,2209,2041,1,1,1,193,925,1,736,221,1460,1178,652,"0.46785610914230347","0.37385714054107666","4","61.702129364013672","42.553192138671875","85.638298034667969",19
"3116","Thailand",1998,"THA",1858,2324,1,1934,1,1774,304,1,801,1,1,1,1995,2214,2052,1,1,1,390,933,1,521,295,1455,1362,583,"0.63929897546768188","0.34546282887458801","4","68.085105895996094","47.872341156005859","90.957443237304688",4
"3117","Thailand",2000,"THA",2789,2896,1821,2543,3236,2359,338,1,630,2756,3144,2861,2652,2998,2751,1,1,1,190,815,682,491,179,1871,1469,468,"0.4553121030330658","0.31357041001319885","5","65.079368591308594","42.328041076660156","79.894180297851563",4
"3118","Thailand",2002,"THA",3042,127,1869,2571,2241,2443,369,1,635,2742,3141,2859,2655,2976,2744,1,1,1,268,1268,627,501,95,1902,1634,520,"0.50886684656143188","0.28613078594207764","6","65.608467102050781","47.089946746826172","82.539680480957031",12
"3119","Thailand",2003,"THA",173,210,1812,2473,2233,2372,363,1,1,2624,3057,2759,2542,2885,2630,1,1,1,314,1053,549,419,84,1821,1535,468,"-0.14315323531627655","0.28321221470832825","6","39.195980072021484","27.638191223144531","57.788944244384766",6
"3120","Thailand",2004,"THA",117,2570,1865,2514,2357,2447,399,1,1,2630,3072,2764,2572,2872,2646,1,1,1,364,1163,494,381,83,1864,1473,417,"-0.71643543243408203","0.27933928370475769","7","22.815534591674805","15.048543930053711","36.407768249511719",44
"3121","Thailand",2005,"THA",2911,132,1934,2579,2491,2545,464,1,1,2660,3009,2762,2609,2839,2677,1,1,1,393,1469,429,368,76,1912,1422,388,"-0.86934000253677368","0.2706143856048584","7","21.844659805297852","11.165048599243164","33.980583190917969",155
"3122","Thailand",2006,"THA",196,380,2009,2666,2655,2659,557,1,716,2746,3077,2844,2697,2927,2771,1,1,1,579,1328,398,111,70,1985,1482,439,"-1.1304067373275757","0.24599851667881012","8","14.975845336914063","8.2125606536865234","25.120773315429688",202
"3123","Thailand",2007,"THA",420,447,2109,2783,2853,2809,594,1856,1,2837,3137,2933,2799,2992,2870,1,1,1,565,1081,196,2557,59,2075,1598,481,"-1.1114380359649658","0.23912957310676575","8","14.492753982543945","9.1787443161010742","23.671497344970703",292
"3124","Thailand",2008,"THA",353,475,2092,2793,2982,2852,592,1,1,2815,3100,2898,2787,2957,2845,1,1,1,392,891,98,2236,53,2039,1721,625,"-1.2714356184005737","0.24162895977497101","8","12.5","8.6538457870483398","17.788461685180664",200
"3125","Thailand",2009,"THA",376,498,2074,2804,103,2933,574,1,1,2797,3061,2888,2784,2927,2833,1,1,1,223,1699,2979,2103,57,2012,1794,694,"-1.4247864484786987","0.24185988306999207","8","9.952606201171875","5.2132701873779297","15.639810562133789",298
"3126","Thailand",2010,"THA",344,505,2098,2907,102,3164,560,1,1,2819,3072,2918,2816,2937,2860,1,1,1,2879,1408,2689,2049,55,2016,1685,567,"-1.4427883625030518","0.2393309473991394","8","9.478672981262207","4.2654027938842773","14.218009948730469",253
"3127","Thailand",2011,"THA",424,483,2118,2919,102,3112,564,1,955,2825,3052,2910,2838,2914,2870,1,1,1,2540,1440,2505,2035,58,2022,1714,633,"-1.1335337162017822","0.23852235078811646","9","14.218009948730469","5.6872038841247559","23.222749710083008",182
"3128","Thailand",2012,"THA",553,576,2155,2998,100,3173,555,1,1,2842,3056,2929,2874,2923,2904,1,1,1,2382,1484,2396,1989,54,2042,1765,608,"-1.2166306972503662","0.21966552734375","9","13.270142555236816","6.6350712776184082","20.379146575927734",279
"3129","Thailand",2013,"THA",504,523,2118,3026,105,3130,543,1,1,2771,2971,2856,2827,2840,2833,1,1,1,577,1022,2338,1892,50,2004,1747,507,"-1.3116827011108398","0.22578735649585724","9","9.952606201171875","6.6350712776184082","18.009479522705078",472
"3130","Thailand",2014,"THA",476,534,2073,104,104,104,551,1,1,2730,2902,2806,2800,2771,2784,1,1,1,512,1041,2269,1789,44,1949,1734,593,"-0.90638631582260132","0.19224740564823151","9","16.190475463867188","9.0476188659667969","25.238094329833984",423
"3131","Thailand",2015,"THA",1,1,1,1,1,1,301,1,1,2002,2111,2055,2038,2017,2024,1,1,1,160,641,1911,1240,37,1404,1361,318,"-0.99442929029464722","0.19816441833972931","9","14.761904716491699","9.0476188659667969","22.380952835083008",277
"3132","Thailand",2016,"THA",1,1,1,1,1,1,289,1,1,1,1,1,1,1,1,1,1,1,138,320,1,943,29,1055,1,1,"-0.9294012188911438","0.2058342844247818","9","15.714285850524902","10","24.761905670166016",329
"3133","Togo",1996,"TGO",1916,1459,1,1,1,113,1862,1,1,1,1,1,1107,1889,1321,1,1,1,328,839,1,854,931,1213,664,572,"-0.37700393795967102","0.42190238833427429","3","32.978721618652344","14.893616676330566","57.446807861328125",1
"3134","Togo",1998,"TGO",1912,1631,1,777,1155,449,1946,1,1,1,1,1,1101,1878,1312,1,1,1,286,1058,1,726,984,1240,346,458,"-0.61487627029418945","0.38132095336914063","3","26.06382942199707","11.702127456665039","45.212764739990234",0
"3135","Togo",2000,"TGO",2404,2371,740,2176,1268,597,2726,1,1,1091,2214,1495,1343,2437,1696,1,1,1,324,1383,1130,777,1089,1600,657,724,"-0.29439571499824524","0.39716202020645142","3","35.449733734130859","18.518518447875977","61.375659942626953",0
"3136","Togo",2002,"TGO",2597,2424,777,367,1396,852,2961,527,1,1187,2222,1565,1382,2411,1713,1,1,1,351,197,1108,780,1019,1663,864,896,"5.447537824511528E-2","0.39457935094833374","3","47.619049072265625","26.984127044677734","70.370368957519531",0
"3137","Togo",2003,"TGO",2527,2461,752,506,1355,865,3081,1,1,1157,2143,1515,1334,2313,1637,1,1,1,346,206,1006,743,955,1607,607,532,"-0.18675267696380615","0.33116868138313293","3","38.190956115722656","25.628141403198242","58.291458129882813",0
"3138","Togo",2004,"TGO",2711,2671,777,654,1394,968,157,1,1,1218,2186,1589,1373,2354,1705,1,1,1,310,264,1005,749,992,1689,696,906,"-0.31565994024276733","0.31661450862884521","4","34.951457977294922","20.388349533081055","52.912620544433594",0
"3139","Togo",2005,"TGO",3106,242,849,824,1456,1071,274,1,1,1300,2249,1646,1432,2408,1747,1,1,1,2615,1644,1015,772,1041,1752,621,884,"-1.4464066028594971","0.31229841709136963","4","7.7669901847839355","3.8834950923919678","19.417476654052734",1
"3140","Togo",2006,"TGO",336,235,971,1894,1968,1172,377,1,1,1405,2331,1744,1521,2488,1829,1,1,1,1934,1152,1051,806,1132,1842,1,1,"-0.52896898984909058","0.27980583906173706","5","28.985507965087891","17.391304016113281","42.512077331542969",0
"3141","Togo",2007,"TGO",365,361,1122,1126,1624,1343,393,1,1,1482,2432,1831,1582,2570,1909,1,1,1,615,1062,1094,819,1197,1941,699,766,"-0.34081289172172546","0.26753515005111694","5","33.333332061767578","20.28985595703125","46.376811981201172",0
"3142","Togo",2008,"TGO",494,482,1260,1198,1608,1377,400,1,1,1484,2427,1817,1564,2547,1896,1,1,1,2751,824,1069,770,1193,1955,552,776,"-0.16952160000801086","0.27159970998764038","5","38.461540222167969","25","54.807693481445313",0
"3143","Togo",2009,"TGO",557,563,1386,1252,1596,1401,415,1,1,1484,2398,1814,1544,2515,1873,1,1,1,2412,872,1013,707,1173,1956,541,795,"-0.16502471268177032","0.25238519906997681","6","38.862560272216797","26.066350936889648","52.606636047363281",0
"3144","Togo",2010,"TGO",548,588,1507,1333,1604,1447,424,1,1,1498,2436,1818,1549,2543,1870,1,1,1,626,878,987,655,1165,1979,584,862,"-0.17934839427471161","0.24932286143302917","6","39.8104248046875","25.592416763305664","52.132701873779297",0
"3145","Togo",2011,"TGO",628,617,1625,2223,141,1498,440,1,1,1523,2449,1851,1560,2547,1887,1,1,1,924,854,947,614,1174,2010,519,676,"-0.16259849071502686","0.24933560192584991","6","40.758293151855469","28.436019897460938","54.976303100585938",0
"3146","Togo",2012,"TGO",615,593,1734,1468,1649,1534,462,1,1,1548,2479,1891,1569,2574,1916,1,1,1,1079,748,872,477,1173,2054,710,798,"-0.38645777106285095","0.23303711414337158","6","35.545024871826172","21.800947189331055","44.075828552246094",0
"3147","Togo",2013,"TGO",456,637,1791,1481,1622,1532,494,1,1,1527,2443,1855,1538,2519,1873,1,1,1,968,152,726,319,1146,2042,630,940,"-0.3537108302116394","0.2382643073797226","6","36.018959045410156","21.800947189331055","46.919429779052734",0
"3148","Togo",2014,"TGO",627,495,1849,751,2230,1542,541,1,1,1508,2384,1825,1506,2456,1837,1,1,1,1000,2531,543,2667,1117,2013,615,898,"-0.16712686419487","0.20558971166610718","6","38.571430206298828","28.571428298950195","52.380950927734375",0
"3149","Togo",2015,"TGO",1,1,1,1,1,1,312,1,1,1068,1765,1321,1058,1805,1326,1,1,1,623,1719,203,1654,714,1486,388,667,"-0.23134805262088776","0.21053849160671234","6","38.095237731933594","25.714284896850586","51.904762268066406",0
"3150","Togo",2016,"TGO",1,1,1,1,1,1,304,1,1,1,1,1,1,1,1,1,1,1,239,1131,1,1084,618,1089,270,556,"-0.19535429775714874","0.21683749556541443","6","38.571430206298828","25.238094329833984","50.952381134033203",0
"3151","Tonga",1996,"TON",2102,2154,1,2029,1421,1893,377,1,1,1,1,1,2290,2237,2279,1,1,1,1,963,1,1,34,2206,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3152","Tonga",1998,"TON",2011,2146,1,2026,1491,1898,373,1,1,1,1,1,2302,2248,2284,1,1,1,1,655,1,1,47,2238,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3153","Tonga",2000,"TON",2850,123,1618,2668,2005,2481,422,1,1,3145,3038,3118,3157,3042,3129,1,1,1,1,1108,1,1,61,3086,869,1604,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3154","Tonga",2002,"TON",3091,3250,1662,2623,2122,2478,464,1,1,3139,3016,3111,3155,3017,3119,1,1,1,1,2248,1,1,66,3173,767,1726,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3155","Tonga",2003,"TON",2899,3156,1598,2486,2106,2371,446,1,1,3054,2921,3028,3069,2924,3035,1,1,1,1,317,1,1,68,3165,741,1835,"0.62650060653686523","0.55759710073471069","1","67.336685180664063","36.180904388427734","98.994972229003906",NA
"3156","Tonga",2004,"TON",2922,3103,1672,2489,2201,2406,487,1,1,3066,2911,3031,3086,2915,3041,1,1,1,1,1587,1,1,74,123,840,1507,"0.81757235527038574","0.33134791254997253","3","74.757278442382813","54.8543701171875","96.116508483886719",NA
"3157","Tonga",2005,"TON",2864,3047,1726,2520,2333,2471,541,1,1,3018,2894,2982,3024,2892,2988,1,1,1,1,1417,1,1,71,171,852,1742,"0.67863702774047852","0.33387094736099243","3","66.990287780761719","50.970874786376953","91.262138366699219",NA
"3158","Tonga",2006,"TON",326,189,1805,2601,2972,2658,624,1,1,3096,2980,3065,3098,2984,3068,1,1,1,1,1876,1,1,75,188,979,1601,"0.46850550174713135","0.33264291286468506","3","59.90338134765625","42.512077331542969","81.159423828125",NA
"3159","Tonga",2007,"TON",663,270,1889,2657,2629,2651,671,1,1,3162,3056,3134,3155,3058,3133,1,1,1,1,1751,1,1,70,175,1038,1690,"0.28163328766822815","0.30810722708702087","3","53.623188018798828","37.198066711425781","73.429954528808594",NA
"3160","Tonga",2008,"TON",624,188,1883,2629,2681,2641,681,1,1,3141,3039,3115,3134,3036,3105,1,1,1,1,2104,1,1,67,179,1241,2051,"0.28382715582847595","0.31074318289756775","3","55.288459777832031","37.019229888916016","72.596153259277344",NA
"3161","Tonga",2009,"TON",619,192,1867,2589,2766,2623,652,1,1,3110,3020,3089,3100,3012,3082,1,1,1,1,1694,1,1,68,181,1367,2431,"0.21439209580421448","0.32463648915290833","3","52.132701873779297","32.701423645019531","72.037918090820313",NA
"3162","Tonga",2010,"TON",589,167,1872,2602,2930,2664,653,1,1,3135,3054,3114,3110,3052,3097,1,1,1,1,1874,1,1,63,171,1234,2529,"0.68970310688018799","0.3200872540473938","3","69.668243408203125","51.658767700195313","90.995262145996094",NA
"3163","Tonga",2011,"TON",605,178,1889,2594,2906,2652,665,1,1,3132,3060,3110,3100,3050,3086,1,1,1,958,101,1,1,51,188,1263,1963,"0.9377981424331665","0.30669510364532471","3","75.829383850097656","61.611373901367188","98.104263305664063",NA
"3164","Tonga",2012,"TON",586,215,1922,2625,2936,2682,678,1,1,3148,3086,3127,3106,3074,3101,1,1,1,1268,521,1,1,40,180,1238,2203,"0.89451444149017334","0.28274652361869812","3","74.881515502929688","60.1895751953125","96.208534240722656",NA
"3165","Tonga",2013,"TON",551,214,1887,2548,105,2673,663,1,1,3079,3029,3069,3021,3015,3021,1,1,1,1239,846,1,1,43,188,1229,2254,"0.93544638156890869","0.29725292325019836","3","77.251182556152344","61.611373901367188","98.104263305664063",NA
"3166","Tonga",2014,"TON",568,192,1853,2479,104,2638,662,1,1,3029,2993,3019,2963,2983,2963,1,1,1,1,1003,1,1,52,197,1154,2289,"0.84719645977020264","0.23805771768093109","3","76.666664123535156","60","93.809524536132813",NA
"3167","Tonga",2015,"TON",1,1,1,1,1,1,369,1,1,2196,2172,2188,2151,2166,2151,1,1,1,1,672,1,1,59,148,1,1,"0.88633435964584351","0.25285798311233521","3","76.190475463867188","60.476188659667969","95.23809814453125",NA
"3168","Tonga",2016,"TON",1,1,1,1,1,1,339,1,1,1,1,1,1,1,1,1,1,1,1,607,1,1,66,142,1,1,"0.91112661361694336","0.25286507606506348","3","78.571426391601563","61.904762268066406","95.714286804199219",NA
"3169","Trinidad and Tobago",1996,"TTO",2159,1484,1,2178,1,2002,806,1,1,1,1,1,2099,2099,2099,1,1,1,1,506,1,262,27,327,385,1885,"0.27470386028289795","0.37385714054107666","4","57.446807861328125","35.10638427734375","76.063827514648438",3
"3170","Trinidad and Tobago",1998,"TTO",1777,1345,1,2190,1,2019,798,1,944,1,1,1,2104,2104,2104,1,1,1,1,837,1,216,21,334,244,225,"0.41237258911132813","0.34546282887458801","4","61.702129364013672","38.297870635986328","81.382980346679688",0
"3171","Trinidad and Tobago",2000,"TTO",3131,2136,2983,2976,117,2723,931,1370,770,1,1,2749,2802,2802,2802,1,1,1,1,904,276,180,31,360,2397,1755,"0.15257318317890167","0.34280896186828613","4","52.380950927734375","32.275131225585938","72.486770629882813",0
"3172","Trinidad and Tobago",2002,"TTO",311,234,3036,2953,1892,2753,952,1,920,1,1,2737,2780,2780,2780,1,1,1,1,1285,275,2574,49,391,2527,1918,"-9.3693673610687256E-2","0.30107808113098145","5","44.444442749023438","26.984127044677734","60.317459106445313",0
"3173","Trinidad and Tobago",2003,"TTO",183,188,3005,2871,1900,2667,919,1,539,1,1,2627,2662,2662,2662,1,1,1,1,1285,306,2295,59,376,2729,1370,"-0.249903604388237","0.29247492551803589","5","37.688442230224609","25.628141403198242","51.256282806396484",0
"3174","Trinidad and Tobago",2004,"TTO",140,213,3068,2866,2042,2706,949,1,382,1,1,2641,2657,2657,2657,1,1,1,1,1395,357,2348,62,410,2362,1265,"-6.7939385771751404E-2","0.28728547692298889","6","43.203884124755859","27.669902801513672","60.194175720214844",0
"3175","Trinidad and Tobago",2005,"TTO",2992,288,3073,2846,2240,2734,1003,1795,272,1,1,2672,2667,2667,2667,1,1,1,1,1865,400,2511,57,473,2523,1209,"-0.11981409043073654","0.27866923809051514","6","42.233009338378906","28.155340194702148","55.825241088867188",2
"3176","Trinidad and Tobago",2006,"TTO",127,2591,3178,2937,2497,2859,1075,1,422,1,1,2767,2750,2750,2750,1,1,1,1,698,442,2610,55,564,2212,1014,"-0.23747044801712036","0.27418085932731628","6","39.613525390625","25.120773315429688","52.657005310058594",0
"3177","Trinidad and Tobago",2007,"TTO",269,3226,3263,3019,2785,2998,1148,1,1,1,1,2861,2834,2834,2834,1,1,1,1040,1015,320,2616,50,604,2365,1154,"-0.18759217858314514","0.26260575652122498","6","38.164249420166016","25.603864669799805","51.690822601318359",0
"3178","Trinidad and Tobago",2008,"TTO",2502,3191,3260,3000,3213,3020,1154,1,1,1,1,2841,2802,2802,2802,1,1,1,1366,1082,205,2457,49,602,2380,962,"-0.11587308347225189","0.26408722996711731","6","39.903846740722656","26.923076629638672","55.288459777832031",0
"3179","Trinidad and Tobago",2009,"TTO",2591,320,3223,2978,103,3067,1139,1,1,1,1,2837,2773,2773,2773,1,1,1,1447,1095,124,2280,51,587,114,1326,"-0.14128239452838898","0.26526424288749695","6","40.284358978271484","26.066350936889648","53.080570220947266",0
"3180","Trinidad and Tobago",2010,"TTO",2856,443,3232,3020,102,3128,1144,1,1,1,1,2864,2789,2789,2789,1,1,1,1227,1131,2842,2247,56,570,319,1128,"-5.0823181867599487E-2","0.26047390699386597","6","44.075828552246094","28.909952163696289","57.819904327392578",1
"3181","Trinidad and Tobago",2011,"TTO",2730,382,3225,3030,102,3171,1153,1989,1,1,1,2883,2782,2782,2782,1,1,1,1022,1257,2428,2207,63,575,2610,1175,"0.14108040928840637","0.25491926074028015","6","50.710899353027344","37.914691925048828","63.507110595703125",0
"3182","Trinidad and Tobago",2012,"TTO",2817,391,3209,3063,100,3192,1159,1,1,1,1,2891,2787,2787,2787,1,1,1,863,1360,2186,2158,60,573,2444,1428,"0.104277603328228","0.23522983491420746","6","49.763034820556641","37.440757751464844","62.085308074951172",0
"3183","Trinidad and Tobago",2013,"TTO",2764,407,3133,3019,105,3138,1140,1,1,1,1,2797,2699,2699,2699,1,1,1,933,1329,1932,2017,61,557,2259,1023,"9.3686096370220184E-2","0.2402864396572113","6","49.763034820556641","36.492889404296875","63.033176422119141",3
"3184","Trinidad and Tobago",2014,"TTO",2642,377,3044,2995,104,104,1126,1,1,1,1,2721,2627,2627,2627,1,1,1,2226,1391,1756,1862,55,571,2636,1158,"0.24786433577537537","0.20469726622104645","6","55.714286804199219","42.380950927734375","65.714286804199219",0
"3185","Trinidad and Tobago",2015,"TTO",1,1,1,1,1,1,734,1,1,1,1,1984,1917,1917,1917,1,1,1,192,950,1117,1270,40,311,200,999,"0.28611430525779724","0.20764012634754181","7","57.619049072265625","43.333332061767578","65.714286804199219",1
"3186","Trinidad and Tobago",2016,"TTO",1,1,1,1,1,1,644,1,1,1,1,1,1,1,1,1,1,1,1163,700,1,957,34,296,1,1,"0.28309938311576843","0.20963564515113831","7","56.666667938232422","44.285713195800781","67.142860412597656",0
"3187","Tunisia",1996,"TUN",115,1801,1,2215,1972,2048,1447,1,499,1,1,1,1672,2220,1986,1,1,1,569,1166,1,1454,470,2097,2221,1707,"0.26315927505493164","0.37385714054107666","4","55.319149017333984","34.042552947998047","75",0
"3188","Tunisia",1998,"TUN",2001,1999,1,2228,2053,2113,1443,1,548,1,1,1,1658,2242,1997,1,1,1,1317,2112,1,1419,313,2181,154,2165,"0.26503652334213257","0.34546282887458801","4","55.319149017333984","34.574466705322266","73.936172485351563",0
"3189","Tunisia",2000,"TUN",2446,133,2729,3027,2815,2894,1861,1,684,2019,3055,2568,2169,3052,2665,1,1,1297,1460,312,1584,1375,114,3020,2375,2544,"0.32450798153877258","0.34280896186828613","4","59.788360595703125","36.507938385009766","77.248680114746094",1
"3190","Tunisia",2002,"TUN",2081,155,2762,3015,3076,3049,1885,1,638,2035,3066,2560,2205,3068,2669,1,1,1555,159,971,1740,1609,90,3126,164,1965,"0.15146568417549133","0.30107808113098145","5","50.264549255371094","31.746030807495117","68.783065795898438",2
"3191","Tunisia",2003,"TUN",237,3016,2686,2930,3063,3013,1814,1,594,1972,2994,2443,2142,2999,2559,1,1,1570,3069,936,1654,1731,89,3115,2268,1899,"0.3194509744644165","0.29247492551803589","5","57.286430358886719","38.693466186523438","71.859298706054688",0
"3192","Tunisia",2004,"TUN",2606,2984,2723,2936,3193,3086,1856,1,718,2010,3009,2464,2200,3020,2583,1,1,1740,2477,953,1706,1947,93,115,2358,292,"0.14860488474369049","0.28728547692298889","6","50","34.466018676757813","66.019416809082031",0
"3193","Tunisia",2005,"TUN",161,110,2758,2900,104,3067,1907,1,739,2080,2961,2516,2276,2979,2617,1,1,1861,2420,1205,1735,1995,92,170,2353,260,"2.3812089115381241E-2","0.27866923809051514","6","47.57281494140625","33.980583190917969","61.650485992431641",0
"3194","Tunisia",2006,"TUN",349,193,2874,2979,111,3137,1982,1,800,2165,3052,2597,2376,3068,2709,1,1,2022,2687,1186,1785,2063,107,197,2322,487,"0.21072357892990112","0.25311890244483948","7","52.657005310058594","40.09661865234375","64.734298706054688",0
"3195","Tunisia",2007,"TUN",231,329,3009,3089,104,3190,2080,1,861,2257,3122,2686,2485,3140,2811,1,1,2191,142,1135,1842,2143,101,194,3067,2869,"0.15946729481220245","0.2441810816526413","7","48.309177398681641","37.198066711425781","63.768115997314453",1
"3196","Tunisia",2008,"TUN",334,320,3024,3028,99,3160,2046,1,2328,2242,3098,2661,2491,3134,2805,1,1,2270,2763,1089,1768,2104,244,210,156,2575,"0.10230514407157898","0.24640314280986786","7","48.076923370361328","34.134616851806641","61.538459777832031",2
"3197","Tunisia",2009,"TUN",193,271,3048,3005,103,3125,2024,1,2462,2217,3081,2635,2473,3113,2794,1,1,2348,2642,1040,1694,2067,300,219,2419,2657,"6.1774559319019318E-2","0.24640195071697235","7","46.919429779052734","32.701423645019531","61.611373901367188",0
"3198","Tunisia",2010,"TUN",236,296,3126,3034,3216,3136,2041,1,2599,2245,3102,2666,2523,3146,2828,1,1,2545,2543,1020,1656,1874,316,230,2709,2214,"-6.3976362347602844E-2","0.24354709684848785","7","43.601894378662109","29.857820510864258","55.450237274169922",0
"3199","Tunisia",2011,"TUN",189,300,3165,3039,3174,3113,2056,584,1,2259,3099,2679,2557,3170,2843,1,1,2617,1526,937,1628,1878,343,245,340,118,"-0.35374179482460022","0.24424958229064941","7","35.545024871826172","22.274881362915039","48.815166473388672",3
"3200","Tunisia",2012,"TUN",371,364,3186,3065,3141,3106,2083,1,1,2295,3115,2697,2608,100,2887,1,1,2636,661,928,1609,1701,349,256,2605,2706,"-0.72131693363189697","0.22781482338905334","7","22.274881362915039","15.639810562133789","36.966823577880859",1
"3201","Tunisia",2013,"TUN",380,398,3129,3010,3086,3062,2052,1,1,2263,3063,2633,2572,105,2823,1,1,2575,2091,573,1572,1660,364,258,203,2808,"-0.90256327390670776","0.22801978886127472","8","18.957345962524414","10.426540374755859","27.488151550292969",29
"3202","Tunisia",2014,"TUN",210,391,3044,2966,3013,2997,2002,1,1,2215,2984,2571,2546,104,2776,1,1,2522,2426,672,1527,1446,359,286,2732,2130,"-0.85166150331497192","0.1963861882686615","8","18.571428298950195","10","28.095237731933594",23
"3203","Tunisia",2015,"TUN",1,1,1,1,1,1,1461,1,1,1618,2167,1888,1851,101,2021,1,1,1836,1373,402,1140,1000,205,188,179,347,"-0.96038722991943359","0.20298342406749725","8","16.666666030883789","9.0476188659667969","23.333333969116211",17
"3204","Tunisia",2016,"TUN",1,1,1,1,1,1,1072,1,1,1,1,1,1,1,1,1,1,1,1021,389,1,708,182,180,1,1,"-0.98835462331771851","0.20862278342247009","8","13.333333015441895","9.0476188659667969","22.857143402099609",12
"3205","Turkey",1996,"TUR",1993,1973,1,2089,1,2085,1777,1,510,1,1,1,1850,2187,2037,1,1,1,1878,1315,1,1155,498,1445,1544,648,"-1.2557545900344849","0.37385714054107666","4","10.638298034667969","3.7234041690826416","23.93617057800293",54
"3206","Turkey",1998,"TUR",2152,2048,1,2120,1,2115,1793,1,430,1,1,1,1862,2210,2058,1,1,1,819,1207,1,1282,479,1446,1287,557,"-1.2289868593215942","0.34546282887458801","4","12.234042167663574","5.8510637283325195","24.468084335327148",23
"3207","Turkey",2000,"TUR",2860,2738,1,2869,1,2868,2360,344,635,2633,3147,2937,2461,3012,2773,1,1,1,1151,1540,941,1606,506,1876,1362,371,"-0.80019831657409668","0.31357041001319885","5","21.164020538330078","11.640212059020996","35.449733734130859",35
"3208","Turkey",2002,"TUR",2725,2362,1,2895,1,2897,2394,1,644,2624,3140,2920,2492,3017,2793,1,1,1,1231,742,956,1813,524,1925,1356,142,"-0.80858319997787476","0.28613078594207764","6","21.693120956420898","13.756613731384277","31.746030807495117",5
