"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2771","Singapore",2015,"SGP",1,1,1,1,1,1,1539,1,1,1,101,101,1,101,101,1,101,101,1,1205,1,1,223,1215,1021,803,2690,4,9,1488,936,1042,0
"2772","Singapore",2016,"SGP",1,1,1,1,1,1,1107,1,1,1,1,1,1,1,1,1,1,1,1,754,1,1,262,970,861,705,2920,14,9,1539,972,1042,0
"2773","Slovak Republic",1996,"SVK",224,316,1,88,88,88,234,1,422,1,1,1,2316,88,2320,1,1,1,397,1400,1,1,23,1361,1879,1337,1770,363,4,1147,626,1036,NA
"2774","Slovak Republic",1998,"SVK",212,285,1,100,100,100,238,1,276,1,1,1,2332,100,2344,1,1,1,1170,403,1,1,19,1331,1498,1156,2463,336,4,1370,777,11,NA
"2775","Slovak Republic",2000,"SVK",2646,168,2794,117,117,117,250,1,2989,3012,3151,3075,3199,117,3221,1,1,2813,1501,828,1794,1,12,1701,1743,1177,1305,334,4,1069,565,924,NA
"2776","Slovak Republic",2002,"SVK",3105,218,2850,115,115,115,261,1712,2698,2976,3148,3064,3218,115,3235,1,1,2777,1489,1804,1951,1,7,1692,1705,1306,1914,228,6,1248,736,972,NA
"2777","Slovak Republic",2003,"SVK",2544,209,2783,109,109,109,257,1,2799,2881,3060,2981,3153,109,3180,1,1,2638,1368,1853,1833,1,14,1602,1476,1088,1938,216,6,1212,702,1006,NA
"2778","Slovak Republic",2004,"SVK",185,126,2810,109,109,109,298,1,2086,2862,3075,2974,3195,109,3211,1,1,2626,1392,1809,1825,1,4,1657,1595,1303,1169,206,7,970,545,850,NA
"2779","Slovak Republic",2005,"SVK",238,155,2837,104,104,104,351,1,2036,2827,3010,2923,3147,104,3167,1,1,2637,1348,2182,1851,1,5,1696,1815,1537,1805,187,7,1166,700,985,NA
"2780","Slovak Republic",2006,"SVK",2768,3059,2969,111,111,111,430,1,2095,2895,3075,2990,3191,111,3211,1,1,2706,1058,2135,1894,1,3,1768,1713,1536,1560,174,7,1071,614,945,NA
"2781","Slovak Republic",2007,"SVK",2633,2872,3080,104,104,104,415,550,2140,2960,3133,3044,3261,104,3261,1,1,2780,1231,1414,1931,1,5,1836,1827,1532,2147,145,7,1294,772,1024,NA
"2782","Slovak Republic",2008,"SVK",235,2789,3107,99,99,99,371,1,2266,2916,3093,3012,3239,99,99,1,1,2739,1336,1371,1809,1,11,1806,1831,1446,2249,150,7,1341,804,1041,NA
"2783","Slovak Republic",2009,"SVK",2676,2437,3128,103,103,103,340,1,194,2879,3056,2975,103,103,103,1,1,2707,1511,1356,1659,1,21,1768,2051,1640,1857,96,8,1215,731,975,NA
"2784","Slovak Republic",2010,"SVK",2272,2516,3188,102,102,102,325,1,2223,2886,3062,2977,102,102,102,1,1,2704,1623,740,1564,1,14,1756,1925,1561,2190,88,8,1335,773,1008,NA
"2785","Slovak Republic",2011,"SVK",2464,2237,3203,102,102,102,322,1,2432,2870,3043,2955,102,102,102,1,1,2701,1770,1179,1527,1,16,1759,1953,1665,2015,97,8,1241,735,1008,NA
"2786","Slovak Republic",2012,"SVK",2232,2220,3202,100,100,100,311,633,2238,2874,3043,2956,100,100,100,1,1,2708,2018,1089,1517,1,24,1778,1979,1821,2269,57,8,1358,810,1027,NA
"2787","Slovak Republic",2013,"SVK",2365,2201,3133,105,105,105,299,1,2039,2785,2951,2866,105,105,105,1,1,2627,2035,1304,1415,1,15,1734,1880,1631,2339,67,8,1368,781,1035,NA
"2788","Slovak Republic",2014,"SVK",109,2109,3044,104,104,104,304,812,1,2714,2881,2795,104,104,104,1,1,2555,2159,1277,1302,1,12,1681,1784,1457,2155,2,8,1318,808,1007,NA
"2789","Slovak Republic",2015,"SVK",1,1,1,1,1,1,190,1,1,1975,2096,2034,101,101,101,1,1,1858,1603,874,837,1,12,1197,1234,991,1754,9,8,1134,711,951,NA
"2790","Slovak Republic",2016,"SVK",1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1201,1110,1,1,8,951,987,822,1230,24,8,997,633,836,NA
"2791","Slovenia",1996,"SVN",126,127,1,88,88,88,2282,1,194,1,1,1,2307,2320,2316,1,1,1,90,1051,1,1,6,655,1808,1181,2686,384,3,1425,784,11,3
"2792","Slovenia",1998,"SVN",115,118,1,100,100,100,2276,1,133,1,1,1,2322,2344,2332,1,1,1,1046,1011,1,1,29,650,1551,1108,2560,336,4,1425,794,11,0
"2793","Slovenia",2000,"SVN",3080,2761,2579,117,117,117,3139,1,121,3186,3223,3201,3185,3221,3199,1,1,2207,1042,1204,941,1,37,736,1806,1288,1784,286,5,1176,704,972,1
"2794","Slovenia",2002,"SVN",198,176,2614,115,115,115,3159,1480,3073,3187,3226,3206,3187,3226,3205,1,1,2174,1376,2444,956,1,19,773,1849,1323,2673,228,6,1434,863,11,0
"2795","Slovenia",2003,"SVN",157,247,2507,109,109,109,3078,1,1,3117,3164,3138,3118,3169,3139,1,1,2121,775,1753,916,1,11,750,1715,1202,2478,216,6,1432,818,1038,0
"2796","Slovenia",2004,"SVN",236,205,2536,109,109,109,3104,1,2117,3137,3191,3165,3138,3195,3167,1,1,2179,1121,1749,942,1,16,771,1777,1018,2250,206,7,1279,759,1039,0
"2797","Slovenia",2005,"SVN",2941,2967,2586,104,104,104,3071,1,2146,3081,3140,3105,3082,3147,3107,1,1,2269,995,620,992,1,26,832,1842,1087,2275,187,7,1320,759,1039,0
"2798","Slovenia",2006,"SVN",2847,2950,2674,111,111,111,3170,1,2131,3135,3182,3156,3137,3191,3161,1,1,2388,1074,814,1065,1,40,912,1898,1245,2256,174,7,1340,755,11,0
"2799","Slovenia",2007,"SVN",2812,2879,2777,104,104,104,112,1826,2201,3189,3230,3206,3190,3226,3213,1,1,2506,1174,1791,1132,1,58,973,2035,1366,2291,145,7,1377,809,11,0
"2800","Slovenia",2008,"SVN",2843,3251,2767,99,99,99,106,1,2102,3158,3207,3180,3160,3201,3189,1,1,2519,1187,1767,1134,1,19,988,2095,1487,2394,150,7,1404,817,11,0
"2801","Slovenia",2009,"SVN",2701,2674,2770,103,103,103,130,1,2408,3112,3162,3132,3113,3158,3141,1,1,2523,1227,1490,1123,1,94,966,2529,1554,1897,96,8,1241,735,975,0
"2802","Slovenia",2010,"SVN",2825,2765,2809,102,102,102,127,1,2191,3122,3165,3139,3124,3164,3136,1,1,2589,1303,1464,1121,1,47,975,2273,1525,1738,88,8,1177,718,947,0
"2803","Slovenia",2011,"SVN",2785,2597,2833,102,102,102,139,1,2158,3098,3149,3118,3100,3152,3113,1,1,2648,640,1323,1127,1,29,978,2299,1529,2002,117,7,1232,731,1008,0
"2804","Slovenia",2012,"SVN",2530,2612,2877,100,100,100,137,1711,2128,3100,3139,3113,3101,3142,3106,1,1,2717,850,1382,1124,1,28,984,2297,1487,1900,47,9,1177,731,975,0
"2805","Slovenia",2013,"SVN",2318,2415,2836,105,105,105,134,1487,2031,3014,3054,3028,3015,3062,3021,1,1,2705,995,1185,1104,1,17,967,2303,1488,1777,58,9,1128,741,942,0
"2806","Slovenia",2014,"SVN",2438,2381,2823,104,104,104,141,1,1,2942,2977,2954,2943,2983,2951,1,1,2716,1104,1114,1088,1,13,953,2241,1466,1992,1,9,1213,778,988,0
"2807","Slovenia",2015,"SVN",1,1,1,1,1,1,121,1,1,2133,2161,2141,2134,2166,2137,1,1,2042,798,654,697,1,9,584,1694,1041,1956,4,9,1247,756,983,0
"2808","Slovenia",2016,"SVN",1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,870,342,1,1,5,508,1,1,2061,14,9,1283,771,988,0
"2809","Solomon Islands",1996,"SLB",1814,1987,1,1,1,710,372,1,1,1,1,1,1,1,1,1,1,1,662,1056,1,254,911,1103,1,1,2134,432,1,1263,533,11,0
"2810","Solomon Islands",1998,"SLB",1887,2022,1,9,1,1400,394,1,1,1,1,1,1,1,1,1,1,1,684,1032,1,2076,885,1123,1,1,2319,422,1,1344,579,11,0
"2811","Solomon Islands",2000,"SLB",2338,2664,1904,137,1720,2915,484,1,1,2237,2689,2286,2198,2797,2274,1,1,1,1,1229,503,2670,1009,1409,1,1,1452,426,1,257,654,527,1
"2812","Solomon Islands",2002,"SLB",2236,2901,2009,1487,1755,427,563,1,1,2189,2638,2257,2168,2761,2244,1,1,1,1,1697,459,2749,1009,1476,1,1,822,436,1,377,23,681,1
"2813","Solomon Islands",2003,"SLB",2184,2781,1966,1884,1620,505,564,1,1,2103,2499,2154,2071,2622,2139,1,1,1,1,1732,384,2523,950,1430,1,1,613,420,1,871,288,977,1
"2814","Solomon Islands",2004,"SLB",2557,3069,2026,2556,1629,627,612,1,1,2125,2501,2172,2099,2609,2167,1,1,1,1,1799,374,2324,964,1484,1,1,3063,356,2,645,249,658,0
"2815","Solomon Islands",2005,"SLB",251,3170,2113,385,1635,773,686,1,1,2117,2535,2172,2135,2628,2206,1,1,1,1,1059,405,2206,986,1555,1,1,3045,374,2,637,249,652,0
"2816","Solomon Islands",2006,"SLB",314,171,2208,1971,1899,648,788,1,1,2141,2590,2205,2202,2697,2268,1,1,1,1,1456,456,2173,1045,1654,1,1,3433,366,2,684,259,663,0
"2817","Solomon Islands",2007,"SLB",429,183,2321,1842,2115,589,864,1,1,2184,2663,2245,2275,2768,2350,1,1,1,1,1712,419,2192,1097,1737,1,1,305,340,2,731,332,756,0
"2818","Solomon Islands",2008,"SLB",463,197,2319,925,1644,1106,884,1,1,2112,2627,2182,2243,2726,2316,1,1,1,1,1767,316,2105,1084,1741,1,1,260,345,2,752,304,733,0
"2819","Solomon Islands",2009,"SLB",270,221,2304,1002,956,995,875,1,1,2034,2580,2115,2201,2691,2263,1,1,1,1,1997,262,2049,1049,1725,1,1,277,310,3,747,330,725,0
"2820","Solomon Islands",2010,"SLB",294,182,2354,1086,1559,1186,902,1,1,2001,2590,2090,2212,2693,2275,1,1,1,1,2168,219,2010,1043,1738,1,1,572,303,3,819,425,782,0
"2821","Solomon Islands",2011,"SLB",311,181,2389,1166,1542,1255,925,1,1,1970,2589,2067,2212,2694,2274,1,1,1,1,2102,316,2014,1029,1758,1,1,497,353,2,819,382,737,0
"2822","Solomon Islands",2012,"SLB",303,193,2437,1232,1530,1314,942,1,1,1942,2599,2050,2227,2700,2293,1,1,1,1,1911,418,1989,1024,1796,1,1,219,294,2,754,389,695,0
"2823","Solomon Islands",2013,"SLB",344,192,2422,1501,1852,1564,942,1,1,1853,2522,1978,2180,2620,2239,1,1,1,1,1863,530,1907,998,1775,823,123,480,339,2,844,382,741,0
"2824","Solomon Islands",2014,"SLB",365,183,2388,1316,1435,1345,952,1,1,1764,2440,1891,2108,2546,2174,1,1,1,1221,1973,598,1879,975,1742,948,619,882,165,2,898,528,774,0
"2825","Solomon Islands",2015,"SLB",1,1,1,1,1,1,600,1,1,1233,1783,1338,1522,1851,1583,1,1,1,816,1442,324,1381,583,1266,676,365,1302,209,2,997,610,911,0
"2826","Solomon Islands",2016,"SLB",1,1,1,1,1,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1042,1,1060,493,993,594,590,983,137,3,932,555,805,0
"2827","Somalia",1996,"SOM",2052,2070,1,1,1,564,326,1,1,1,1,1,644,791,691,1,1,1,1628,1511,1,1,790,1817,1,1,3252,389,3,9,1,441,16
"2828","Somalia",1998,"SOM",2067,2136,1,1,1,1095,370,1,1,1,1,1,595,901,706,1,1,1,1020,1350,1,1,1037,1907,1,1,3170,368,3,400,1,920,1
"2829","Somalia",2000,"SOM",2747,2736,740,10,1,1749,466,1,1,1978,1568,775,565,1315,882,1,1,1,1738,1553,1,1,1205,2677,1,1,3111,381,3,486,1,31,9
"2830","Somalia",2002,"SOM",2876,2785,793,56,867,2079,549,1,1,2485,1639,892,496,1549,966,1,1,1,770,1473,1,1,1099,2906,1,1,3219,380,3,1,1,370,3
"2831","Somalia",2003,"SOM",2995,2919,791,474,811,2272,547,1,1,2805,1589,891,397,1554,957,1,1,1,1248,1349,1,1,1005,3011,1,1,3260,318,3,1,1,233,1
"2832","Somalia",2004,"SOM",3082,3008,899,853,866,2634,593,1,1,218,1668,973,357,1701,1025,1,1,1,1267,1343,1,1,1045,148,1,1,3304,338,3,6,1,55,2
"2833","Somalia",2005,"SOM",192,193,1110,1184,953,248,679,1,1,372,1730,1056,340,1816,1101,1,1,1,1616,1408,1,1,1106,268,1,1,3284,285,4,1,1,9,6
"2834","Somalia",2006,"SOM",3149,121,1384,1473,1052,435,784,1,1,516,1822,1178,3086,1970,1222,1,1,1,2004,1620,1,1,1207,374,1,1,3287,295,4,5,1,8,10
"2835","Somalia",2007,"SOM",3081,3213,1592,1701,1146,531,863,1,1,611,1921,1278,2585,2136,1320,1,1,1,2648,1664,1,1,1277,398,1,1,3318,236,4,1,1,4,156
"2836","Somalia",2008,"SOM",3030,3113,1706,1859,1170,603,889,1,1,666,1920,1308,2548,2099,1310,1,1,1,906,1853,1,1,1276,407,1,1,3320,242,4,1,1,1,172
"2837","Somalia",2009,"SOM",133,158,1818,1988,1177,637,891,1,1,685,1915,1318,2497,2057,1294,1,1,1,865,2026,1,1,1241,429,1,1,3322,215,4,1,1,1,122
"2838","Somalia",2010,"SOM",189,187,1930,2155,1198,684,918,1,1,744,1929,1358,2508,2065,1304,1,1,1,926,2210,1,1,1230,441,1,1,3314,182,5,1,1,1,130
"2839","Somalia",2011,"SOM",251,293,2070,2359,1229,761,946,1,1,802,1966,1393,2505,2062,1308,1,1,1,997,248,1,1,1223,461,1,1,3312,160,5,1,1,2,185
"2840","Somalia",2012,"SOM",282,286,2221,2698,1258,823,971,1,1,851,2007,1430,1,1,1,1,1,1,1064,327,1,1,1221,491,1,1,3301,73,6,1,1,6,318
"2841","Somalia",2013,"SOM",367,378,2304,138,1255,848,980,1,1,870,1988,1421,1,1,1,1,1,1,1087,293,1,1,1194,520,1,1,3291,83,6,1,1,98,334
"2842","Somalia",2014,"SOM",290,321,2446,292,1257,884,993,1,1,905,1951,1422,1,1,1,1,1,1,1160,272,1,1,1189,569,1,1,3253,13,6,173,1,376,863
"2843","Somalia",2015,"SOM",1,1,1,1,1,1,640,1,1,575,1430,1002,1,1,1,1,1,1,1584,185,1,1,790,326,1,1,3220,25,6,173,1,436,407
"2844","Somalia",2016,"SOM",1,1,1,1,1,1,562,1,1,1,1,1,1,1,1,1,1,1,190,99,1,1,690,322,1,1,3211,41,6,339,10,543,590
"2845","South Africa",1996,"ZAF",1937,1711,1,1121,1,1410,1077,1,462,1,1,1,1584,2263,1931,1,1,1,746,941,1,1056,609,1189,1514,230,668,363,4,408,131,517,47
"2846","South Africa",1998,"ZAF",1822,1699,1,1092,1906,1501,1086,1,598,1,1,1,1567,2278,1939,1,1,1,1896,608,1,1072,451,1188,1314,305,1057,336,4,333,85,404,6
"2847","South Africa",2000,"ZAF",2968,2638,1744,1491,2653,2025,1314,789,528,1648,2980,2184,2028,3120,2529,1,2692,1,501,586,1534,1247,488,1484,1529,2463,295,286,5,496,205,556,21
"2848","South Africa",2002,"ZAF",3009,2565,1814,1587,3034,2165,1373,1,554,1676,2944,2187,2033,3131,2510,1,2641,1,903,1038,1468,1132,315,1531,1602,215,369,228,6,515,230,479,8
"2849","South Africa",2003,"ZAF",2881,2565,1770,1683,2385,2116,1320,1,566,1603,2847,2114,1963,3041,2392,1,2505,1,964,1026,1387,1037,331,1473,1531,3088,508,216,6,464,219,456,0
"2850","South Africa",2004,"ZAF",3060,2730,1843,1627,109,2188,1361,1,585,1673,2818,2148,2005,3063,2422,1,2504,1,1036,1020,1412,1015,385,1512,1577,2396,72,206,7,546,249,529,0
"2851","South Africa",2005,"ZAF",218,2978,1916,1703,3023,2231,1424,1,705,1722,2792,2196,2066,3010,2477,1,2539,1,1151,1046,1462,1059,460,1571,1508,2373,154,187,7,554,261,525,0
"2852","South Africa",2006,"ZAF",3098,359,2012,1801,2920,2283,1520,1,846,1795,2870,2270,2153,3075,2556,1,2595,1,1389,1719,1573,1103,566,1656,1567,2087,3372,113,8,674,338,573,0
"2853","South Africa",2007,"ZAF",174,444,2128,1912,3022,2400,1579,1,903,1886,2938,2364,2242,3140,2639,1,2667,1,1480,1697,1653,1165,623,1731,1779,2072,279,87,8,723,407,669,2
"2854","South Africa",2008,"ZAF",493,538,2126,1918,2862,2357,1563,1,933,1873,2891,2341,2225,3120,2622,1,2623,1,1605,1640,1614,1191,639,1723,1779,2171,3378,95,8,646,318,576,1
"2855","South Africa",2009,"ZAF",434,532,2120,1927,2815,2331,1546,1,935,1861,2863,2299,2200,3090,2592,1,2551,1,1658,1478,1545,1171,628,1700,1984,143,33,96,8,560,258,496,0
"2856","South Africa",2010,"ZAF",405,536,2159,1945,2761,2335,1555,1,1023,1858,2871,2320,2220,3097,2614,1,2537,1,1841,1465,1483,1148,642,1707,1998,3161,3306,88,8,627,313,552,0
"2857","South Africa",2011,"ZAF",381,500,2194,1961,2622,2387,1568,1,1,1875,2856,2330,2240,3086,2633,1,2508,1,1842,1564,1449,1100,672,1715,2039,2662,3227,86,9,695,358,593,0
"2858","South Africa",2012,"ZAF",405,523,2245,2039,2810,2407,1580,1,1,1903,2856,2358,2264,3101,2646,1,2482,1,1998,1553,1433,997,699,1746,2106,2889,3257,47,9,594,370,552,4
"2859","South Africa",2013,"ZAF",438,510,2228,2026,2669,2352,1552,1139,1,1867,2769,2306,2226,3021,2590,1,2394,1,1952,1513,1442,888,692,1715,1942,183,3363,58,9,627,330,560,13
"2860","South Africa",2014,"ZAF",465,483,2198,1998,2576,2302,1525,1,1,1827,2697,2254,2174,2951,2532,1,2294,1,298,1486,1446,734,703,1679,1842,258,107,1,9,540,284,486,20
"2861","South Africa",2015,"ZAF",1,1,1,1,1,1,1082,1,1,1317,1965,1646,1592,2151,1851,1,1656,1,242,1074,1088,335,410,1207,1303,217,273,4,9,532,248,480,5
"2862","South Africa",2016,"ZAF",1,1,1,1,1,1,888,1,1,1,1,1,1,1,1,1,1,1,1172,862,1,263,371,968,1134,216,73,14,9,581,292,499,27
"2863","South Sudan",1996,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,781,1389,1,1,3526,441,10,1542,987,1045,0
"2864","South Sudan",1998,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1253,1439,1,1,3526,441,10,1542,987,1045,0
"2865","South Sudan",2000,"SSD",1,1,740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1487,1940,1,1,3526,441,10,1542,987,1045,0
"2866","South Sudan",2002,"SSD",1,1,777,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1332,2043,1,1,3526,441,10,1542,987,1045,0
"2867","South Sudan",2003,"SSD",1,1,752,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1229,2018,1,1,3526,441,10,1542,987,1045,0
"2868","South Sudan",2004,"SSD",1,1,772,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1307,2113,1,1,3526,441,10,1542,987,1045,0
"2869","South Sudan",2005,"SSD",1,1,828,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1428,2236,1,1,3526,441,10,1542,987,1045,0
"2870","South Sudan",2006,"SSD",1,1,909,4,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1564,2415,1,1,3526,441,10,1542,987,1045,0
"2871","South Sudan",2007,"SSD",1,1,959,8,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1650,2601,1,1,3526,441,10,1542,987,1045,0
"2872","South Sudan",2008,"SSD",1,1,970,29,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1630,2704,1,1,3526,441,10,1542,987,1045,0
"2873","South Sudan",2009,"SSD",1,1,950,69,782,1260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1567,2872,1,1,3526,441,10,1542,987,1045,0
"2874","South Sudan",2010,"SSD",1,1,968,74,1501,679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1505,113,1,1,3526,441,10,1542,987,1045,0
"2875","South Sudan",2011,"SSD",1,1,1001,820,2681,1284,1,1055,1,1524,1707,1561,1826,2007,1855,1,1,1,197,100,1,1,1456,184,1,1,2843,388,2,1072,212,146,0
"2876","South Sudan",2012,"SSD",1,1,1067,1084,2570,1424,1,1,1,1565,1758,1602,1840,2025,1875,1,1,1,965,2469,1,1,1404,244,1,1,2416,379,3,88,580,229,5
"2877","South Sudan",2013,"SSD",1,1,1155,1241,2402,1491,1,1,1,1561,1753,1596,1781,1973,1824,1,1,1,1039,331,1,1,1312,284,1,1,3031,362,3,826,141,56,13
"2878","South Sudan",2014,"SSD",1,1,1260,1377,2245,1535,1,1,1,1558,1739,1599,1728,1914,1768,1,1,1,1083,1824,1,1,1252,344,1,1,3268,69,4,90,1,376,40
"2879","South Sudan",2015,"SSD",1,1,1,1,1,1,1,1,1,1122,1277,1145,1238,1378,1264,1,1,1,727,1531,1,1,815,225,1,1,3218,106,4,256,1,436,54
"2880","South Sudan",2016,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,641,324,1,1,686,229,1,1,3232,130,4,173,1,487,59
"2881","Spain",1996,"ESP",2011,1900,1,88,88,88,1839,1,517,1,1,1,88,2321,2321,1,1,1,1397,720,1,1,44,1154,310,478,190,363,4,768,326,736,63
"2882","Spain",1998,"ESP",2056,2087,1,100,100,100,1819,1,463,1,1,1,100,2347,2347,1,1,1,1408,1420,1,1,45,1140,255,447,79,336,4,745,305,693,17
"2883","Spain",2000,"ESP",3248,2925,117,117,117,117,2333,1,457,117,117,117,117,3236,3236,1,1,3116,2004,2281,941,1,54,1390,2735,420,865,286,5,980,461,821,112
"2884","Spain",2002,"ESP",120,162,115,115,115,115,2343,1276,519,115,115,115,115,3235,3235,1,1,3105,1964,1774,956,1,487,1430,173,541,825,228,6,933,504,797,41
"2885","Spain",2003,"ESP",251,182,109,109,109,109,2280,1,509,109,109,109,109,3180,109,1,1,3020,1707,1591,916,1,661,1391,3168,512,3360,216,6,559,288,572,21
"2886","Spain",2004,"ESP",174,169,109,109,109,109,2347,1,529,109,109,109,109,3211,109,1,1,3026,1721,1567,942,1,651,1426,2758,516,3497,206,7,569,266,566,31
"2887","Spain",2005,"ESP",2750,3097,104,104,104,104,2432,1,602,104,104,104,104,104,104,1,1,2960,1697,1609,992,1,691,1493,2591,542,237,187,7,773,409,658,24
"2888","Spain",2006,"ESP",203,3032,111,111,111,111,2543,1,659,111,111,111,111,111,111,1,1,3028,1751,1049,1065,1,779,1580,2393,595,118,113,8,558,259,504,23
"2889","Spain",2007,"ESP",128,3196,104,104,104,104,2672,1593,735,104,104,104,104,104,104,1,1,3086,1776,1575,1132,1,906,1654,2564,627,426,87,8,466,210,431,11
"2890","Spain",2008,"ESP",111,165,99,99,99,99,2685,1,779,99,99,99,99,99,99,1,1,3050,1664,1191,1134,1,773,1651,2700,675,678,95,8,370,156,396,37
"2891","Spain",2009,"ESP",147,2990,103,103,103,103,2680,1,939,103,103,103,103,103,103,1,1,3010,1500,1372,1123,1,93,1635,348,755,887,96,8,372,159,354,21
"2892","Spain",2010,"ESP",169,3153,102,102,102,102,2692,1,919,102,102,102,102,102,102,1,1,3021,1468,1542,1121,1,51,1636,173,688,521,88,8,426,221,461,3
"2893","Spain",2011,"ESP",238,152,102,102,102,102,2706,1,964,102,102,102,102,102,102,1,1,2998,1553,1567,1127,1,42,1644,205,655,3160,86,9,686,350,584,0
"2894","Spain",2012,"ESP",2693,117,100,100,100,100,2713,1469,978,100,100,100,100,100,100,1,1,2990,1610,1740,1124,1,10,1641,284,736,3307,47,9,586,358,545,1
"2895","Spain",2013,"ESP",315,109,105,105,105,105,2621,1,972,105,3122,3124,105,105,105,1,1,2895,1593,1771,1104,1,40,1598,273,702,2509,58,9,659,370,584,5
"2896","Spain",2014,"ESP",142,143,104,104,104,104,2537,1,958,104,3023,3025,104,104,104,1,1,2818,1754,1789,1088,1,32,1559,232,705,340,1,9,801,462,635,4
"2897","Spain",2015,"ESP",1,1,1,1,1,1,1839,1,1,101,2192,2195,101,101,101,1,1,2050,1345,1270,697,1,8,1093,191,429,360,4,9,809,475,626,1
"2898","Spain",2016,"ESP",1,1,1,1,1,1,1181,1,1,1,1,1,1,1,1,1,1,1,261,688,1,1,2,894,210,395,921,14,9,914,562,739,3
"2899","Sri Lanka",1996,"LKA",1942,2324,1,1472,1,1501,950,1,1168,1,1,1,1656,2138,1731,1,1,1,403,210,1,809,70,592,1,1,3046,363,4,857,177,32,176
"2900","Sri Lanka",1998,"LKA",2015,1857,1,1496,1,1520,938,1,1115,1,1,1,1651,2153,1731,1,1,1,914,259,1,830,58,590,1,1,2883,336,4,32,395,85,35
"2901","Sri Lanka",2000,"LKA",2917,2587,747,1954,1,1990,1107,981,1340,2089,2928,2208,2166,2894,2274,1,2458,1,554,345,1094,985,77,671,405,755,3095,334,4,671,1,24,68
"2902","Sri Lanka",2002,"LKA",2809,2997,790,2188,2674,2266,1143,1,1,2127,2899,2235,2212,2893,2315,1,2400,1,1058,443,1129,1016,86,722,499,822,1549,258,5,238,69,279,3
"2903","Sri Lanka",2003,"LKA",2976,3120,758,1957,2214,1997,1089,1,1,2066,2788,2158,2150,2789,2237,1,2286,1,1068,332,1064,971,87,706,433,786,1673,241,5,243,31,283,9
"2904","Sri Lanka",2004,"LKA",2613,159,781,2013,2295,2061,1131,1,1,2122,2778,2209,2217,2793,2304,1,2321,1,1824,319,1092,1016,90,746,375,797,2098,230,6,161,895,200,33
"2905","Sri Lanka",2005,"LKA",225,269,833,2096,2380,2139,1201,1235,1,2190,2759,2277,2298,2784,2374,1,2358,1,298,323,1134,1053,87,805,437,907,2413,203,6,132,724,178,133
"2906","Sri Lanka",2006,"LKA",296,2734,906,2203,2487,2240,1274,1,1225,2281,2829,2368,2402,2864,2475,1,2455,1,740,480,1194,1126,92,890,520,995,2832,138,7,1495,596,75,217
"2907","Sri Lanka",2007,"LKA",203,161,955,2303,2876,2344,1349,1,1230,2393,2904,2470,2512,2957,2573,1,2542,1,892,628,1233,1171,80,946,508,1104,3038,104,7,1179,282,13,132
"2908","Sri Lanka",2008,"LKA",433,196,959,2320,2607,2370,1339,1,1297,2392,2865,2469,2513,2925,2573,1,2522,1,1190,644,1194,1145,77,961,650,1143,3053,116,7,1171,147,995,100
"2909","Sri Lanka",2009,"LKA",363,270,936,2316,2613,2362,1316,1,1462,2375,2835,2444,2509,2920,2561,1,2495,1,1126,662,1152,1117,85,945,742,1151,2741,115,7,34,580,90,37
"2910","Sri Lanka",2010,"LKA",492,376,938,2378,2816,2426,1331,1,1402,2429,2846,2487,2564,2946,2614,1,2533,1,1033,631,1137,1084,79,956,707,1166,1923,102,7,148,986,187,3
