"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"3155","Tonga",2003,"TON",97.07,99.73,53.4713923931,90.0798950195,78.4548319768,87.3947372437,138.5958333333,NA,NA,98.8288394369,97.3650975527,98.4907443365,99,97.4,98.6,NA,NA,NA,NA,12,NA,NA,0.6081245842,99789,19.7686148477,65.1169979661,0.626500606536865,0.557597100734711,1,67.3366851806641,36.1809043884277,98.9949722290039,NA
"3156","Tonga",2004,"TON",97.45,99.15,54.4121921062,90.1234436035,81.2532919434,88.0720672607,139.4527777778,NA,NA,98.8288394369,97.3650975527,98.4903198514,99,97.4,98.6,NA,NA,NA,NA,5,NA,NA,0.6164009626,100406,21.9699949902,46.8918559163,0.817572355270386,0.331347912549973,3,74.7572784423828,54.8543701171875,96.1165084838867,NA
"3157","Tonga",2005,"TON",97.26,99.15,55.3332865238,90.1809616089,84.0177302451,88.7538452148,140.3347222222,NA,NA,98.9406799935,97.6058677565,98.63160422,99,97.6,98.7,NA,NA,NA,NA,4,NA,NA,0.6304408636,101041,20.4886588328,56.4526565912,0.678637027740479,0.333870947360992,3,66.9902877807617,50.970874786377,91.2621383666992,NA
"3158","Tonga",2006,"TON",105.29,101.7,56.2438637018,90.7,97.71,92.3,141.2347222222,NA,NA,99.05252055,97.8466379604,98.7729487305,99.1,97.9,98.8,NA,NA,NA,NA,6,NA,NA,0.6392760882,101689,22.0511385525,45.5755597723,0.468505501747131,0.332642912864685,3,59.9033813476562,42.512077331543,81.159423828125,NA
"3159","Tonga",2007,"TON",140.61,105.29,57.1516007185,90.360534668,89.4343532118,90.1454086304,142.1625,NA,NA,99.1643611066,98.0874081643,98.9142172467,99.1,98.1,98.9,NA,NA,NA,NA,5,NA,NA,0.6547566592,102357,21.9647046511,47.0001954513,0.281633287668228,0.308107227087021,3,53.6231880187988,37.1980667114258,73.4299545288086,NA
"3160","Tonga",2008,"TON",134.9,103.44,58.0581188202,90.484916687,92.084601241,90.8573455811,143.0625,NA,NA,99.2762016631,98.3281783681,99.0554923598,99.2,98.3,99,NA,NA,NA,NA,7,NA,NA,0.6310828202,103005,28.5618699195,67.2767367357,0.283827155828476,0.310743182897568,3,55.288459777832,37.019229888916,72.5961532592773,NA
"3161","Tonga",2009,"TON",137.42,104.01,58.9635312557,90.6279525757,94.6994577727,91.5780334473,143.8944444444,NA,NA,99.3880422197,98.568948572,99.196906717,99.3,98.5,99.1,NA,NA,NA,NA,5,NA,NA,0.5798408378,103604,33.7189896282,85.9485125628,0.214392095804214,0.324636489152908,3,52.1327018737793,32.7014236450195,72.0379180908203,NA
"3162","Tonga",2010,"TON",135.5,103.93,59.8679482937,90.7858963013,97.2839569645,92.3057174683,144.6347222222,NA,NA,99.4998827762,98.8097187758,99.3384603182,99.3,98.8,99.2,NA,NA,NA,NA,6,NA,NA,0.5131400826,104137,29.1354276658,88.5796749283,0.689703106880188,0.320087254047394,3,69.6682434082031,51.6587677001953,90.9952621459961,NA
"3163","Tonga",2011,"TON",137.32,104.01,60.7714742422,90.6023747466,97.3229092632,92.1754561082,145.2458333333,NA,NA,99.6117233328,99.0504889797,99.4801531634,99.4,99,99.3,NA,NA,NA,2,10,NA,NA,0.421630223,104577,29.806909923,64.1768897374,0.937798142433167,0.306695103645325,3,75.8293838500977,61.6113739013672,98.1042633056641,NA
"3164","Tonga",2012,"TON",135.5,106.68,61.6742283106,91.3,97.7,92.8,145.7652777778,NA,NA,99.7235638893,99.2912591836,99.6219809296,99.5,99.2,99.4,NA,NA,NA,3,13,NA,NA,0.3569932393,104951,29.0163612704,75.9616663901,0.894514441490173,0.282746523618698,3,74.8815155029297,60.1895751953125,96.2085342407227,NA
"3165","Tonga",2013,"TON",134.04,106.79,62.5763177872,91.3119277954,100,94.5132675171,146.2888888889,NA,NA,99.8354044459,99.5320293874,99.7639292821,99.5,99.4,99.5,NA,NA,NA,3,18,NA,NA,0.3585716157,105328,29.7496265839,81.1719444303,0.935446381568909,0.297252923250198,3,77.2511825561523,61.6113739013672,98.1042633056641,NA
"3166","Tonga",2014,"TON",135.1,105.61,63.4778559208,91.4928665161,100,95.2517471313,146.9194444444,NA,NA,99.9472450024,99.7727995913,99.9060200629,99.6,99.7,99.6,NA,NA,NA,NA,22,NA,NA,0.4301081899,105782,27.1804302219,85.6770000086,0.847196459770203,0.238057717680931,3,76.6666641235352,60,93.8095245361328,NA
"3167","Tonga",2015,"TON",NA,NA,NA,NA,NA,NA,147.7277777778,NA,NA,99.9472450024,99.7727995913,99.9058805066,99.6,99.7,99.6,NA,NA,NA,NA,24,NA,NA,0.5486801166,106364,NA,NA,0.886334359645844,0.252857983112335,3,76.1904754638672,60.476188659668,95.2380981445312,NA
"3168","Tonga",2016,"TON",NA,NA,NA,NA,NA,NA,148.7805555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0.7101198067,107122,NA,NA,0.911126613616943,0.252865076065063,3,78.5714263916016,61.9047622680664,95.7142868041992,NA
"3169","Trinidad and Tobago",1996,"TTO",94.5,61.58,NA,95.1285629272,NA,87.9339447021,245.2951267057,NA,NA,NA,NA,NA,92.6,92.6,92.6,NA,NA,NA,NA,16,NA,115,0.2676095201,1258364,13.5324277549,8.2058761182,0.274703860282898,0.373857140541077,4,57.4468078613281,35.1063842773438,76.0638275146484,3
"3170","Trinidad and Tobago",1998,"TTO",79.13,55.24,NA,95.6334609985,NA,89.6935577393,246.1095516569,NA,29.937235112,NA,NA,NA,93,93,93,NA,NA,NA,NA,26,NA,109,0.1477477461,1262542,11.2805135681,11.0156545261,0.412372589111328,0.345462828874588,4,61.7021293640137,38.2978706359863,81.3829803466797,0
"3171","Trinidad and Tobago",2000,"TTO",98.63,75.09,96.3205516338,96.2,100,91.29,247.1703703704,39.491225772,20.6014473206,NA,NA,91.8858996506,93.3,93.3,93.3,NA,NA,NA,NA,24,11.6,104,0.2533996892,1267984,8.3142292652,5.6542534352,0.152573183178902,0.342808961868286,4,52.3809509277344,32.2751312255859,72.4867706298828,0
"3172","Trinidad and Tobago",2002,"TTO",118.76,107.95,97.6589731872,96.4473114014,63.6895732559,93.034286499,249.0910331384,NA,24.0169272311,NA,NA,92.804928635,93.6,93.6,93.6,NA,NA,NA,NA,35,11.3,89,0.4279642343,1277837,8.7891003767,6.4937777591,-0.0936936736106873,0.301078081130981,5,44.4444427490234,26.9841270446777,60.3174591064453,0
"3173","Trinidad and Tobago",2003,"TTO",104.45,104.86,98.2658132911,96.6401901245,69.4161363261,93.8513641357,250.3025341131,NA,15.5969347911,NA,NA,93.2644431273,93.8,93.8,93.8,NA,NA,NA,NA,38,11.8,85,0.4851898105,1284052,9.4779994176,4.1500429864,-0.249903604388237,0.292474925518036,5,37.6884422302246,25.6281414031982,51.2562828063965,0
"3174","Trinidad and Tobago",2004,"TTO",100.94,104.27,98.8355076872,96.840965271,75.2765399143,94.6689910889,251.5662768031,NA,12.4215678035,NA,NA,93.7239576195,94,94,94,NA,NA,NA,NA,41,12,86,0.5036158189,1290535,8.6444002533,3.5539169615,-0.0679393857717514,0.287285476922989,6,43.2038841247559,27.6699028015137,60.1941757202148,0
"3175","Trinidad and Tobago",2005,"TTO",98.74,105.27,99.3377421517,97.0557098389,81.254380977,95.491065979,252.8136452242,59.2029020482,10.4375011678,NA,NA,94.1834721118,94.1,94.1,94.1,NA,NA,NA,NA,63,11.8,90,0.4946156298,1296934,9.0223333162,3.1415952505,-0.119814090430737,0.278669238090515,6,42.2330093383789,28.1553401947021,55.8252410888672,2
"3176","Trinidad and Tobago",2006,"TTO",100.32,90.45,99.7079355177,97.2904891968,87.3367918949,96.3214950562,254.02417154,NA,11.1046110131,NA,NA,94.642986604,94.3,94.3,94.3,NA,NA,NA,NA,153,11.3,91,0.4776788856,1303144,7.7808653409,2.3189191091,-0.23747044801712,0.274180859327316,6,39.613525390625,25.1207733154297,52.6570053100586,0
"3177","Trinidad and Tobago",2007,"TTO",105.24,99.7,99.9079600326,97.5497283936,93.5115051721,97.163230896,255.216374269,NA,NA,NA,NA,95.1025010962,94.5,94.5,94.5,NA,NA,NA,22,211,10.7,89,0.4682285874,1309260,8.084353857,2.5677948571,-0.187592178583145,0.262605756521225,6,38.164249420166,25.6038646697998,51.6908226013184,0
"3178","Trinidad and Tobago",2008,"TTO",86.47,99.61,99.9769708913,97.8313446045,99.7554018315,98.0123596191,256.407797271,NA,NA,NA,NA,95.5620155885,94.6,94.6,94.6,NA,NA,NA,33,231,10.4,85,0.4657423249,1315372,8.2550518691,1.9846037536,-0.115873083472252,0.264087229967117,6,39.9038467407227,26.9230766296387,55.288459777832,0
"3179","Trinidad and Tobago",2009,"TTO",90.69,110.73,99.9893421395,98,100,99,257.6253411306,NA,NA,NA,NA,96.0215300807,94.8,94.8,94.8,NA,NA,NA,37,240,10.1,81,0.4737228189,1321618,10.055716729,3.2394043841,-0.141282394528389,0.265264242887497,6,40.2843589782715,26.0663509368896,53.0805702209473,0
"3180","Trinidad and Tobago",2010,"TTO",96.28,120.82,99.9900000003,98.4467773438,100,99.4264221191,258.8888888889,NA,NA,NA,NA,96.4810445729,95,95,95,NA,NA,NA,29,255,9.6,79,0.4892605878,1328100,11.1898967173,2.5214314984,-0.0508231818675995,0.260473906993866,6,44.0758285522461,28.9099521636963,57.8199043273926,1
"3181","Trinidad and Tobago",2011,"TTO",94.14,117.19,99.9900000003,98.7731399536,100,99.8037567139,260.1925925926,65.7130442994,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,22,297,8.6,77,0.502312832,1334788,9.1160648628,2.6824343607,0.141080409288406,0.25491926074028,6,50.7108993530273,37.9146919250488,63.5071105957031,0
"3182","Trinidad and Tobago",2012,"TTO",95.77,119.27,99.9900000003,99.1069488525,100,99.958480835,261.518128655,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,18,333,7.5,74,0.5081509199,1341588,8.6255291779,3.5942691087,0.104277603328228,0.235229834914207,6,49.7630348205566,37.4407577514648,62.0853080749512,0
"3183","Trinidad and Tobago",2013,"TTO",96.52,120.84,99.9900000003,99.4444961548,100,99.9960021973,262.816374269,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,20,336,6.5,69,0.4951984887,1348248,8.1339375255,2.2203904096,0.0936860963702202,0.240286439657211,6,49.7630348205566,36.4928894042969,63.0331764221191,3
"3184","Trinidad and Tobago",2014,"TTO",95.34,118.43,99.9900000003,99.782661438,100,100,264.0337231969,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,83,371,5.8,64,0.4621242741,1354493,9.5216619405,2.7205826059,0.247864335775375,0.204697266221046,6,55.7142868041992,42.3809509277344,65.7142868041992,0
"3185","Trinidad and Tobago",2015,"TTO",NA,NA,NA,NA,NA,NA,265.1251461988,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,113,369,4.8,59,0.4125129948,1360092,11.4133730676,3.9971309421,0.286114305257797,0.207640126347542,7,57.6190490722656,43.3333320617676,65.7142868041992,1
"3186","Trinidad and Tobago",2016,"TTO",NA,NA,NA,NA,NA,NA,266.0744639376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,295,NA,55,0.3574244903,1364962,NA,NA,0.283099383115768,0.209635645151138,7,56.6666679382324,44.2857131958008,67.1428604125977,0
"3187","Tunisia",1996,"TUN",101.5,78.19,NA,96.5350341797,86.6190262898,90.4,59.5779930484,NA,15.9068707261,NA,NA,NA,71.6,96.8,87.2,NA,NA,NA,176,406,NA,6,1.5467037485,9256037,9.684396169,7.3471222507,0.263159275054932,0.373857140541077,4,55.319149017334,34.042552947998,75,0
"3188","Tunisia",1998,"TUN",88.73,88.62,NA,96.8647460938,91.0154709191,93.2,61.1444065396,NA,17.2398685652,NA,NA,NA,74,97.2,88.6,NA,NA,NA,528,932,NA,6,1.2205803365,9499395,10.3195053022,9.4584322539,0.265036523342133,0.345462828874588,4,55.319149017334,34.5744667053223,73.9361724853516,0
"3189","Tunisia",2000,"TUN",84.37,100.85,91.4148956537,97.1170883179,93.464218723,94.8,62.4304647271,NA,18.8325095414,70.324005886,97.671004035,87.6707537518,76.4,97.6,89.9,NA,NA,37.0773670504,436,1207,4.9,4,0.9890284386,9699197,8.2564722228,8.7095822418,0.324507981538773,0.342808961868286,4,59.7883605957031,36.5079383850098,77.2486801147461,1
"3190","Tunisia",2002,"TUN",74.11,101.85,93.2483077049,97.3282241821,98.063054563,97.8,63.4933444902,NA,17.1389546531,72.0411187365,97.9851118473,88.6976811935,78.8,98,91.1,NA,NA,47.1093027061,102,2543,5.6,5,0.8002576241,9864326,10.2407713805,6.7802035479,0.151465684175491,0.301078081130981,5,50.2645492553711,31.7460308074951,68.7830657958984,2
"3191","Tunisia",2003,"TUN",109.54,98.42,94.1027980298,97.4335098267,98.9299720818,98.4,63.9783599382,NA,16.735519294,72.8996751618,98.1421657534,89.2025377104,80,98.2,91.8,NA,NA,52.2006365262,99,2563,5.6,6,0.7609810989,9939678,8.4169796587,6.9387305848,0.319450974464417,0.292474925518036,5,57.2864303588867,38.6934661865234,71.8592987060547,0
"3192","Tunisia",2004,"TUN",93.14,98.09,94.928040728,97.5466918945,99.7849954331,99,64.4799240474,NA,18.5087163342,73.7582315871,98.2992196595,89.6924497326,81.2,98.4,92.4,NA,NA,57.3376948293,90,2518,5.6,7,0.7809020056,10017601,8.6267959974,11.0770512008,0.14860488474369,0.287285476922989,6,50,34.4660186767578,66.019416809082,0
"3193","Tunisia",2005,"TUN",100.88,100.08,95.7246981561,97.6738433838,100,99.3,65.0262744593,NA,17.8996753024,74.6167880123,98.4562735657,90.1358163179,82.4,98.6,92.9,NA,NA,62.5075801477,87,3129,5.6,7,0.8437490398,10102482,8.4663423308,10.3712069409,0.0238120891153812,0.278669238090515,6,47.5728149414062,33.980583190918,61.6504859924316,0
"3194","Tunisia",2006,"TUN",105.98,101.83,96.5240508318,97.8210296631,100,99.4,65.6290937178,NA,17.3364069964,75.4753444376,98.6133274718,90.5765804447,83.6,98.8,93.5,NA,NA,67.7241154967,93,2845,5.5,7,0.9227688757,10196136,8.2099514496,11.8349570255,0.210723578929901,0.253118902444839,7,52.6570053100586,40.0966186523438,64.7342987060547,0
"3195","Tunisia",2007,"TUN",104.12,107.55,97.3169688135,98.47,100,99.4,66.2853179712,NA,17.5797503467,76.3339008629,98.770381378,91.0147631583,84.8,99,94.1,NA,NA,72.9868653131,101,2507,5.4,7,0.9949324842,10298087,9.8189497664,9.5198745003,0.159467294812202,0.244181081652641,7,48.3091773986816,37.1980667114258,63.7681159973145,1
"3196","Tunisia",2008,"TUN",109.95,109.18,98.0993460864,98.186706543,100,99.4,66.9885169928,NA,8.0978705979,77.1924572881,98.9274352841,91.4508202033,86,99.2,94.7,NA,NA,78.295571112,94,2349,5.2,7,1.0552792265,10407336,10.2085038111,8.8845826118,0.102305144071579,0.246403142809868,7,48.0769233703613,34.1346168518066,61.538459777832,2
"3197","Tunisia",2009,"TUN",104.03,107.83,98.8303843886,98.3993682861,100,99.5,67.7255020597,NA,8.682328907,78.0510137134,99.0844891903,91.8840995303,87.2,99.4,95.2,NA,NA,83.6495444176,92,2260,5,7,1.094158462,10521834,8.5551134568,9.2386689252,0.0617745593190193,0.246401950716972,7,46.9194297790527,32.7014236450195,61.6113739013672,0
"3198","Tunisia",2010,"TUN",106.84,110.68,99.419325497,98.626953125,99.9510755265,99.5,68.4856526777,NA,9.0708777084,78.9095701387,99.2415430964,92.3152531886,88.4,99.6,95.8,NA,NA,89.0486125184,89,2174,4.8,6,1.1161472214,10639931,9.3482700526,7.7287364014,-0.0639763623476028,0.243547096848488,7,43.6018943786621,29.8578205108643,55.4502372741699,0
"3199","Tunisia",2011,"TUN",104.58,111.3,99.7859762283,98.8657150269,99.8252989227,99.5,69.2679389804,13.4306479884,NA,79.768126564,99.3985970026,92.7438675239,89.6,99.8,96.3,NA,NA,91.2598116027,4097,1952,4.6,6,1.13578848,10761467,11.3174139902,10.0903117508,-0.3537417948246,0.244249582290649,7,35.5450248718262,22.274881362915,48.8151664733887,3
"3200","Tunisia",2012,"TUN",117.41,116.99,99.9440866173,99.1119384766,99.6974796276,99.5,70.073815654,NA,NA,80.6266829892,99.5556509087,93.1716671882,90.8,100,96.9,NA,NA,91.6843517997,1435,1935,4.5,5,1.1567037618,10886668,9.0695264916,9.3366745002,-0.721316933631897,0.227814823389053,7,22.274881362915,15.6398105621338,36.9668235778809,1
"3201","Tunisia",2013,"TUN",118.32,120.09,99.9851969522,99.3618850708,99.8706652408,99.7,70.8970005149,NA,NA,81.4852394145,99.70076,93.5905457748,92,100,97.3,NA,NA,92.0991622016,730,1363,4.5,5,1.1678931002,11014558,10.6279496668,9.7103809998,-0.902563273906708,0.228019788861275,8,18.9573459625244,10.4265403747559,27.488151550293,29
"3202","Tunisia",2014,"TUN",106.64,119.6,99.9900000003,99.6124572754,99.8938628218,99.8,71.7295829042,NA,NA,82.3437958398,99.70076,93.9113446044,93.2,100,97.7,NA,NA,92.4201777463,901,1485,4.5,4,1.167512853,11143908,9.7037982023,7.8509820835,-0.851661503314972,0.196386188268661,8,18.5714282989502,10,28.0952377319336,23
"3203","Tunisia",2015,"TUN",NA,NA,NA,NA,NA,NA,72.5647592688,NA,NA,83.202352265,99.70076,94.2302179632,93.2,100,97.7,NA,NA,92.7380117036,665,1567,5,4,1.1576139142,11273661,11.182087159,14.2300524963,-0.960387229919434,0.202983424067497,8,16.6666660308838,9.0476188659668,23.3333339691162,17
"3204","Tunisia",2016,"TUN",NA,NA,NA,NA,NA,NA,73.3988671473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,1667,NA,3,1.142910708,11403248,NA,NA,-0.988354623317719,0.20862278342247,8,13.3333330154419,9.0476188659668,22.8571434020996,12
"3205","Turkey",1996,"TUR",87.41,86.62,NA,92.1650161743,NA,92.0201950073,77.210098359,NA,16.1248583143,NA,NA,NA,80.3,95.6,89.9,NA,NA,NA,8166,50354,NA,4,1.5890933417,59423208,6.5046451612,19.7205410185,-1.25575459003448,0.373857140541077,4,10.638298034668,3.72340416908264,23.9361705780029,54
"3206","Turkey",1998,"TUR",94.29,90.71,NA,93.3152008057,NA,93.231590271,79.6871093902,NA,14.9698991409,NA,NA,NA,82.5,96.2,91.2,NA,NA,NA,2528,45019,NA,5,1.5728747786,61329590,5.0303990387,17.3602598286,-1.22898685932159,0.345462828874588,4,12.2340421676636,5.85106372833252,24.4680843353271,23
"3207","Turkey",2000,"TUR",94.23,91.59,NA,94.3880157471,NA,94.3760223389,82.1695113236,12.4031074949,17.7781154046,89.3046255507,98.8598360656,95.4907643901,84.7,96.8,92.6,NA,NA,NA,3103,47155,2.5,5,1.518095558,63240121,3.9255847013,12.8035083027,-0.800198316574097,0.313570410013199,5,21.1640205383301,11.640212059021,35.4497337341309,35
"3208","Turkey",2002,"TUR",92.55,83.77,NA,95.419631958,NA,95.4758834839,84.6420409807,NA,17.2705266884,90.0475770925,98.8297814208,95.8397043131,87,97.4,93.8,NA,NA,NA,3301,193704,2.5,6,1.4715284246,65143054,3.8113301154,10.093976868,-0.808583199977875,0.286130785942078,6,21.6931209564209,13.7566137313843,31.7460308074951,5
"3209","Turkey",2003,"TUR",93.8,94.75,NA,95.9351501465,NA,96.0188446045,85.8669789379,13.7480876576,14.5249763702,90.7905286344,98.8147540984,96.1321752835,88.1,97.7,94.5,NA,NA,NA,2490,185098,2.5,7,1.4368260769,66085803,4.1793541243,10.0076162055,-0.766920745372772,0.283212214708328,6,25.1256275177002,14.070351600647,36.1809043884277,19
"3210","Turkey",2004,"TUR",94.33,97.14,NA,96.4585723877,NA,96.5623626709,87.0650247522,NA,12.9314413196,91.5334801762,98.799726776,96.4149446419,89.2,98,95.1,NA,NA,NA,3033,174574,2.5,8,1.3855908171,67007855,3.2824927039,9.3143351864,-0.83421802520752,0.279339283704758,7,20.8737869262695,12.62135887146,32.0388336181641,27
"3211","Turkey",2005,"TUR",101.66,99.4,NA,96.9959640503,NA,97.1103286743,88.2286371373,NA,13.4458589407,92.2764317181,98.7846994536,96.6879308372,90.3,98.3,95.7,NA,NA,NA,2399,170567,2.5,7,1.3276343985,67903406,2.9073350702,10.4935355755,-0.601539254188538,0.270614385604858,7,27.6699028015137,16.990291595459,41.262134552002,41
"3212","Turkey",2006,"TUR",104.01,103.45,NA,97.5533828735,NA,97.6666488647,89.346055897,NA,12.3983573888,93.0193832599,98.7696721311,96.9515457958,91.4,98.6,96.3,NA,NA,NA,2633,227232,2.5,6,1.2585504049,68763405,2.5689758702,9.3202157898,-0.589657187461853,0.24599851667881,8,27.0531406402588,17.3913040161133,40.0966186523438,40
"3213","Turkey",2007,"TUR",100.46,111.04,NA,98.135269165,NA,98.2419433594,90.4295323727,NA,13.0217586672,93.7623348018,98.7546448087,97.2057806291,92.5,98.9,96.9,NA,NA,NA,6956,221939,2.5,4,1.2053801127,69597281,3.1334512236,8.441922782,-0.817547559738159,0.239129573106766,8,19.8067626953125,12.5603866577148,30.4347820281982,29
"3214","Turkey",2008,"TUR",105.43,109.22,NA,98.7395324707,NA,98.8096923828,91.5245403636,17.7934747113,12.8162102248,94.5052863436,98.7396174863,97.4507717731,93.6,99.2,97.5,NA,NA,NA,11103,214378,2.5,2,1.203623743,70440032,4.3139457682,8.3023715744,-0.823570430278778,0.241628959774971,8,18.75,12.5,29.8076915740967,32
"3215","Turkey",2009,"TUR",108.86,112.76,NA,99.3624343872,NA,99.3303222656,92.6928329197,NA,15.4262412528,95.2482378855,98.7245901639,97.6865861371,94.7,99.5,98,NA,NA,NA,10350,146387,2.5,2,1.2684017784,71339185,4.3816824351,10.825181751,-1.03184247016907,0.241859883069992,8,15.6398105621338,9.00473976135254,24.1706161499023,13
"3216","Turkey",2010,"TUR",113.44,126.25,NA,100,100,100,93.9762145447,NA,14.1138220978,95.9911894273,98.7095628415,97.9134871872,95.9,99.7,98.6,NA,NA,NA,10032,146794,2.5,2,1.3750558691,72326914,4.047390118,10.5767065163,-0.915285527706146,0.239330947399139,8,18.9573459625244,10.4265403747559,26.5402851104736,20
"3217","Turkey",2011,"TUR",118.84,134.71,NA,100,99.8927119731,99.9235229492,95.3827878331,NA,12.2176552865,96.7341409692,98.6945355191,98.1315494123,97,100,99.1,NA,NA,NA,14465,139779,2.5,2,1.4856427648,73409455,4.5386292006,10.6068901834,-0.959997057914734,0.238522350788116,9,18.4834117889404,10.4265403747559,28.4360198974609,51
"3218","Turkey",2012,"TUR",126.43,153.66,NA,100,99.9860441791,99.9899749756,96.8905409093,NA,14.1177375787,97.477092511,98.6795081967,98.3408357947,98.1,100,99.5,NA,NA,NA,267063,135372,2.5,2,1.5683755957,74569867,4.5490943326,10.7682150188,-1.22053194046021,0.21966552734375,9,12.7962083816528,6.63507127761841,20.3791465759277,189
"3219","Turkey",2013,"TUR",129.76,163.01,NA,100,99.9998524091,99.9998931885,98.4724257111,NA,14.1177375788,98.2200440529,98.6644808743,98.5416829805,99.2,100,99.8,NA,NA,NA,609938,66575,2.5,1,1.6194669871,75787333,4.5758984917,11.2383902629,-1.24993252754211,0.225787356495857,9,10.9004735946655,7.5829381942749,19.4312801361084,42
"3220","Turkey",2014,"TUR",124.34,159.64,NA,100,100,100,100.0878707951,NA,14.117737579,98.9629955947,98.6494535519,98.7344516643,100,100,100,NA,NA,NA,1587374,63892,2.5,1,1.6271941134,77030628,5.1209931337,11.4453285595,-1.08603596687317,0.192247405648232,9,11.9047622680664,8.09523773193359,20.4761905670166,94
"3221","Turkey",2015,"TUR",NA,NA,NA,NA,NA,NA,101.7001312319,NA,NA,99.6302807912,98.6344262295,98.8993534185,100,100,100,NA,NA,NA,2541352,59558,2.5,1,1.5980085335,78271472,5.3396999462,12.0949003921,-1.49391400814056,0.198164418339729,9,9.0476188659668,6.66666650772095,10,421
"3222","Turkey",2016,"TUR",NA,NA,NA,NA,NA,NA,103.3125345945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2869379,57885,NA,1,1.5730116999,79512426,5.5645682336,11.877682818,-1.99828016757965,0.205834284424782,9,5.7142858505249,2.38095235824585,7.14285707473755,540
"3223","Turkmenistan",1996,"TKM",51.34,61.6,NA,99.1217346191,NA,99.0605163574,9.12336731,NA,NA,NA,NA,NA,34.6,89.1,59.1,NA,NA,NA,15580,2937,NA,57,1.8717975092,4287344,NA,NA,0.448639750480652,0.475315153598785,2,61.1702117919922,35.638298034668,89.361701965332,0
"3224","Turkmenistan",1998,"TKM",61.56,66.29,NA,99.3050689697,NA,99.2839889526,9.3917753708,NA,NA,NA,NA,NA,34.6,89.1,59.4,NA,NA,NA,14625,1562,NA,65,1.3312027411,4413477,8.3841197866,1.1444194883,0.197627663612366,0.435323596000671,2,53.7234039306641,29.7872333526611,77.6595764160156,0
"3225","Turkmenistan",2000,"TKM",72.27,76.35,97.9752806947,99.6,99.7,99.6,9.6102206712,0.431702189,NA,78.2254121899,90.7767321429,83.9880997199,34.6,89.1,59.6,50.232010551,87.3063282327,67.2539420282,14188,300,8.2,62,1.1132944207,4516131,11.7104958805,0.2936836243,0.00697692902758718,0.455642104148865,2,44.4444427490234,23.280424118042,73.0158767700195,0
"3226","Turkmenistan",2002,"TKM",85.15,90.57,98.9390693605,99.4757843018,99.673916175,99.5676422119,9.8099759539,NA,NA,80.8038576133,90.8624892857,85.4672404293,34.6,89.1,59.9,54.552692591,87.388806871,69.7761718935,13693,801,6.9,55,1.0011330518,4610002,NA,NA,0.0689987540245056,0.438636630773544,2,48.1481475830078,26.4550266265869,71.4285736083984,1
"3227","Turkmenistan",2003,"TKM",90.24,95.93,99.3408116512,99.5078735352,99.7503463086,99.6208343506,9.9073074713,NA,NA,82.0930803251,90.9053678571,86.1984607176,34.6,89.1,60,56.7768123325,87.4300461902,71.0572343898,13511,840,6,52,0.9872790886,4655741,NA,NA,0.053024772554636,0.350437879562378,2,43.7185935974121,29.1457290649414,67.3366851806641,0
"3228","Turkmenistan",2004,"TKM",97.51,98.91,99.6600994607,99.5478668213,99.8185104642,99.6745605469,10.0087204477,0.4376869199,NA,83.3823030368,90.9482464286,86.9240724573,34.6,89.1,60.1,59.0434512218,87.4712855094,72.3510890085,13253,812,5.3,47,1.0184144482,4703398,NA,NA,-0.11604019254446,0.331347912549973,3,41.262134552002,24.2718448638916,60.6796112060547,0
"3229","Turkmenistan",2005,"TKM",101.62,100.37,99.8653255985,99.6018295288,99.879694034,99.7325592041,10.1177643479,NA,NA,84.6715257485,90.991125,87.6447708043,34.6,89.1,60.2,61.3526092588,87.3002221643,73.5604421786,11963,820,4.8,41,1.0835967457,4754641,NA,NA,0.0711986646056175,0.304016828536987,4,48.0582542419434,33.980583190918,64.5631103515625,0
