"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2251","South Africa",1996,"ZAF",1937,1711,1,1121,1,1410,1077,1,462,1,1,1,1584,2263,1931,1,1,1,746,941,1,1056,609,1189,1514,230,-0.377169549465179,0.373857140541077,4,32.4468078613281,18.0851058959961,54.7872352600098,47
"2252","South Africa",1998,"ZAF",1822,1699,1,1092,1906,1501,1086,1,598,1,1,1,1567,2278,1939,1,1,1,1896,608,1,1072,451,1188,1314,305,-0.543383717536926,0.345462828874588,4,28.1914901733398,14.8936166763306,45.2127647399902,6
"2253","South Africa",2000,"ZAF",2968,2638,1744,1491,2653,2025,1314,789,528,1648,2980,2184,2028,3120,2529,1,2692,1,501,586,1534,1247,488,1484,1529,2463,-0.225484654307365,0.313570410013199,5,37.5661392211914,23.280424118042,58.201057434082,21
"2254","South Africa",2002,"ZAF",3009,2565,1814,1587,3034,2165,1373,1,554,1676,2944,2187,2033,3131,2510,1,2641,1,903,1038,1468,1132,315,1531,1602,215,-0.253670752048492,0.286130785942078,6,38.624340057373,24.8677253723145,51.8518524169922,8
"2255","South Africa",2003,"ZAF",2881,2565,1770,1683,2385,2116,1320,1,566,1603,2847,2114,1963,3041,2392,1,2505,1,964,1026,1387,1037,331,1473,1531,3088,-0.311745256185532,0.283212214708328,6,35.6783905029297,24.1206035614014,49.2462310791016,0
"2256","South Africa",2004,"ZAF",3060,2730,1843,1627,109,2188,1361,1,585,1673,2818,2148,2005,3063,2422,1,2504,1,1036,1020,1412,1015,385,1512,1577,2396,-0.131361290812492,0.279339283704758,7,40.2912635803223,26.2135925292969,55.8252410888672,0
"2257","South Africa",2005,"ZAF",218,2978,1916,1703,3023,2231,1424,1,705,1722,2792,2196,2066,3010,2477,1,2539,1,1151,1046,1462,1059,460,1571,1508,2373,-0.162605151534081,0.270614385604858,7,40.7766990661621,27.1844654083252,55.3398056030273,0
"2258","South Africa",2006,"ZAF",3098,359,2012,1801,2920,2283,1520,1,846,1795,2870,2270,2153,3075,2556,1,2595,1,1389,1719,1573,1103,566,1656,1567,2087,0.0481969267129898,0.24599851667881,8,47.8260879516602,33.3333320617676,59.4202880859375,0
"2259","South Africa",2007,"ZAF",174,444,2128,1912,3022,2400,1579,1,903,1886,2938,2364,2242,3140,2639,1,2667,1,1480,1697,1653,1165,623,1731,1779,2072,0.215834587812424,0.239129573106766,8,50.7246360778809,38.164249420166,67.1497573852539,2
"2260","South Africa",2008,"ZAF",493,538,2126,1918,2862,2357,1563,1,933,1873,2891,2341,2225,3120,2622,1,2623,1,1605,1640,1614,1191,639,1723,1779,2171,0.0497333072125912,0.241628959774971,8,46.1538467407227,31.25,59.6153831481934,1
"2261","South Africa",2009,"ZAF",434,532,2120,1927,2815,2331,1546,1,935,1861,2863,2299,2200,3090,2592,1,2551,1,1658,1478,1545,1171,628,1700,1984,143,-0.113299407064915,0.241859883069992,8,41.2322273254395,27.014217376709,53.0805702209473,0
"2262","South Africa",2010,"ZAF",405,536,2159,1945,2761,2335,1555,1,1023,1858,2871,2320,2220,3097,2614,1,2537,1,1841,1465,1483,1148,642,1707,1998,3161,-0.0294270031154156,0.239330947399139,8,45.0236968994141,30.8056869506836,57.8199043273926,0
"2263","South Africa",2011,"ZAF",381,500,2194,1961,2622,2387,1568,1,1,1875,2856,2330,2240,3086,2633,1,2508,1,1842,1564,1449,1100,672,1715,2039,2662,0.0240315701812506,0.238522350788116,9,48.8151664733887,34.5971565246582,60.6635055541992,0
"2264","South Africa",2012,"ZAF",405,523,2245,2039,2810,2407,1580,1,1,1903,2856,2358,2264,3101,2646,1,2482,1,1998,1553,1433,997,699,1746,2106,2889,-0.0253867004066706,0.21966552734375,9,43.1279602050781,35.5450248718262,57.8199043273926,4
"2265","South Africa",2013,"ZAF",438,510,2228,2026,2669,2352,1552,1139,1,1867,2769,2306,2226,3021,2590,1,2394,1,1952,1513,1442,888,692,1715,1942,183,-0.0462945364415646,0.225787356495857,9,45.0236968994141,32.7014236450195,58.2938385009766,13
"2266","South Africa",2014,"ZAF",465,483,2198,1998,2576,2302,1525,1,1,1827,2697,2254,2174,2951,2532,1,2294,1,298,1486,1446,734,703,1679,1842,258,-0.146388962864876,0.192247405648232,9,40,29.0476188659668,52.3809509277344,20
"2267","South Africa",2015,"ZAF",1,1,1,1,1,1,1082,1,1,1317,1965,1646,1592,2151,1851,1,1656,1,242,1074,1088,335,410,1207,1303,217,-0.212992936372757,0.198164418339729,9,39.523811340332,26.1904754638672,51.9047622680664,5
"2268","South Africa",2016,"ZAF",1,1,1,1,1,1,888,1,1,1,1,1,1,1,1,1,1,1,1172,862,1,263,371,968,1134,216,-0.131479322910309,0.205834284424782,9,42.3809509277344,29.5238094329834,53.3333320617676,27
"2269","South Sudan",1996,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,781,1389,1,1,NA,NA,NA,NA,NA,NA,0
"2270","South Sudan",1998,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1253,1439,1,1,NA,NA,NA,NA,NA,NA,0
"2271","South Sudan",2000,"SSD",1,1,740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1487,1940,1,1,NA,NA,NA,NA,NA,NA,0
"2272","South Sudan",2002,"SSD",1,1,777,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1332,2043,1,1,NA,NA,NA,NA,NA,NA,0
"2273","South Sudan",2003,"SSD",1,1,752,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1229,2018,1,1,NA,NA,NA,NA,NA,NA,0
"2274","South Sudan",2004,"SSD",1,1,772,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1307,2113,1,1,NA,NA,NA,NA,NA,NA,0
"2275","South Sudan",2005,"SSD",1,1,828,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1428,2236,1,1,NA,NA,NA,NA,NA,NA,0
"2276","South Sudan",2006,"SSD",1,1,909,4,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1564,2415,1,1,NA,NA,NA,NA,NA,NA,0
"2277","South Sudan",2007,"SSD",1,1,959,8,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1650,2601,1,1,NA,NA,NA,NA,NA,NA,0
"2278","South Sudan",2008,"SSD",1,1,970,29,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1630,2704,1,1,NA,NA,NA,NA,NA,NA,0
"2279","South Sudan",2009,"SSD",1,1,950,69,782,1260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1567,2872,1,1,NA,NA,NA,NA,NA,NA,0
"2280","South Sudan",2010,"SSD",1,1,968,74,1501,679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1505,113,1,1,NA,NA,NA,NA,NA,NA,0
"2281","South Sudan",2011,"SSD",1,1,1001,820,2681,1284,1,1055,1,1524,1707,1561,1826,2007,1855,1,1,1,197,100,1,1,1456,184,1,1,-1.43032848834991,0.420065194368362,2,7.10900497436523,2.36966824531555,23.222749710083,0
"2282","South Sudan",2012,"SSD",1,1,1067,1084,2570,1424,1,1,1,1565,1758,1602,1840,2025,1875,1,1,1,965,2469,1,1,1404,244,1,1,-1.15658330917358,0.39456307888031,3,14.2180099487305,5.21327018737793,29.8578205108643,5
"2283","South Sudan",2013,"SSD",1,1,1155,1241,2402,1491,1,1,1,1561,1753,1596,1781,1973,1824,1,1,1,1039,331,1,1,1312,284,1,1,-1.73032867908478,0.373758584260941,3,5.68720388412476,1.89573454856873,14.6919431686401,13
"2284","South Sudan",2014,"SSD",1,1,1260,1377,2245,1535,1,1,1,1558,1739,1599,1728,1914,1768,1,1,1,1083,1824,1,1,1252,344,1,1,-2.64657664299011,0.230930730700493,4,1.42857146263123,0,4.2857141494751,40
"2285","South Sudan",2015,"SSD",1,1,1,1,1,1,1,1,1,1122,1277,1145,1238,1378,1264,1,1,1,727,1531,1,1,815,225,1,1,-2.3756890296936,0.244581609964371,4,2.38095235824585,0,4.7619047164917,54
"2286","South Sudan",2016,"SSD",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,641,324,1,1,686,229,1,1,-2.41843032836914,0.251093357801437,4,1.90476191043854,0,5.2380952835083,59
"2287","Spain",1996,"ESP",2011,1900,1,88,88,88,1839,1,517,1,1,1,88,2321,2321,1,1,1,1397,720,1,1,44,1154,310,478,0.177704945206642,0.373857140541077,4,53.1914901733398,31.9148941040039,72.8723373413086,63
"2288","Spain",1998,"ESP",2056,2087,1,100,100,100,1819,1,463,1,1,1,100,2347,2347,1,1,1,1408,1420,1,1,45,1140,255,447,0.13302244246006,0.345462828874588,4,52.1276588439941,30.319149017334,69.1489334106445,17
"2289","Spain",2000,"ESP",3248,2925,117,117,117,117,2333,1,457,117,117,117,117,3236,3236,1,1,3116,2004,2281,941,1,54,1390,2735,420,0.462261289358139,0.313570410013199,5,65.6084671020508,42.3280410766602,80.4232788085938,112
"2290","Spain",2002,"ESP",120,162,115,115,115,115,2343,1276,519,115,115,115,115,3235,3235,1,1,3105,1964,1774,956,1,487,1430,173,541,0.443883836269379,0.286130785942078,6,62.962963104248,46.0317459106445,78.3068771362305,41
"2291","Spain",2003,"ESP",251,182,109,109,109,109,2280,1,509,109,109,109,109,3180,109,1,1,3020,1707,1591,916,1,661,1391,3168,512,-0.0449701026082039,0.283212214708328,6,41.2060317993164,29.1457290649414,59.2964820861816,21
"2292","Spain",2004,"ESP",174,169,109,109,109,109,2347,1,529,109,109,109,109,3211,109,1,1,3026,1721,1567,942,1,651,1426,2758,516,-0.0880502536892891,0.279339283704758,7,41.7475738525391,27.6699028015137,58.737865447998,31
"2293","Spain",2005,"ESP",2750,3097,104,104,104,104,2432,1,602,104,104,104,104,104,104,1,1,2960,1697,1609,992,1,691,1493,2591,542,0.195213541388512,0.270614385604858,7,53.3980598449707,38.3495140075684,66.019416809082,24
"2294","Spain",2006,"ESP",203,3032,111,111,111,111,2543,1,659,111,111,111,111,111,111,1,1,3028,1751,1049,1065,1,779,1580,2393,595,-0.150258153676987,0.24599851667881,8,41.062801361084,27.0531406402588,53.6231880187988,23
"2295","Spain",2007,"ESP",128,3196,104,104,104,104,2672,1593,735,104,104,104,104,104,104,1,1,3086,1776,1575,1132,1,906,1654,2564,627,-0.275348156690598,0.239129573106766,8,35.7487907409668,23.6714973449707,47.3429946899414,11
"2296","Spain",2008,"ESP",111,165,99,99,99,99,2685,1,779,99,99,99,99,99,99,1,1,3050,1664,1191,1134,1,773,1651,2700,675,-0.380849361419678,0.241628959774971,8,30.2884616851807,19.7115383148193,44.230770111084,37
"2297","Spain",2009,"ESP",147,2990,103,103,103,103,2680,1,939,103,103,103,103,103,103,1,1,3010,1500,1372,1123,1,93,1635,348,755,-0.473776698112488,0.241859883069992,8,30.3317527770996,19.9052124023438,41.2322273254395,21
"2298","Spain",2010,"ESP",169,3153,102,102,102,102,2692,1,919,102,102,102,102,102,102,1,1,3021,1468,1542,1121,1,51,1636,173,688,-0.318043738603592,0.239330947399139,8,33.6492881774902,24.1706161499023,49.7630348205566,3
"2299","Spain",2011,"ESP",238,152,102,102,102,102,2706,1,964,102,102,102,102,102,102,1,1,2998,1553,1567,1127,1,42,1644,205,655,0.0211045369505882,0.238522350788116,9,48.3412322998047,34.1232223510742,60.1895751953125,0
"2300","Spain",2012,"ESP",2693,117,100,100,100,100,2713,1469,978,100,100,100,100,100,100,1,1,2990,1610,1740,1124,1,10,1641,284,736,-0.0295164491981268,0.21966552734375,9,42.6540298461914,34.5971565246582,57.3459701538086,1
"2301","Spain",2013,"ESP",315,109,105,105,105,105,2621,1,972,105,3122,3124,105,105,105,1,1,2895,1593,1771,1104,1,40,1598,273,702,0.0120177594944835,0.225787356495857,9,46.9194297790527,35.5450248718262,60.1895751953125,5
"2302","Spain",2014,"ESP",142,143,104,104,104,104,2537,1,958,104,3023,3025,104,104,104,1,1,2818,1754,1789,1088,1,32,1559,232,705,0.243121743202209,0.192247405648232,9,55.238094329834,42.3809509277344,64.2857131958008,4
"2303","Spain",2015,"ESP",1,1,1,1,1,1,1839,1,1,101,2192,2195,101,101,101,1,1,2050,1345,1270,697,1,8,1093,191,429,0.251491189002991,0.198164418339729,9,55.7142868041992,43.3333320617676,63.3333320617676,1
"2304","Spain",2016,"ESP",1,1,1,1,1,1,1181,1,1,1,1,1,1,1,1,1,1,1,261,688,1,1,2,894,210,395,0.487920016050339,0.205834284424782,9,61.9047622680664,50.476188659668,73.3333358764648,3
"2305","Sri Lanka",1996,"LKA",1942,2324,1,1472,1,1501,950,1,1168,1,1,1,1656,2138,1731,1,1,1,403,210,1,809,70,592,1,1,-1.77538418769836,0.373857140541077,4,5.85106372833252,2.12765955924988,12.2340421676636,176
"2306","Sri Lanka",1998,"LKA",2015,1857,1,1496,1,1520,938,1,1115,1,1,1,1651,2153,1731,1,1,1,914,259,1,830,58,590,1,1,-1.47962033748627,0.345462828874588,4,10.638298034668,3.72340416908264,18.0851058959961,35
"2307","Sri Lanka",2000,"LKA",2917,2587,747,1954,1,1990,1107,981,1340,2089,2928,2208,2166,2894,2274,1,2458,1,554,345,1094,985,77,671,405,755,-1.90478563308716,0.342808961868286,4,4.7619047164917,0,11.1111106872559,68
"2308","Sri Lanka",2002,"LKA",2809,2997,790,2188,2674,2266,1143,1,1,2127,2899,2235,2212,2893,2315,1,2400,1,1058,443,1129,1016,86,722,499,822,-0.777435719966888,0.301078081130981,5,22.7513236999512,13.7566137313843,34.9206352233887,3
"2309","Sri Lanka",2003,"LKA",2976,3120,758,1957,2214,1997,1089,1,1,2066,2788,2158,2150,2789,2237,1,2286,1,1068,332,1064,971,87,706,433,786,-0.833545923233032,0.292474925518036,5,23.1155776977539,11.0552759170532,35.1758804321289,9
"2310","Sri Lanka",2004,"LKA",2613,159,781,2013,2295,2061,1131,1,1,2122,2778,2209,2217,2793,2304,1,2321,1,1824,319,1092,1016,90,746,375,797,-1.01155054569244,0.287285476922989,6,18.4466018676758,7.76699018478394,27.6699028015137,33
"2311","Sri Lanka",2005,"LKA",225,269,833,2096,2380,2139,1201,1235,1,2190,2759,2277,2298,2784,2374,1,2358,1,298,323,1134,1053,87,805,437,907,-1.15486395359039,0.278669238090515,6,16.5048542022705,6.31067943572998,25.7281551361084,133
"2312","Sri Lanka",2006,"LKA",296,2734,906,2203,2487,2240,1274,1,1225,2281,2829,2368,2402,2864,2475,1,2455,1,740,480,1194,1126,92,890,520,995,-1.42180263996124,0.253118902444839,7,9.66183567047119,5.31400966644287,17.3913040161133,217
"2313","Sri Lanka",2007,"LKA",203,161,955,2303,2876,2344,1349,1,1230,2393,2904,2470,2512,2957,2573,1,2542,1,892,628,1233,1171,80,946,508,1104,-1.74825656414032,0.244181081652641,7,7.72946882247925,2.89855074882507,10.1449279785156,132
"2314","Sri Lanka",2008,"LKA",433,196,959,2320,2607,2370,1339,1,1297,2392,2865,2469,2513,2925,2573,1,2522,1,1190,644,1194,1145,77,961,650,1143,-1.79685747623444,0.246403142809868,7,7.692307472229,1.92307686805725,9.61538505554199,100
"2315","Sri Lanka",2009,"LKA",363,270,936,2316,2613,2362,1316,1,1462,2375,2835,2444,2509,2920,2561,1,2495,1,1126,662,1152,1117,85,945,742,1151,-1.34219241142273,0.246401950716972,7,10.9004735946655,5.21327018737793,18.4834117889404,37
"2316","Sri Lanka",2010,"LKA",492,376,938,2378,2816,2426,1331,1,1402,2429,2846,2487,2564,2946,2614,1,2533,1,1033,631,1137,1084,79,956,707,1166,-0.94294685125351,0.243547096848488,7,17.5355453491211,9.95260620117188,26.5402851104736,3
"2317","Sri Lanka",2011,"LKA",399,320,939,2437,2872,2497,1332,1,1488,2455,2835,2517,2602,2939,2653,1,2552,1,907,601,1131,1061,80,969,569,1144,-0.724771440029144,0.244249582290649,7,23.6966819763184,14.2180099487305,36.0189590454102,0
"2318","Sri Lanka",2012,"LKA",452,546,935,2488,2791,2539,1340,1,1490,2495,2834,2553,2660,2961,2702,1,2586,1,273,554,1106,1038,81,977,342,1170,-0.717079222202301,0.221984326839447,8,22.748815536499,15.6398105621338,36.0189590454102,4
"2319","Sri Lanka",2013,"LKA",612,552,904,2464,2870,2515,1313,1,1,2468,2755,2518,2634,2893,2671,1,2538,1,655,430,1074,1005,87,965,409,1152,-0.612895429134369,0.228019788861275,8,25.5924167633057,17.5355453491211,37.9146919250488,14
"2320","Sri Lanka",2014,"LKA",427,516,899,2458,2780,2510,1300,1,1,2429,2684,2470,2622,2842,2650,1,2493,1,1637,419,1031,970,94,963,532,1131,-0.330464035272598,0.196386188268661,8,34.2857131958008,23.8095245361328,45.238094329834,16
"2321","Sri Lanka",2015,"LKA",1,1,1,1,1,1,885,1,1,1803,1954,1828,1910,2067,1930,1,1831,1,1546,240,637,566,94,598,287,715,0.0903681144118309,0.202983424067497,8,50.476188659668,37.1428565979004,59.523811340332,11
"2322","Sri Lanka",2016,"LKA",1,1,1,1,1,1,755,1,1,1,1,1,1,1,1,1,1,1,991,203,1,469,166,530,225,616,0.0672366991639137,0.20862278342247,8,49.523811340332,36.1904754638672,60,1
"2323","Sudan",1996,"SDN",1567,1482,1,473,1650,1045,361,1,1,1,1,1,1425,1855,1537,1,1,1,1148,1271,1,698,905,814,561,1596,-2.47677230834961,0.373857140541077,4,1.06382977962494,0,3.72340416908264,10
"2324","Sudan",1998,"SDN",1647,1610,1,518,1585,1031,391,1,1,1,1,1,1381,1755,1481,1,1,1,1125,1122,1,657,754,838,441,1530,-2.25579690933228,0.345462828874588,4,2.12765955924988,0,7.44680833816528,0
"2325","Sudan",2000,"SDN",2243,2382,1855,634,1996,1239,478,1,1,1254,1822,1455,1741,2166,1852,1,1,1,1413,1596,1,732,897,1013,852,609,-2.24396538734436,0.342808961868286,4,1.05820107460022,0,6.34920644760132,7
"2326","Sudan",2002,"SDN",2601,2734,2529,711,1984,1290,560,1,1,1296,1818,1474,1714,2086,1823,1,1,1,1228,1633,1,693,989,1083,704,678,-1.8438413143158,0.31610643863678,4,3.70370364189148,0,12.6984128952026,13
"2327","Sudan",2003,"SDN",3026,2946,119,722,1891,1220,562,1,1,1214,1740,1408,1613,1978,1728,1,1,1,440,1742,1,642,948,1048,580,151,-1.9766651391983,0.302046775817871,4,4.02010059356689,0,9.04522609710693,0
"2328","Sudan",2004,"SDN",2879,3044,302,766,1921,1266,613,1,1,1258,1791,1436,1656,1979,1773,1,1,1,502,1994,1,657,950,1109,510,172,-1.55055630207062,0.316567450761795,4,6.7961163520813,3.39805817604065,17.4757289886475,5
"2329","Sudan",2005,"SDN",158,190,432,847,1950,1329,690,1,1,1347,1840,1524,1686,2021,1785,1,1,1,579,1986,1,721,955,1196,440,1964,-1.97611451148987,0.287460505962372,5,3.39805817604065,0.485436886548996,7.28155326843262,6
"2330","Sudan",2006,"SDN",205,3203,597,946,2016,1415,801,1,1,1463,1926,1617,1747,2066,1832,1,1,1,894,2037,1,806,988,1281,492,1790,-2.13949108123779,0.279805839061737,5,1.93236720561981,0.483091801404953,7.72946882247925,24
"2331","Sudan",2007,"SDN",152,106,708,1029,2094,1477,874,1,1,1546,2019,1706,1788,2126,1887,1,1,1,1054,1800,1,847,1017,1362,1808,1,-2.35971570014954,0.267535150051117,5,2.4154589176178,0,4.34782600402832,23
"2332","Sudan",2008,"SDN",144,152,769,1055,2043,1464,903,1,1,1561,2004,1712,1756,2068,1857,1,1,1,892,1573,1,829,1000,1365,2194,1270,-2.48525524139404,0.27159970998764,5,1.44230771064758,0,2.4038462638855,32
"2333","Sudan",2009,"SDN",193,149,809,687,1855,1230,900,1,1,1560,1998,1704,1713,2014,1808,1,1,1,889,1440,1,790,986,1364,683,1809,-2.64789628982544,0.252385199069977,6,0.947867274284363,0,1.89573454856873,26
"2334","Sudan",2010,"SDN",3157,164,871,1073,1992,1455,931,1,1,1586,2020,1724,1697,1995,1779,1,1,1,851,1475,1,806,1016,1381,1142,1457,-2.66527771949768,0.249322861433029,6,0.947867274284363,0,1.89573454856873,28
"2335","Sudan",2011,"SDN",233,174,932,1102,1985,1466,954,1093,1,1620,2042,1743,1690,1994,1790,1,1,1,619,1689,1,842,1043,1402,864,2011,-2.5229172706604,0.24933560192585,6,0.947867274284363,0,2.36966824531555,38
"2336","Sudan",2012,"SDN",1,1,983,1116,1986,1485,981,1,1,1657,2078,1787,1706,2012,1807,1,1,1,720,1839,1147,1,1066,1431,1,1,-2.26056337356567,0.233037114143372,6,2.36966824531555,0.947867274284363,4.7393364906311,40
"2337","Sudan",2013,"SDN",1,1,1004,1120,1913,1452,986,1,1,1638,2051,1773,1665,1954,1760,1,1,1,739,1927,1129,1,1073,1410,1,1,-2.19300961494446,0.238264307379723,6,2.36966824531555,0.947867274284363,4.7393364906311,46
"2338","Sudan",2014,"SDN",1,1,1029,1269,2080,1524,994,1,1,1627,2006,1741,1626,1899,1709,1,1,1,1170,1912,1105,1,1065,1401,1,1,-2.36308455467224,0.205589711666107,6,3.80952382087708,0,5.2380952835083,157
"2339","Sudan",2015,"SDN",1,1,1,1,1,1,638,1,1,1166,1468,1268,1,1,1,1,1,1,835,1319,712,1,669,974,1,1,-2.16218328475952,0.210538491606712,6,3.80952382087708,0.952380955219269,6.66666650772095,158
"2340","Sudan",2016,"SDN",1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,859,1031,1,1,589,834,1,1,-2.3809220790863,0.216837495565414,6,2.38095235824585,0.952380955219269,5.2380952835083,173
"2341","Suriname",1996,"SUR",258,2243,1,2300,1,2283,934,1,1,1,1,1,1623,2249,2008,1,1,1,1,1737,1,2254,407,1229,409,760,0.440217286348343,0.421902388334274,3,60.638298034668,37.7659568786621,87.2340393066406,0
"2342","Suriname",1998,"SUR",2321,2097,1,2301,1,2315,936,1,1,1,1,1,1577,2257,1993,1,1,1,1,1268,1,2052,314,1230,409,293,0.598621785640717,0.381320953369141,3,67.5531921386719,43.6170196533203,91.4893646240234,0
"2343","Suriname",2000,"SUR",2987,2649,2262,3127,117,3210,1124,1379,1,2052,3039,2612,2069,3063,2631,1,1,1,1,1217,377,2846,268,1544,451,908,0.210413590073586,0.397162020206451,3,55.0264549255371,30.6878299713135,76.1904754638672,0
"2344","Suriname",2002,"SUR",2418,2979,2282,3087,115,3254,1166,1,1,2091,3024,2615,2115,3058,2631,1,1,1,1,174,376,2994,252,1577,525,1399,0.491346299648285,0.394579350948334,3,65.0793685913086,41.798942565918,86.7724838256836,0
"2345","Suriname",2003,"SUR",2539,2798,2202,2979,109,3210,1108,1,1,2046,2945,2497,2053,2972,2516,1,1,1,1,1909,338,2813,231,1514,409,859,0.483191162347794,0.331168681383133,3,61.8090438842773,40.7035179138184,82.4120635986328,0
"2346","Suriname",2004,"SUR",2774,3133,2258,2951,109,3238,1153,1,1,2100,2942,2520,2112,2965,2533,1,1,1,1,1604,346,2565,258,1573,296,702,0.301255226135254,0.346185863018036,3,55.3398056030273,36.4077682495117,75.728157043457,0
"2347","Suriname",2005,"SUR",2954,226,2319,2889,104,104,1227,1,1,2166,2902,2569,2186,2914,2582,1,1,1,1,1121,348,2484,313,1625,2723,456,0.230351433157921,0.353802353143692,3,54.8543701171875,35.9223289489746,70.3883514404297,0
"2348","Suriname",2006,"SUR",349,3016,2408,2945,111,111,1305,1872,1,2262,2977,2641,2277,2984,2651,1,1,1,1,1988,316,2389,367,1705,2924,530,-0.015526857227087,0.309499859809875,5,45.4106292724609,29.468599319458,60.386474609375,0
"2349","Suriname",2007,"SUR",453,567,2499,3007,104,104,1378,1,1,2375,3035,2729,2392,3047,2744,1,1,1,102,2010,3048,2319,305,1770,430,668,-0.0172715950757265,0.284559994935989,5,42.0289840698242,28.019323348999,60.386474609375,0
"2350","Suriname",2008,"SUR",313,415,2493,2955,99,99,1368,1,1,2378,3007,2711,2396,3017,2717,1,1,1,97,1728,2645,2198,263,1761,460,1058,0.0983370169997215,0.283477962017059,5,47.5961532592773,30.769229888916,65.3846130371094,0
"2351","Suriname",2009,"SUR",509,544,2464,2911,103,103,1355,1,1,2360,2977,2692,2381,2978,2708,1,1,1,101,1606,2365,2068,230,1732,645,1014,0.146216318011284,0.265264242887497,6,50.2369651794434,34.5971565246582,65.4028472900391,0
"2352","Suriname",2010,"SUR",656,648,2495,2910,102,102,1365,1,1,2420,2988,2722,2440,2984,2729,1,1,1,100,1120,2265,1976,191,1736,692,1083,0.0824754610657692,0.260473906993866,6,50.2369651794434,33.1753540039062,62.5592422485352,0
"2353","Suriname",2011,"SUR",638,573,2518,2884,102,102,1383,1,1,2453,2971,2735,2469,2968,2742,1,1,1,1,959,2285,1879,171,1740,653,871,0.119975283741951,0.25491926074028,6,50.2369651794434,36.4928894042969,63.5071105957031,0
"2354","Suriname",2012,"SUR",677,619,2549,2884,100,100,1395,1,1,2497,2975,2764,2521,2966,2772,1,1,1,1,705,2347,1862,150,1769,722,1421,0.0793254524469376,0.235229834914207,6,48.3412322998047,36.9668235778809,61.6113739013672,0
"2355","Suriname",2013,"SUR",718,317,2509,2787,105,105,1365,1,1,2433,2888,2679,2450,2881,2683,1,1,1,1,790,2288,1805,120,1737,307,1060,0.132779225707054,0.240286439657211,6,52.1327018737793,36.4928894042969,64.4549789428711,0
"2356","Suriname",2014,"SUR",753,498,2453,2711,104,104,1347,1,1,2356,2822,2609,2372,2813,2613,1,1,1,1,781,2180,1776,100,1693,589,1306,0.249270841479301,0.204697266221046,6,56.1904754638672,42.3809509277344,65.7142868041992,0
"2357","Suriname",2015,"SUR",1,1,1,1,1,1,930,1,1,1718,2054,1901,1733,2046,1904,1,1,1,99,521,1554,1250,97,1214,1,1,0.256688296794891,0.211409375071526,6,56.1904754638672,42.3809509277344,65.2380981445312,0
"2358","Suriname",2016,"SUR",1,1,1,1,1,1,788,1,1,1,1,1,1,1,1,1,1,1,1,366,1,969,83,967,1,1,0.273036956787109,0.212931364774704,6,56.1904754638672,43.3333320617676,66.1904754638672,0
"2359","Swaziland",1996,"SWZ",1977,2247,1,527,1,129,1401,1,1,1,1,1,1020,1986,1222,1,1,1,1407,544,1,305,714,2259,1,1,-0.206514269113541,0.475315153598785,2,40.4255332946777,18.6170215606689,66.4893646240234,0
"2360","Swaziland",1998,"SWZ",1915,1817,1,564,1,495,1413,1,1,1,1,1,1083,1983,1257,1,1,1,1406,948,1,464,703,141,1,1,-0.00479524070397019,0.435323596000671,2,44.680850982666,21.8085098266602,70.2127685546875,1
"2361","Swaziland",2000,"SWZ",2513,2591,997,677,1,824,1846,1116,1,1423,2546,1664,1407,2610,1656,1,1946,1,1981,554,717,543,500,202,679,1220,0.0364506244659424,0.455642104148865,2,47.0899467468262,24.8677253723145,73.5449752807617,0
