,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
2211,Slovenia,2013,SVN,2318,2415,2836,105,105,105,134,1487,2031,3014,3054,3028,3015,3062,3021,1,1,2705,995,1185,1104,1,17,967,2303,1488,0.8822516799,0.2257873565,9,74.407585144,64.4549789429,91.9431304932,0
2212,Slovenia,2014,SVN,2438,2381,2823,104,104,104,141,1,1,2942,2977,2954,2943,2983,2951,1,1,2716,1104,1114,1088,1,13,953,2241,1466,0.9657734036,0.1922474056,9,79.5238113403,67.6190490723,95.7142868042,0
2213,Slovenia,2015,SVN,1,1,1,1,1,1,121,1,1,2133,2161,2141,2134,2166,2137,1,1,2042,798,654,697,1,9,584,1694,1041,0.9533927441,0.1981644183,9,81.4285736084,65.7142868042,95.2380981445,0
2214,Slovenia,2016,SVN,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,870,342,1,1,5,508,1,1,0.9948793054,0.2058342844,9,83.8095245361,67.1428604126,95.7142868042,0
2215,Solomon Islands,1996,SLB,1814,1987,1,1,1,710,372,1,1,1,1,1,1,1,1,1,1,1,662,1056,1,254,911,1103,1,1,1.0313863754,0.6165000796,1,82.4468078613,47.872341156,100,0
2216,Solomon Islands,1998,SLB,1887,2022,1,9,1,1400,394,1,1,1,1,1,1,1,1,1,1,1,684,1032,1,2076,885,1123,1,1,1.1096993685,0.5633407831,1,87.2340393066,52.127658844,100,0
2217,Solomon Islands,2000,SLB,2338,2664,1904,137,1720,2915,484,1,1,2237,2689,2286,2198,2797,2274,1,1,1,1,1229,503,2670,1009,1409,1,1,-0.7363393903,0.5883930326,1,23.8095245361,5.8201060295,55.555557251,1
2218,Solomon Islands,2002,SLB,2236,2901,2009,1487,1755,427,563,1,1,2189,2638,2257,2168,2761,2244,1,1,1,1,1697,459,2749,1009,1476,1,1,-0.4431071579,0.6461586356,1,30.6878299713,10.5820102692,68.2539672852,1
2219,Solomon Islands,2003,SLB,2184,2781,1966,1884,1620,505,564,1,1,2103,2499,2154,2071,2622,2139,1,1,1,1,1732,384,2523,950,1430,1,1,0.3566448092,0.5575971007,1,59.2964820862,29.1457290649,94.9748764038,1
2220,Solomon Islands,2004,SLB,2557,3069,2026,2556,1629,627,612,1,1,2125,2501,2172,2099,2609,2167,1,1,1,1,1799,374,2324,964,1484,1,1,0.0183171015,0.3657161891,2,46.1165046692,26.2135925293,66.0194168091,0
2221,Solomon Islands,2005,SLB,251,3170,2113,385,1635,773,686,1,1,2117,2535,2172,2135,2628,2206,1,1,1,1,1059,405,2206,986,1555,1,1,-0.0176626109,0.3861446977,2,45.6310691833,26.2135925293,65.5339813232,0
2222,Solomon Islands,2006,SLB,314,171,2208,1971,1899,648,788,1,1,2141,2590,2205,2202,2697,2268,1,1,1,1,1456,456,2173,1045,1654,1,1,0.0674190223,0.3778841496,2,48.3091773987,27.0531406403,66.6666641235,0
2223,Solomon Islands,2007,SLB,429,183,2321,1842,2115,589,864,1,1,2184,2663,2245,2275,2768,2350,1,1,1,1,1712,419,2192,1097,1737,1,1,0.2300760597,0.3485678732,2,51.2077293396,32.8502426147,74.8792266846,0
2224,Solomon Islands,2008,SLB,463,197,2319,925,1644,1106,884,1,1,2112,2627,2182,2243,2726,2316,1,1,1,1,1767,316,2105,1084,1741,1,1,0.2069335878,0.3515563905,2,52.4038467407,30.2884616852,72.5961532593,0
2225,Solomon Islands,2009,SLB,270,221,2304,1002,956,995,875,1,1,2034,2580,2115,2201,2691,2263,1,1,1,1,1997,262,2049,1049,1725,1,1,0.2143920958,0.3246364892,3,52.1327018738,32.701423645,72.0379180908,0
2226,Solomon Islands,2010,SLB,294,182,2354,1086,1559,1186,902,1,1,2001,2590,2090,2212,2693,2275,1,1,1,1,2168,219,2010,1043,1738,1,1,0.3432938457,0.320087254,3,56.3981056213,39.3364944458,77.2511825562,0
2227,Solomon Islands,2011,SLB,311,181,2389,1166,1542,1255,925,1,1,1970,2589,2067,2212,2694,2274,1,1,1,1,2102,316,2014,1029,1758,1,1,0.3075583875,0.3607752919,2,56.3981056213,36.4928894043,72.9857788086,0
2228,Solomon Islands,2012,SLB,303,193,2437,1232,1530,1314,942,1,1,1942,2599,2050,2227,2700,2293,1,1,1,1,1911,418,1989,1024,1796,1,1,0.1873163432,0.3173848987,2,52.6066360474,36.9668235779,69.1943130493,0
2229,Solomon Islands,2013,SLB,344,192,2422,1501,1852,1564,942,1,1,1853,2522,1978,2180,2620,2239,1,1,1,1,1863,530,1907,998,1775,823,123,0.3003827035,0.3474273682,2,57.8199043274,36.4928894043,73.4597167969,0
2230,Solomon Islands,2014,SLB,365,183,2388,1316,1435,1345,952,1,1,1764,2440,1891,2108,2546,2174,1,1,1,1221,1973,598,1879,975,1742,948,619,0.4702248275,0.2615655065,2,60.952381134,47.6190490723,76.6666641235,0
2231,Solomon Islands,2015,SLB,1,1,1,1,1,1,600,1,1,1233,1783,1338,1522,1851,1583,1,1,1,816,1442,324,1381,583,1266,676,365,0.6609847546,0.2800709307,2,66.6666641235,54.2857131958,89.5238113403,0
2232,Solomon Islands,2016,SLB,1,1,1,1,1,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1042,1,1060,493,993,594,590,0.5116986036,0.2528650761,3,62.8571434021,49.5238113403,79.0476226807,0
2233,Somalia,1996,SOM,2052,2070,1,1,1,564,326,1,1,1,1,1,644,791,691,1,1,1,1628,1511,1,1,790,1817,1,1,-2.5072715282,0.4219023883,3,0.5319148898,0,4.7872338295,16
2234,Somalia,1998,SOM,2067,2136,1,1,1,1095,370,1,1,1,1,1,595,901,706,1,1,1,1020,1350,1,1,1037,1907,1,1,-2.1406202316,0.3813209534,3,3.1914894581,0,9.042552948,1
2235,Somalia,2000,SOM,2747,2736,740,10,1,1749,466,1,1,1978,1568,775,565,1315,882,1,1,1,1738,1553,1,1,1205,2677,1,1,-1.9493482113,0.3971620202,3,3.7037036419,0,12.1693124771,9
2236,Somalia,2002,SOM,2876,2785,793,56,867,2079,549,1,1,2485,1639,892,496,1549,966,1,1,1,770,1473,1,1,1099,2906,1,1,-2.3757514954,0.3945793509,3,0,0,4.2328042984,3
2237,Somalia,2003,SOM,2995,2919,791,474,811,2272,547,1,1,2805,1589,891,397,1554,957,1,1,1,1248,1349,1,1,1005,3011,1,1,-2.5758442879,0.3311686814,3,0,0,3.0150754452,1
2238,Somalia,2004,SOM,3082,3008,899,853,866,2634,593,1,1,218,1668,973,357,1701,1025,1,1,1,1267,1343,1,1,1045,148,1,1,-2.8804426193,0.346185863,3,0.4854368865,0,1.4563106298,2
2239,Somalia,2005,SOM,192,193,1110,1184,953,248,679,1,1,372,1730,1056,340,1816,1101,1,1,1,1616,1408,1,1,1106,268,1,1,-2.7095181942,0.3122984171,4,0,0,0.9708737731,6
2240,Somalia,2006,SOM,3149,121,1384,1473,1052,435,784,1,1,516,1822,1178,3086,1970,1222,1,1,1,2004,1620,1,1,1207,374,1,1,-2.7485587597,0.3176600933,4,0.4830918014,0,0.9661836028,10
2241,Somalia,2007,SOM,3081,3213,1592,1701,1146,531,863,1,1,611,1921,1278,2585,2136,1320,1,1,1,2648,1664,1,1,1277,398,1,1,-3.2247526646,0.2908630669,4,0,0,0.4830918014,156
2242,Somalia,2008,SOM,3030,3113,1706,1859,1170,603,889,1,1,666,1920,1308,2548,2099,1310,1,1,1,906,1853,1,1,1276,407,1,1,-3.2805297375,0.2928310931,4,0,0,0,172
2243,Somalia,2009,SOM,133,158,1818,1988,1177,637,891,1,1,685,1915,1318,2497,2057,1294,1,1,1,865,2026,1,1,1241,429,1,1,-3.3149366379,0.283121258,4,0,0,0,122
2244,Somalia,2010,SOM,189,187,1930,2155,1198,684,918,1,1,744,1929,1358,2508,2065,1304,1,1,1,926,2210,1,1,1230,441,1,1,-3.1309714317,0.2675762177,5,0,0,0,130
2245,Somalia,2011,SOM,251,293,2070,2359,1229,761,946,1,1,802,1966,1393,2505,2062,1308,1,1,1,997,248,1,1,1223,461,1,1,-3.0838465691,0.2607176304,5,0,0,0.4739336371,185
2246,Somalia,2012,SOM,282,286,2221,2698,1258,823,971,1,1,851,2007,1430,1,1,1,1,1,1,1064,327,1,1,1221,491,1,1,-2.8607554436,0.2330371141,6,0,0,0.9478672743,318
2247,Somalia,2013,SOM,367,378,2304,138,1255,848,980,1,1,870,1988,1421,1,1,1,1,1,1,1087,293,1,1,1194,520,1,1,-2.7586865425,0.2382643074,6,0,0,1.8957345486,334
2248,Somalia,2014,SOM,290,321,2446,292,1257,884,993,1,1,905,1951,1422,1,1,1,1,1,1,1160,272,1,1,1189,569,1,1,-2.5158281326,0.2055897117,6,1.9047619104,0,4.2857141495,863
2249,Somalia,2015,SOM,1,1,1,1,1,1,640,1,1,575,1430,1002,1,1,1,1,1,1,1584,185,1,1,790,326,1,1,-2.3808279037,0.2105384916,6,1.9047619104,0,4.7619047165,407
2250,Somalia,2016,SOM,1,1,1,1,1,1,562,1,1,1,1,1,1,1,1,1,1,1,190,99,1,1,690,322,1,1,-2.3302168846,0.2168374956,6,2.8571429253,0.9523809552,5.7142858505,590
2251,South Africa,1996,ZAF,1937,1711,1,1121,1,1410,1077,1,462,1,1,1,1584,2263,1931,1,1,1,746,941,1,1056,609,1189,1514,230,-0.3771695495,0.3738571405,4,32.4468078613,18.085105896,54.78723526,47
2252,South Africa,1998,ZAF,1822,1699,1,1092,1906,1501,1086,1,598,1,1,1,1567,2278,1939,1,1,1,1896,608,1,1072,451,1188,1314,305,-0.5433837175,0.3454628289,4,28.1914901733,14.8936166763,45.21276474,6
2253,South Africa,2000,ZAF,2968,2638,1744,1491,2653,2025,1314,789,528,1648,2980,2184,2028,3120,2529,1,2692,1,501,586,1534,1247,488,1484,1529,2463,-0.2254846543,0.31357041,5,37.5661392212,23.280424118,58.2010574341,21
2254,South Africa,2002,ZAF,3009,2565,1814,1587,3034,2165,1373,1,554,1676,2944,2187,2033,3131,2510,1,2641,1,903,1038,1468,1132,315,1531,1602,215,-0.253670752,0.2861307859,6,38.6243400574,24.8677253723,51.851852417,8
2255,South Africa,2003,ZAF,2881,2565,1770,1683,2385,2116,1320,1,566,1603,2847,2114,1963,3041,2392,1,2505,1,964,1026,1387,1037,331,1473,1531,3088,-0.3117452562,0.2832122147,6,35.6783905029,24.1206035614,49.2462310791,0
2256,South Africa,2004,ZAF,3060,2730,1843,1627,109,2188,1361,1,585,1673,2818,2148,2005,3063,2422,1,2504,1,1036,1020,1412,1015,385,1512,1577,2396,-0.1313612908,0.2793392837,7,40.2912635803,26.2135925293,55.8252410889,0
2257,South Africa,2005,ZAF,218,2978,1916,1703,3023,2231,1424,1,705,1722,2792,2196,2066,3010,2477,1,2539,1,1151,1046,1462,1059,460,1571,1508,2373,-0.1626051515,0.2706143856,7,40.7766990662,27.1844654083,55.339805603,0
2258,South Africa,2006,ZAF,3098,359,2012,1801,2920,2283,1520,1,846,1795,2870,2270,2153,3075,2556,1,2595,1,1389,1719,1573,1103,566,1656,1567,2087,0.0481969267,0.2459985167,8,47.8260879517,33.3333320618,59.4202880859,0
2259,South Africa,2007,ZAF,174,444,2128,1912,3022,2400,1579,1,903,1886,2938,2364,2242,3140,2639,1,2667,1,1480,1697,1653,1165,623,1731,1779,2072,0.2158345878,0.2391295731,8,50.7246360779,38.1642494202,67.1497573853,2
2260,South Africa,2008,ZAF,493,538,2126,1918,2862,2357,1563,1,933,1873,2891,2341,2225,3120,2622,1,2623,1,1605,1640,1614,1191,639,1723,1779,2171,0.0497333072,0.2416289598,8,46.1538467407,31.25,59.6153831482,1
2261,South Africa,2009,ZAF,434,532,2120,1927,2815,2331,1546,1,935,1861,2863,2299,2200,3090,2592,1,2551,1,1658,1478,1545,1171,628,1700,1984,143,-0.1132994071,0.2418598831,8,41.2322273254,27.0142173767,53.0805702209,0
2262,South Africa,2010,ZAF,405,536,2159,1945,2761,2335,1555,1,1023,1858,2871,2320,2220,3097,2614,1,2537,1,1841,1465,1483,1148,642,1707,1998,3161,-0.0294270031,0.2393309474,8,45.0236968994,30.8056869507,57.8199043274,0
2263,South Africa,2011,ZAF,381,500,2194,1961,2622,2387,1568,1,1,1875,2856,2330,2240,3086,2633,1,2508,1,1842,1564,1449,1100,672,1715,2039,2662,0.0240315702,0.2385223508,9,48.8151664734,34.5971565247,60.6635055542,0
2264,South Africa,2012,ZAF,405,523,2245,2039,2810,2407,1580,1,1,1903,2856,2358,2264,3101,2646,1,2482,1,1998,1553,1433,997,699,1746,2106,2889,-0.0253867004,0.2196655273,9,43.1279602051,35.5450248718,57.8199043274,4
2265,South Africa,2013,ZAF,438,510,2228,2026,2669,2352,1552,1139,1,1867,2769,2306,2226,3021,2590,1,2394,1,1952,1513,1442,888,692,1715,1942,183,-0.0462945364,0.2257873565,9,45.0236968994,32.701423645,58.293838501,13
2266,South Africa,2014,ZAF,465,483,2198,1998,2576,2302,1525,1,1,1827,2697,2254,2174,2951,2532,1,2294,1,298,1486,1446,734,703,1679,1842,258,-0.1463889629,0.1922474056,9,40,29.047618866,52.3809509277,20
2267,South Africa,2015,ZAF,1,1,1,1,1,1,1082,1,1,1317,1965,1646,1592,2151,1851,1,1656,1,242,1074,1088,335,410,1207,1303,217,-0.2129929364,0.1981644183,9,39.5238113403,26.1904754639,51.9047622681,5
2268,South Africa,2016,ZAF,1,1,1,1,1,1,888,1,1,1,1,1,1,1,1,1,1,1,1172,862,1,263,371,968,1134,216,-0.1314793229,0.2058342844,9,42.3809509277,29.523809433,53.3333320618,27
2281,South Sudan,2011,SSD,1,1,1001,820,2681,1284,1,1055,1,1524,1707,1561,1826,2007,1855,1,1,1,197,100,1,1,1456,184,1,1,-1.4303284883,0.4200651944,2,7.1090049744,2.3696682453,23.2227497101,0
2282,South Sudan,2012,SSD,1,1,1067,1084,2570,1424,1,1,1,1565,1758,1602,1840,2025,1875,1,1,1,965,2469,1,1,1404,244,1,1,-1.1565833092,0.3945630789,3,14.2180099487,5.2132701874,29.8578205109,5
2283,South Sudan,2013,SSD,1,1,1155,1241,2402,1491,1,1,1,1561,1753,1596,1781,1973,1824,1,1,1,1039,331,1,1,1312,284,1,1,-1.7303286791,0.3737585843,3,5.6872038841,1.8957345486,14.6919431686,13
2284,South Sudan,2014,SSD,1,1,1260,1377,2245,1535,1,1,1,1558,1739,1599,1728,1914,1768,1,1,1,1083,1824,1,1,1252,344,1,1,-2.646576643,0.2309307307,4,1.4285714626,0,4.2857141495,40
2285,South Sudan,2015,SSD,1,1,1,1,1,1,1,1,1,1122,1277,1145,1238,1378,1264,1,1,1,727,1531,1,1,815,225,1,1,-2.3756890297,0.24458161,4,2.3809523582,0,4.7619047165,54
2286,South Sudan,2016,SSD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,641,324,1,1,686,229,1,1,-2.4184303284,0.2510933578,4,1.9047619104,0,5.2380952835,59
2287,Spain,1996,ESP,2011,1900,1,88,88,88,1839,1,517,1,1,1,88,2321,2321,1,1,1,1397,720,1,1,44,1154,310,478,0.1777049452,0.3738571405,4,53.1914901733,31.914894104,72.8723373413,63
2288,Spain,1998,ESP,2056,2087,1,100,100,100,1819,1,463,1,1,1,100,2347,2347,1,1,1,1408,1420,1,1,45,1140,255,447,0.1330224425,0.3454628289,4,52.127658844,30.3191490173,69.1489334106,17
2289,Spain,2000,ESP,3248,2925,117,117,117,117,2333,1,457,117,117,117,117,3236,3236,1,1,3116,2004,2281,941,1,54,1390,2735,420,0.4622612894,0.31357041,5,65.6084671021,42.3280410767,80.4232788086,112
2290,Spain,2002,ESP,120,162,115,115,115,115,2343,1276,519,115,115,115,115,3235,3235,1,1,3105,1964,1774,956,1,487,1430,173,541,0.4438838363,0.2861307859,6,62.9629631042,46.0317459106,78.3068771362,41
2291,Spain,2003,ESP,251,182,109,109,109,109,2280,1,509,109,109,109,109,3180,109,1,1,3020,1707,1591,916,1,661,1391,3168,512,-0.0449701026,0.2832122147,6,41.2060317993,29.1457290649,59.2964820862,21
2292,Spain,2004,ESP,174,169,109,109,109,109,2347,1,529,109,109,109,109,3211,109,1,1,3026,1721,1567,942,1,651,1426,2758,516,-0.0880502537,0.2793392837,7,41.7475738525,27.6699028015,58.737865448,31
2293,Spain,2005,ESP,2750,3097,104,104,104,104,2432,1,602,104,104,104,104,104,104,1,1,2960,1697,1609,992,1,691,1493,2591,542,0.1952135414,0.2706143856,7,53.398059845,38.3495140076,66.0194168091,24
2294,Spain,2006,ESP,203,3032,111,111,111,111,2543,1,659,111,111,111,111,111,111,1,1,3028,1751,1049,1065,1,779,1580,2393,595,-0.1502581537,0.2459985167,8,41.0628013611,27.0531406403,53.6231880188,23
2295,Spain,2007,ESP,128,3196,104,104,104,104,2672,1593,735,104,104,104,104,104,104,1,1,3086,1776,1575,1132,1,906,1654,2564,627,-0.2753481567,0.2391295731,8,35.748790741,23.671497345,47.3429946899,11
2296,Spain,2008,ESP,111,165,99,99,99,99,2685,1,779,99,99,99,99,99,99,1,1,3050,1664,1191,1134,1,773,1651,2700,675,-0.3808493614,0.2416289598,8,30.2884616852,19.7115383148,44.2307701111,37
2297,Spain,2009,ESP,147,2990,103,103,103,103,2680,1,939,103,103,103,103,103,103,1,1,3010,1500,1372,1123,1,93,1635,348,755,-0.4737766981,0.2418598831,8,30.3317527771,19.9052124023,41.2322273254,21
2298,Spain,2010,ESP,169,3153,102,102,102,102,2692,1,919,102,102,102,102,102,102,1,1,3021,1468,1542,1121,1,51,1636,173,688,-0.3180437386,0.2393309474,8,33.6492881775,24.1706161499,49.7630348206,3
2299,Spain,2011,ESP,238,152,102,102,102,102,2706,1,964,102,102,102,102,102,102,1,1,2998,1553,1567,1127,1,42,1644,205,655,0.021104537,0.2385223508,9,48.3412322998,34.1232223511,60.1895751953,0
2300,Spain,2012,ESP,2693,117,100,100,100,100,2713,1469,978,100,100,100,100,100,100,1,1,2990,1610,1740,1124,1,10,1641,284,736,-0.0295164492,0.2196655273,9,42.6540298462,34.5971565247,57.3459701538,1
2301,Spain,2013,ESP,315,109,105,105,105,105,2621,1,972,105,3122,3124,105,105,105,1,1,2895,1593,1771,1104,1,40,1598,273,702,0.0120177595,0.2257873565,9,46.9194297791,35.5450248718,60.1895751953,5
2302,Spain,2014,ESP,142,143,104,104,104,104,2537,1,958,104,3023,3025,104,104,104,1,1,2818,1754,1789,1088,1,32,1559,232,705,0.2431217432,0.1922474056,9,55.2380943298,42.3809509277,64.2857131958,4
2303,Spain,2015,ESP,1,1,1,1,1,1,1839,1,1,101,2192,2195,101,101,101,1,1,2050,1345,1270,697,1,8,1093,191,429,0.251491189,0.1981644183,9,55.7142868042,43.3333320618,63.3333320618,1
2304,Spain,2016,ESP,1,1,1,1,1,1,1181,1,1,1,1,1,1,1,1,1,1,1,261,688,1,1,2,894,210,395,0.4879200161,0.2058342844,9,61.9047622681,50.4761886597,73.3333358765,3
2305,Sri Lanka,1996,LKA,1942,2324,1,1472,1,1501,950,1,1168,1,1,1,1656,2138,1731,1,1,1,403,210,1,809,70,592,1,1,-1.7753841877,0.3738571405,4,5.8510637283,2.1276595592,12.2340421677,176
2306,Sri Lanka,1998,LKA,2015,1857,1,1496,1,1520,938,1,1115,1,1,1,1651,2153,1731,1,1,1,914,259,1,830,58,590,1,1,-1.4796203375,0.3454628289,4,10.6382980347,3.7234041691,18.085105896,35
2307,Sri Lanka,2000,LKA,2917,2587,747,1954,1,1990,1107,981,1340,2089,2928,2208,2166,2894,2274,1,2458,1,554,345,1094,985,77,671,405,755,-1.9047856331,0.3428089619,4,4.7619047165,0,11.1111106873,68
2308,Sri Lanka,2002,LKA,2809,2997,790,2188,2674,2266,1143,1,1,2127,2899,2235,2212,2893,2315,1,2400,1,1058,443,1129,1016,86,722,499,822,-0.77743572,0.3010780811,5,22.7513237,13.7566137314,34.9206352234,3
2309,Sri Lanka,2003,LKA,2976,3120,758,1957,2214,1997,1089,1,1,2066,2788,2158,2150,2789,2237,1,2286,1,1068,332,1064,971,87,706,433,786,-0.8335459232,0.2924749255,5,23.1155776978,11.0552759171,35.1758804321,9
2310,Sri Lanka,2004,LKA,2613,159,781,2013,2295,2061,1131,1,1,2122,2778,2209,2217,2793,2304,1,2321,1,1824,319,1092,1016,90,746,375,797,-1.0115505457,0.2872854769,6,18.4466018677,7.7669901848,27.6699028015,33
2311,Sri Lanka,2005,LKA,225,269,833,2096,2380,2139,1201,1235,1,2190,2759,2277,2298,2784,2374,1,2358,1,298,323,1134,1053,87,805,437,907,-1.1548639536,0.2786692381,6,16.5048542023,6.3106794357,25.7281551361,133
2312,Sri Lanka,2006,LKA,296,2734,906,2203,2487,2240,1274,1,1225,2281,2829,2368,2402,2864,2475,1,2455,1,740,480,1194,1126,92,890,520,995,-1.42180264,0.2531189024,7,9.6618356705,5.3140096664,17.3913040161,217
2313,Sri Lanka,2007,LKA,203,161,955,2303,2876,2344,1349,1,1230,2393,2904,2470,2512,2957,2573,1,2542,1,892,628,1233,1171,80,946,508,1104,-1.7482565641,0.2441810817,7,7.7294688225,2.8985507488,10.1449279785,132
2314,Sri Lanka,2008,LKA,433,196,959,2320,2607,2370,1339,1,1297,2392,2865,2469,2513,2925,2573,1,2522,1,1190,644,1194,1145,77,961,650,1143,-1.7968574762,0.2464031428,7,7.6923074722,1.9230768681,9.6153850555,100
2315,Sri Lanka,2009,LKA,363,270,936,2316,2613,2362,1316,1,1462,2375,2835,2444,2509,2920,2561,1,2495,1,1126,662,1152,1117,85,945,742,1151,-1.3421924114,0.2464019507,7,10.9004735947,5.2132701874,18.4834117889,37
2316,Sri Lanka,2010,LKA,492,376,938,2378,2816,2426,1331,1,1402,2429,2846,2487,2564,2946,2614,1,2533,1,1033,631,1137,1084,79,956,707,1166,-0.9429468513,0.2435470968,7,17.5355453491,9.9526062012,26.5402851105,3
2317,Sri Lanka,2011,LKA,399,320,939,2437,2872,2497,1332,1,1488,2455,2835,2517,2602,2939,2653,1,2552,1,907,601,1131,1061,80,969,569,1144,-0.72477144,0.2442495823,7,23.6966819763,14.2180099487,36.0189590454,0
2318,Sri Lanka,2012,LKA,452,546,935,2488,2791,2539,1340,1,1490,2495,2834,2553,2660,2961,2702,1,2586,1,273,554,1106,1038,81,977,342,1170,-0.7170792222,0.2219843268,8,22.7488155365,15.6398105621,36.0189590454,4
2319,Sri Lanka,2013,LKA,612,552,904,2464,2870,2515,1313,1,1,2468,2755,2518,2634,2893,2671,1,2538,1,655,430,1074,1005,87,965,409,1152,-0.6128954291,0.2280197889,8,25.5924167633,17.5355453491,37.914691925,14
2320,Sri Lanka,2014,LKA,427,516,899,2458,2780,2510,1300,1,1,2429,2684,2470,2622,2842,2650,1,2493,1,1637,419,1031,970,94,963,532,1131,-0.3304640353,0.1963861883,8,34.2857131958,23.8095245361,45.2380943298,16
2321,Sri Lanka,2015,LKA,1,1,1,1,1,1,885,1,1,1803,1954,1828,1910,2067,1930,1,1831,1,1546,240,637,566,94,598,287,715,0.0903681144,0.2029834241,8,50.4761886597,37.1428565979,59.5238113403,11
2322,Sri Lanka,2016,LKA,1,1,1,1,1,1,755,1,1,1,1,1,1,1,1,1,1,1,991,203,1,469,166,530,225,616,0.0672366992,0.2086227834,8,49.5238113403,36.1904754639,60,1
2323,Sudan,1996,SDN,1567,1482,1,473,1650,1045,361,1,1,1,1,1,1425,1855,1537,1,1,1,1148,1271,1,698,905,814,561,1596,-2.4767723083,0.3738571405,4,1.0638297796,0,3.7234041691,10
2324,Sudan,1998,SDN,1647,1610,1,518,1585,1031,391,1,1,1,1,1,1381,1755,1481,1,1,1,1125,1122,1,657,754,838,441,1530,-2.2557969093,0.3454628289,4,2.1276595592,0,7.4468083382,0
2325,Sudan,2000,SDN,2243,2382,1855,634,1996,1239,478,1,1,1254,1822,1455,1741,2166,1852,1,1,1,1413,1596,1,732,897,1013,852,609,-2.2439653873,0.3428089619,4,1.0582010746,0,6.3492064476,7
2326,Sudan,2002,SDN,2601,2734,2529,711,1984,1290,560,1,1,1296,1818,1474,1714,2086,1823,1,1,1,1228,1633,1,693,989,1083,704,678,-1.8438413143,0.3161064386,4,3.7037036419,0,12.6984128952,13
2327,Sudan,2003,SDN,3026,2946,119,722,1891,1220,562,1,1,1214,1740,1408,1613,1978,1728,1,1,1,440,1742,1,642,948,1048,580,151,-1.9766651392,0.3020467758,4,4.0201005936,0,9.0452260971,0
2328,Sudan,2004,SDN,2879,3044,302,766,1921,1266,613,1,1,1258,1791,1436,1656,1979,1773,1,1,1,502,1994,1,657,950,1109,510,172,-1.5505563021,0.3165674508,4,6.7961163521,3.398058176,17.4757289886,5
2329,Sudan,2005,SDN,158,190,432,847,1950,1329,690,1,1,1347,1840,1524,1686,2021,1785,1,1,1,579,1986,1,721,955,1196,440,1964,-1.9761145115,0.287460506,5,3.398058176,0.4854368865,7.2815532684,6
2330,Sudan,2006,SDN,205,3203,597,946,2016,1415,801,1,1,1463,1926,1617,1747,2066,1832,1,1,1,894,2037,1,806,988,1281,492,1790,-2.1394910812,0.2798058391,5,1.9323672056,0.4830918014,7.7294688225,24
2331,Sudan,2007,SDN,152,106,708,1029,2094,1477,874,1,1,1546,2019,1706,1788,2126,1887,1,1,1,1054,1800,1,847,1017,1362,1808,1,-2.3597157001,0.2675351501,5,2.4154589176,0,4.347826004,23
2332,Sudan,2008,SDN,144,152,769,1055,2043,1464,903,1,1,1561,2004,1712,1756,2068,1857,1,1,1,892,1573,1,829,1000,1365,2194,1270,-2.4852552414,0.27159971,5,1.4423077106,0,2.4038462639,32
2333,Sudan,2009,SDN,193,149,809,687,1855,1230,900,1,1,1560,1998,1704,1713,2014,1808,1,1,1,889,1440,1,790,986,1364,683,1809,-2.6478962898,0.2523851991,6,0.9478672743,0,1.8957345486,26
2334,Sudan,2010,SDN,3157,164,871,1073,1992,1455,931,1,1,1586,2020,1724,1697,1995,1779,1,1,1,851,1475,1,806,1016,1381,1142,1457,-2.6652777195,0.2493228614,6,0.9478672743,0,1.8957345486,28
2335,Sudan,2011,SDN,233,174,932,1102,1985,1466,954,1093,1,1620,2042,1743,1690,1994,1790,1,1,1,619,1689,1,842,1043,1402,864,2011,-2.5229172707,0.2493356019,6,0.9478672743,0,2.3696682453,38
2336,Sudan,2012,SDN,1,1,983,1116,1986,1485,981,1,1,1657,2078,1787,1706,2012,1807,1,1,1,720,1839,1147,1,1066,1431,1,1,-2.2605633736,0.2330371141,6,2.3696682453,0.9478672743,4.7393364906,40
2337,Sudan,2013,SDN,1,1,1004,1120,1913,1452,986,1,1,1638,2051,1773,1665,1954,1760,1,1,1,739,1927,1129,1,1073,1410,1,1,-2.1930096149,0.2382643074,6,2.3696682453,0.9478672743,4.7393364906,46
