"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11609","Tonga",1984,"TON",104.34,79.76,NA,NA,NA,NA,130.3361111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0724884903,93842,30.2725146918,90.4307127287,NA,NA,NA,NA,NA,NA,NA
"11610","Tonga",1985,"TON",103.4,82.79,NA,NA,NA,NA,130.4902777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1182140237,93953,28.5274508427,86.3209441642,NA,NA,NA,NA,NA,NA,NA
"11611","Tonga",1986,"TON",113.65,91.92,NA,NA,NA,NA,130.7569444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204148972,94145,28.8662478326,84.6547875994,NA,NA,NA,NA,NA,NA,NA
"11612","Tonga",1987,"TON",101.24,95.11,NA,NA,NA,NA,131.0888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2535420312,94384,27.3991679412,79.937514122,NA,NA,NA,NA,NA,NA,NA
"11613","Tonga",1988,"TON",93.01,98.33,NA,NA,NA,NA,131.4819444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2993903353,94667,30.1607686296,72.429837124,NA,NA,NA,NA,NA,NA,NA
"11614","Tonga",1989,"TON",94.17,98.4,NA,NA,NA,NA,131.8458333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2763773147,94929,29.2488889232,70.5617428707,NA,NA,NA,NA,NA,NA,NA
"11615","Tonga",1990,"TON",93.02,94.74,NA,88.8149719238,NA,77.783821106,132.1569444444,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.2356878649,95153,27.7785637027,78.2212677135,NA,NA,NA,NA,NA,NA,NA
"11616","Tonga",1991,"TON",93.39,93.7,NA,88.9684143066,NA,78.572479248,132.4069444444,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.1889903233,95333,25.8720469192,87.8988110993,NA,NA,NA,NA,NA,NA,NA
"11617","Tonga",1992,"TON",91.84,94.42,NA,89.1213226318,NA,79.3606872559,132.6333333333,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.1708336151,95496,25.7109792735,86.7057924051,NA,NA,NA,NA,NA,NA,NA
"11618","Tonga",1993,"TON",133.11,91.71,NA,89.2710266113,NA,80.146194458,132.8388888889,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.1548603428,95644,27.8782497709,92.6725065961,NA,NA,NA,NA,NA,NA,NA
"11619","Tonga",1994,"TON",105.02,91.15,NA,89.4143218994,NA,80,133.1013888889,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.1974128082,95833,29.5557975194,91.7372205827,NA,NA,NA,NA,NA,NA,NA
"11620","Tonga",1995,"TON",93.51,92.83,NA,89.5480041504,55.2155999297,81.6982650757,133.4388888889,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,0.2532451629,96076,27.8148343043,92.5383756977,NA,NA,NA,NA,NA,NA,NA
"11621","Tonga",1996,"TON",92.68,94.2,NA,89.6688613892,58.1825125292,82.4594192505,133.8458333333,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,3,NA,NA,0.3045028204,96369,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"11622","Tonga",1997,"TON",90.22,87.69,NA,89.7736968994,61.1327302897,83.2070388794,134.3402777778,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,3,NA,NA,0.368732745,96725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11623","Tonga",1998,"TON",89.08,94.05,NA,89.8593063354,64.0660332308,83.9384307861,134.9097222222,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,2,NA,NA,0.4229862904,97135,NA,NA,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"11624","Tonga",1999,"TON",97.29,96.3,NA,89.9240264893,66.9861624827,84.6519775391,135.5430555556,NA,NA,NA,NA,NA,99,97.4,98.6,NA,NA,NA,NA,2,NA,NA,0.4683512562,97591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11625","Tonga",2000,"TON",94.02,100.27,50.4388928413,89.9723739624,69.8874346072,85.3504867554,136.225,NA,NA,98.8288394369,97.3650975527,98.4920031545,99,97.4,98.6,NA,NA,NA,NA,3,NA,NA,0.5018587445,98082,23.2257488675,49.8688562019,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"11626","Tonga",2001,"TON",95.87,99.2,51.4939308167,90.0104293823,72.7689419311,86.0378494263,136.9597222222,NA,NA,98.8288394369,97.3650975527,98.4915786694,99,97.4,98.6,NA,NA,NA,NA,1,NA,NA,0.5378953755,98611,21.5924574206,71.7598792668,NA,NA,NA,NA,NA,NA,NA
"11627","Tonga",2002,"TON",98.24,99.96,52.5016993284,90.0442428589,75.6251255,86.7179641724,137.7555555556,NA,NA,98.8288394369,97.3650975527,98.4911688217,99,97.4,98.6,NA,NA,NA,NA,8,NA,NA,0.5793893707,99184,19.7604417085,55.2526040944,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"11628","Tonga",2003,"TON",97.07,99.73,53.4713923931,90.0798950195,78.4548319768,87.3947372437,138.5958333333,NA,NA,98.8288394369,97.3650975527,98.4907443365,99,97.4,98.6,NA,NA,NA,NA,12,NA,NA,0.6081245842,99789,19.7686148477,65.1169979661,"0.62650060653686523","0.55759710073471069","1","67.336685180664063","36.180904388427734","98.994972229003906",NA
"11629","Tonga",2004,"TON",97.45,99.15,54.4121921062,90.1234436035,81.2532919434,88.0720672607,139.4527777778,NA,NA,98.8288394369,97.3650975527,98.4903198514,99,97.4,98.6,NA,NA,NA,NA,5,NA,NA,0.6164009626,100406,21.9699949902,46.8918559163,"0.81757235527038574","0.33134791254997253","3","74.757278442382813","54.8543701171875","96.116508483886719",NA
"11630","Tonga",2005,"TON",97.26,99.15,55.3332865238,90.1809616089,84.0177302451,88.7538452148,140.3347222222,NA,NA,98.9406799935,97.6058677565,98.63160422,99,97.6,98.7,NA,NA,NA,NA,4,NA,NA,0.6304408636,101041,20.4886588328,56.4526565912,"0.67863702774047852","0.33387094736099243","3","66.990287780761719","50.970874786376953","91.262138366699219",NA
"11631","Tonga",2006,"TON",105.29,101.7,56.2438637018,90.7,97.71,92.3,141.2347222222,NA,NA,99.05252055,97.8466379604,98.7729487305,99.1,97.9,98.8,NA,NA,NA,NA,6,NA,NA,0.6392760882,101689,22.0511385525,45.5755597723,"0.46850550174713135","0.33264291286468506","3","59.90338134765625","42.512077331542969","81.159423828125",NA
"11632","Tonga",2007,"TON",140.61,105.29,57.1516007185,90.360534668,89.4343532118,90.1454086304,142.1625,NA,NA,99.1643611066,98.0874081643,98.9142172467,99.1,98.1,98.9,NA,NA,NA,NA,5,NA,NA,0.6547566592,102357,21.9647046511,47.0001954513,"0.28163328766822815","0.30810722708702087","3","53.623188018798828","37.198066711425781","73.429954528808594",NA
"11633","Tonga",2008,"TON",134.9,103.44,58.0581188202,90.484916687,92.084601241,90.8573455811,143.0625,NA,NA,99.2762016631,98.3281783681,99.0554923598,99.2,98.3,99,NA,NA,NA,NA,7,NA,NA,0.6310828202,103005,28.5618699195,67.2767367357,"0.28382715582847595","0.31074318289756775","3","55.288459777832031","37.019229888916016","72.596153259277344",NA
"11634","Tonga",2009,"TON",137.42,104.01,58.9635312557,90.6279525757,94.6994577727,91.5780334473,143.8944444444,NA,NA,99.3880422197,98.568948572,99.196906717,99.3,98.5,99.1,NA,NA,NA,NA,5,NA,NA,0.5798408378,103604,33.7189896282,85.9485125628,"0.21439209580421448","0.32463648915290833","3","52.132701873779297","32.701423645019531","72.037918090820313",NA
"11635","Tonga",2010,"TON",135.5,103.93,59.8679482937,90.7858963013,97.2839569645,92.3057174683,144.6347222222,NA,NA,99.4998827762,98.8097187758,99.3384603182,99.3,98.8,99.2,NA,NA,NA,NA,6,NA,NA,0.5131400826,104137,29.1354276658,88.5796749283,"0.68970310688018799","0.3200872540473938","3","69.668243408203125","51.658767700195313","90.995262145996094",NA
"11636","Tonga",2011,"TON",137.32,104.01,60.7714742422,90.6023747466,97.3229092632,92.1754561082,145.2458333333,NA,NA,99.6117233328,99.0504889797,99.4801531634,99.4,99,99.3,NA,NA,NA,2,10,NA,NA,0.421630223,104577,29.806909923,64.1768897374,"0.9377981424331665","0.30669510364532471","3","75.829383850097656","61.611373901367188","98.104263305664063",NA
"11637","Tonga",2012,"TON",135.5,106.68,61.6742283106,91.3,97.7,92.8,145.7652777778,NA,NA,99.7235638893,99.2912591836,99.6219809296,99.5,99.2,99.4,NA,NA,NA,3,13,NA,NA,0.3569932393,104951,29.0163612704,75.9616663901,"0.89451444149017334","0.28274652361869812","3","74.881515502929688","60.1895751953125","96.208534240722656",NA
"11638","Tonga",2013,"TON",134.04,106.79,62.5763177872,91.3119277954,100,94.5132675171,146.2888888889,NA,NA,99.8354044459,99.5320293874,99.7639292821,99.5,99.4,99.5,NA,NA,NA,3,18,NA,NA,0.3585716157,105328,29.7496265839,81.1719444303,"0.93544638156890869","0.29725292325019836","3","77.251182556152344","61.611373901367188","98.104263305664063",NA
"11639","Tonga",2014,"TON",135.1,105.61,63.4778559208,91.4928665161,100,95.2517471313,146.9194444444,NA,NA,99.9472450024,99.7727995913,99.9060200629,99.6,99.7,99.6,NA,NA,NA,NA,22,NA,NA,0.4301081899,105782,27.1804302219,85.6770000086,"0.84719645977020264","0.23805771768093109","3","76.666664123535156","60","93.809524536132813",NA
"11640","Tonga",2015,"TON",NA,NA,NA,NA,NA,NA,147.7277777778,NA,NA,99.9472450024,99.7727995913,99.9058805066,99.6,99.7,99.6,NA,NA,NA,NA,24,NA,NA,0.5486801166,106364,NA,NA,"0.88633435964584351","0.25285798311233521","3","76.190475463867188","60.476188659667969","95.23809814453125",NA
"11641","Tonga",2016,"TON",NA,NA,NA,NA,NA,NA,148.7805555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0.7101198067,107122,NA,NA,"0.91112661361694336","0.25286507606506348","3","78.571426391601563","61.904762268066406","95.714286804199219",NA
"11642","Tonga",2017,"TON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11643","Trinidad and Tobago",1960,"TTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2635486268,848479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11644","Trinidad and Tobago",1961,"TTO",101.4,20.97,NA,NA,NA,NA,168.6861598441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9700270512,865360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11645","Trinidad and Tobago",1962,"TTO",93.16,21.53,NA,NA,NA,NA,171.5444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6802438172,880023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11646","Trinidad and Tobago",1963,"TTO",100.42,22.78,NA,NA,NA,NA,173.9900584795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4155778095,892569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11647","Trinidad and Tobago",1964,"TTO",98.39,26.22,NA,NA,NA,NA,176.0769980507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1923225885,903275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11648","Trinidad and Tobago",1965,"TTO",108.5,28.41,NA,NA,NA,NA,177.8590643275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0070074941,912417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11649","Trinidad and Tobago",1966,"TTO",106.77,32.14,NA,NA,NA,NA,179.3183235867,NA,18.8646887326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8171107286,919903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11650","Trinidad and Tobago",1967,"TTO",106.19,35.03,NA,NA,NA,NA,180.4890838207,NA,19.2870090634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6507727977,925909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11651","Trinidad and Tobago",1968,"TTO",115.01,37.07,NA,NA,NA,NA,181.5727095517,NA,16.8576503779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5985878579,931468,11.6768593749,8.5962329541,NA,NA,NA,NA,NA,NA,NA
"11652","Trinidad and Tobago",1969,"TTO",114.28,39.72,NA,NA,NA,NA,182.816374269,NA,17.4186558557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6826052709,937848,12.4326234139,8.733255243,NA,NA,NA,NA,NA,NA,NA
"11653","Trinidad and Tobago",1970,"TTO",119.72,42.96,NA,NA,NA,NA,184.4040935673,NA,17.8385943088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864728048,945993,11.2552549266,8.8875934085,NA,NA,NA,NA,NA,NA,0
"11654","Trinidad and Tobago",1971,"TTO",112.82,42.72,NA,NA,NA,NA,186.4261208577,NA,17.7092563057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0905515526,956366,10.0649061739,7.9990197351,NA,NA,NA,NA,NA,NA,0
"11655","Trinidad and Tobago",1972,"TTO",121.21,44.13,NA,NA,NA,NA,188.8384015595,NA,18.7604260234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2856605329,968741,10.1733275637,9.0137259707,NA,NA,NA,NA,NA,NA,0
"11656","Trinidad and Tobago",1973,"TTO",105.43,43.89,NA,NA,NA,NA,191.5384015595,NA,17.809118486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4196687735,982592,11.8442531818,6.9896354034,NA,NA,NA,NA,NA,NA,0
"11657","Trinidad and Tobago",1974,"TTO",106.48,44.8,NA,NA,NA,NA,194.3573099415,NA,17.0994940978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4609949991,997053,7.6239656404,4.1087055733,NA,NA,NA,NA,NA,NA,0
"11658","Trinidad and Tobago",1975,"TTO",107.25,54.27,NA,NA,NA,NA,197.171539961,NA,17.360695027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4375842224,1011490,10.064287772,6.3985231179,NA,NA,NA,NA,NA,NA,0
"11659","Trinidad and Tobago",1976,"TTO",118.18,50.2,NA,NA,NA,NA,199.9333333333,NA,19.1071326208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3909866578,1025658,7.6313818651,3.8650839292,NA,NA,NA,NA,NA,NA,1
"11660","Trinidad and Tobago",1977,"TTO",111.6,57.99,NA,NA,NA,NA,202.6824561404,NA,21.461629534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3656521204,1039761,9.9799807534,3.4557372481,NA,NA,NA,NA,NA,NA,0
"11661","Trinidad and Tobago",1978,"TTO",101.89,59.18,NA,NA,NA,NA,205.4807017544,NA,22.8053830228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3711621938,1054116,11.1110635446,3.1686115472,NA,NA,NA,NA,NA,NA,0
"11662","Trinidad and Tobago",1979,"TTO",99.86,51.58,NA,NA,NA,NA,208.4214424951,NA,21.5884703148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4210074849,1069202,12.7870545245,3.1010376225,NA,NA,NA,NA,NA,NA,1
"11663","Trinidad and Tobago",1980,"TTO",97.05,50.26,NA,NA,NA,NA,211.5610136452,NA,22.1585781517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4951241838,1085308,11.0717078494,2.058024546,NA,NA,NA,NA,NA,NA,0
"11664","Trinidad and Tobago",1981,"TTO",88.66,52.6,NA,NA,NA,NA,214.9231968811,NA,31.7075197341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5767303023,1102556,12.8812487677,2.0108305471,NA,NA,NA,NA,NA,NA,1
"11665","Trinidad and Tobago",1982,"TTO",96.33,69,NA,NA,NA,NA,218.4426900585,NA,35.1830793723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6242951571,1120611,11.8357538419,2.0910352645,NA,NA,NA,NA,NA,NA,0
"11666","Trinidad and Tobago",1983,"TTO",85.65,65.76,NA,NA,NA,NA,221.9641325536,NA,32.9282658565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5992111675,1138676,17.368943671,2.3173819484,NA,NA,NA,NA,NA,NA,1
"11667","Trinidad and Tobago",1984,"TTO",81.7,65.96,NA,NA,NA,NA,225.2816764133,NA,32.2200998213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4835710662,1155695,22.1101076465,2.3605978947,NA,NA,NA,NA,NA,NA,0
"11668","Trinidad and Tobago",1985,"TTO",82.77,64.85,NA,NA,NA,NA,228.2510721248,NA,42.3571212579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3094702208,1170928,22.8925571813,2.1231008814,NA,NA,NA,NA,NA,NA,0
"11669","Trinidad and Tobago",1986,"TTO",82.67,59.59,NA,NA,NA,NA,230.8091617934,NA,40.9929265552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1145013043,1184051,17.545294116,4.2087510372,NA,NA,NA,NA,NA,NA,0
"11670","Trinidad and Tobago",1987,"TTO",83.28,60,NA,NA,NA,NA,232.9916179337,NA,46.1174926157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9411248727,1195247,21.7192158593,4.5226079223,NA,NA,NA,NA,NA,NA,0
"11671","Trinidad and Tobago",1988,"TTO",84.87,56.95,NA,NA,NA,NA,234.8719298246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8037907734,1204893,19.6647291972,5.9508511925,NA,NA,NA,NA,NA,NA,0
"11672","Trinidad and Tobago",1989,"TTO",82.12,52.65,NA,NA,NA,NA,236.5738791423,NA,33.2105369922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7220158411,1213624,20.7448842078,6.5520196937,NA,NA,NA,NA,NA,NA,1
"11673","Trinidad and Tobago",1990,"TTO",89.2,54.81,NA,93.3313064575,NA,82.4165496826,238.1871345029,NA,30.4842424823,NA,NA,NA,91.6,91.6,91.6,NA,NA,NA,NA,1,NA,NA,0.679609961,1221900,19.4072471843,5.4833412685,NA,NA,NA,NA,NA,NA,0
"11674","Trinidad and Tobago",1991,"TTO",89.18,57.13,NA,93.6419754028,NA,83.3455123901,239.7479532164,NA,32.125674615,NA,NA,NA,91.8,91.8,91.8,NA,NA,NA,NA,1,NA,NA,0.6531532429,1229907,15.4343420708,5.8950012384,NA,NA,NA,NA,NA,NA,1
"11675","Trinidad and Tobago",1992,"TTO",87.5,53.99,NA,93.9521102905,NA,84.2740249634,241.2255360624,NA,37.2956583892,NA,NA,NA,91.9,92,91.9,NA,NA,NA,NA,1,NA,88,0.6144153585,1237487,17.2095087835,6.1617812126,NA,NA,NA,NA,NA,NA,1
"11676","Trinidad and Tobago",1993,"TTO",89.98,61.38,NA,94.2590408325,NA,85.1998291016,242.5744639376,NA,32.2496309055,NA,NA,NA,92.1,92.1,92.1,NA,NA,NA,NA,1,NA,94,0.5576400871,1244407,14.5990681771,7.6402648971,NA,NA,NA,NA,NA,NA,NA
"11677","Trinidad and Tobago",1994,"TTO",91.49,55.52,NA,94.5595626831,NA,86.1202163696,243.726705653,NA,23.1984399991,NA,NA,NA,92.3,92.3,92.3,NA,NA,NA,NA,13,NA,105,0.4738807734,1250318,19.30357435,8.0147255924,NA,NA,NA,NA,NA,NA,1
"11678","Trinidad and Tobago",1995,"TTO",92.29,61.28,NA,94.8504714966,NA,87.0324935913,244.6395711501,NA,24.3548984806,NA,NA,NA,92.5,92.5,92.5,NA,NA,NA,NA,14,NA,113,0.3738450436,1255001,15.6797571637,8.395895179,NA,NA,NA,NA,NA,NA,4
"11679","Trinidad and Tobago",1996,"TTO",94.5,61.58,NA,95.1285629272,NA,87.9339447021,245.2951267057,NA,NA,NA,NA,NA,92.6,92.6,92.6,NA,NA,NA,NA,16,NA,115,0.2676095201,1258364,13.5324277549,8.2058761182,"0.27470386028289795","0.37385714054107666","4","57.446807861328125","35.10638427734375","76.063827514648438",3
"11680","Trinidad and Tobago",1997,"TTO",88.98,56.84,NA,95.390625,NA,88.8218688965,245.7461988304,33.4381832431,NA,NA,NA,NA,92.8,92.8,92.8,NA,NA,NA,NA,21,NA,113,0.1837206883,1260678,10.4283860173,9.5839483665,NA,NA,NA,NA,NA,NA,0
"11681","Trinidad and Tobago",1998,"TTO",79.13,55.24,NA,95.6334609985,NA,89.6935577393,246.1095516569,NA,29.937235112,NA,NA,NA,93,93,93,NA,NA,NA,NA,26,NA,109,0.1477477461,1262542,11.2805135681,11.0156545261,"0.41237258911132813","0.34546282887458801","4","61.702129364013672","38.297870635986328","81.382980346679688",0
"11682","Trinidad and Tobago",1999,"TTO",86.49,60.27,NA,95.8554000854,NA,90.5474014282,246.544834308,NA,26.958326926,NA,NA,NA,93.1,93.1,93.1,NA,NA,NA,NA,25,NA,107,0.1767091806,1264775,11.2998497458,8.3051598517,NA,NA,NA,NA,NA,NA,0
"11683","Trinidad and Tobago",2000,"TTO",98.63,75.09,96.3205516338,96.2,100,91.29,247.1703703704,39.491225772,20.6014473206,NA,NA,91.8858996506,93.3,93.3,93.3,NA,NA,NA,NA,24,11.6,104,0.2533996892,1267984,8.3142292652,5.6542534352,"0.15257318317890167","0.34280896186828613","4","52.380950927734375","32.275131225585938","72.486770629882813",0
"11684","Trinidad and Tobago",2001,"TTO",97.83,88.69,97.0135949552,96.2562637329,58.1096023854,92.2138748169,248.0272904483,NA,23.3783487171,NA,NA,92.3454141428,93.5,93.5,93.5,NA,NA,NA,NA,16,11.2,98,0.3460924803,1272380,8.8278817236,5.1466879931,NA,NA,NA,NA,NA,NA,0
"11685","Trinidad and Tobago",2002,"TTO",118.76,107.95,97.6589731872,96.4473114014,63.6895732559,93.034286499,249.0910331384,NA,24.0169272311,NA,NA,92.804928635,93.6,93.6,93.6,NA,NA,NA,NA,35,11.3,89,0.4279642343,1277837,8.7891003767,6.4937777591,"-9.3693673610687256E-2","0.30107808113098145","5","44.444442749023438","26.984127044677734","60.317459106445313",0
"11686","Trinidad and Tobago",2003,"TTO",104.45,104.86,98.2658132911,96.6401901245,69.4161363261,93.8513641357,250.3025341131,NA,15.5969347911,NA,NA,93.2644431273,93.8,93.8,93.8,NA,NA,NA,NA,38,11.8,85,0.4851898105,1284052,9.4779994176,4.1500429864,"-0.249903604388237","0.29247492551803589","5","37.688442230224609","25.628141403198242","51.256282806396484",0
"11687","Trinidad and Tobago",2004,"TTO",100.94,104.27,98.8355076872,96.840965271,75.2765399143,94.6689910889,251.5662768031,NA,12.4215678035,NA,NA,93.7239576195,94,94,94,NA,NA,NA,NA,41,12,86,0.5036158189,1290535,8.6444002533,3.5539169615,"-6.7939385771751404E-2","0.28728547692298889","6","43.203884124755859","27.669902801513672","60.194175720214844",0
"11688","Trinidad and Tobago",2005,"TTO",98.74,105.27,99.3377421517,97.0557098389,81.254380977,95.491065979,252.8136452242,59.2029020482,10.4375011678,NA,NA,94.1834721118,94.1,94.1,94.1,NA,NA,NA,NA,63,11.8,90,0.4946156298,1296934,9.0223333162,3.1415952505,"-0.11981409043073654","0.27866923809051514","6","42.233009338378906","28.155340194702148","55.825241088867188",2
"11689","Trinidad and Tobago",2006,"TTO",100.32,90.45,99.7079355177,97.2904891968,87.3367918949,96.3214950562,254.02417154,NA,11.1046110131,NA,NA,94.642986604,94.3,94.3,94.3,NA,NA,NA,NA,153,11.3,91,0.4776788856,1303144,7.7808653409,2.3189191091,"-0.23747044801712036","0.27418085932731628","6","39.613525390625","25.120773315429688","52.657005310058594",0
"11690","Trinidad and Tobago",2007,"TTO",105.24,99.7,99.9079600326,97.5497283936,93.5115051721,97.163230896,255.216374269,NA,NA,NA,NA,95.1025010962,94.5,94.5,94.5,NA,NA,NA,22,211,10.7,89,0.4682285874,1309260,8.084353857,2.5677948571,"-0.18759217858314514","0.26260575652122498","6","38.164249420166016","25.603864669799805","51.690822601318359",0
"11691","Trinidad and Tobago",2008,"TTO",86.47,99.61,99.9769708913,97.8313446045,99.7554018315,98.0123596191,256.407797271,NA,NA,NA,NA,95.5620155885,94.6,94.6,94.6,NA,NA,NA,33,231,10.4,85,0.4657423249,1315372,8.2550518691,1.9846037536,"-0.11587308347225189","0.26408722996711731","6","39.903846740722656","26.923076629638672","55.288459777832031",0
"11692","Trinidad and Tobago",2009,"TTO",90.69,110.73,99.9893421395,98,100,99,257.6253411306,NA,NA,NA,NA,96.0215300807,94.8,94.8,94.8,NA,NA,NA,37,240,10.1,81,0.4737228189,1321618,10.055716729,3.2394043841,"-0.14128239452838898","0.26526424288749695","6","40.284358978271484","26.066350936889648","53.080570220947266",0
"11693","Trinidad and Tobago",2010,"TTO",96.28,120.82,99.9900000003,98.4467773438,100,99.4264221191,258.8888888889,NA,NA,NA,NA,96.4810445729,95,95,95,NA,NA,NA,29,255,9.6,79,0.4892605878,1328100,11.1898967173,2.5214314984,"-5.0823181867599487E-2","0.26047390699386597","6","44.075828552246094","28.909952163696289","57.819904327392578",1
"11694","Trinidad and Tobago",2011,"TTO",94.14,117.19,99.9900000003,98.7731399536,100,99.8037567139,260.1925925926,65.7130442994,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,22,297,8.6,77,0.502312832,1334788,9.1160648628,2.6824343607,"0.14108040928840637","0.25491926074028015","6","50.710899353027344","37.914691925048828","63.507110595703125",0
